region;uf_code;uf_acr;uf_name;muni_code;muni_name;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
3;31;MG;Minas Gerais;3137106;Lagamar;6,6;23,6;0,4;1,4;0,3;3,2;20,8;0,2;514,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3137205;Lagoa da Prata;95,1;25,1;0,9;14,8;1,1;1,8;5,7;6,0;1788,1;Epidêmico
3;31;MG;Minas Gerais;3137304;Lagoa dos Patos;6,4;25,4;0,3;1,3;0,4;3,1;21,9;0,1;689,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3137403;Lagoa Dourada;2,4;20,7;0;0,1;0,1;3,8;23,4;0,0;62,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3137502;Lagoa Formosa;31,2;26,3;0,6;6,7;0,8;3,3;12,1;0,6;1107,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3137536;Lagoa Grande;20;28,1;0,5;3,7;0,6;2,4;24,5;0,5;1163,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3137601;Lagoa Santa;133,1;23,8;1;10,4;1,1;2,2;8,5;9,4;1738,7;Epidêmico
3;31;MG;Minas Gerais;3137700;Lajinha;14;21,6;0,3;3,3;0,3;4,1;16,7;0,3;399,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3137809;Lambari;2,7;20,7;0,2;0,3;0;2,6;27,9;0,0;55,6;Episódico
3;31;MG;Minas Gerais;3137908;Lamim;0,4;6;0;0;0;1,2;47;0,0;51,5;Episódico
3;31;MG;Minas Gerais;3138005;Laranjal;8,3;21,4;0,3;1,5;0,4;2,8;24,8;0,3;551,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3138104;Lassance;21,9;23,3;0,4;3;0,5;3;16,8;0,6;1959,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3138203;Lavras;112,2;23,8;0,7;10,3;0,7;2,6;7,7;5,5;994,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3138302;Leandro Ferreira;4,5;22,9;0,1;0,7;0,3;2,8;21,8;0,1;666,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3138351;Leme do Prado;8,1;21;0,5;2;0,3;2,2;32,1;0,3;926,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3138401;Leopoldina;70,7;23,3;0,8;8,6;1,2;1,9;6,6;5,8;1104,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3138500;Liberdade;0,7;10,3;0;0;0;1,4;44;0,0;28,3;Episódico
3;31;MG;Minas Gerais;3138609;Lima Duarte;13,4;25,4;0,3;3;0,3;3,3;21,8;0,4;418,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3138625;Limeira do Oeste;11,3;25,4;0,6;3,6;1,1;3,1;10,8;0,6;1378,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3138658;Lontra;9,2;20,7;0,1;2;0,2;2,9;27,4;0,2;508,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3138674;Luisburgo;1,5;10,9;0;0,1;0,1;2;37,8;0,0;62,4;Episódico
3;31;MG;Minas Gerais;3138682;Luislândia;7,4;17,8;0,2;1,8;0,2;2,7;27,7;0,1;811,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3138708;Luminárias;4,6;14,7;0,1;0,6;0,1;2,4;33,4;0,0;245,9;Episódico
3;31;MG;Minas Gerais;3138807;Luz;66,9;22,8;0,5;7,7;0,7;2,4;7,3;3,1;2593,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3138906;Machacalis;15,3;23,1;0,2;2,4;0,6;4;18,3;0,5;1192,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3139003;Machado;19,4;25,1;0,3;4,1;0,7;3,6;15,6;0,7;358,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3139102;Madre de Deus de Minas;0,5;15;0;0;0;1,4;45,2;0,0;11,6;Episódico
3;31;MG;Minas Gerais;3139201;Malacacheta;21,6;24,3;0,9;3,4;1,2;3,1;16;0,8;719,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3139250;Mamonas;8,1;20,9;0,6;1,7;0,6;2,8;20,7;0,3;846,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3139300;Manga;28,5;29;0,7;3,7;1,1;4;14;0,8;664,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3139409;Manhuaçu;67,5;21,2;1,3;10,7;1,9;1,3;3,7;6,6;800,2;Epidêmico
3;31;MG;Minas Gerais;3139508;Manhumirim;27;25,1;0,4;4,7;0,4;3,3;19,6;0,9;848,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3139607;Mantena;49,1;29,5;0,7;7,6;1,3;2,4;6,8;2,1;1141,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3139706;Maravilhas;20,2;20,5;0,5;3,4;0,4;2,6;24,1;0,9;1750,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3139805;Mar de Espanha;13,6;22,9;0,5;2,9;0,4;3,9;10,1;0,8;750,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3139904;Maria da Fé;1,5;17;0;0;0;2,6;26;0,0;45,6;Episódico
3;31;MG;Minas Gerais;3140001;Mariana;21,5;23,8;0,3;4,7;0,6;3,8;9;1,2;257,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3140100;Marilac;8,2;18,3;0,2;1,8;0,7;2,3;30,8;0,1;1010,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3140159;Mário Campos;24,4;27,7;0,6;6,1;0,1;3;19,9;1,3;1422,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3140209;Maripá de Minas;2,8;19,5;0,1;0,3;0;2,5;29,7;0,1;339,0;Episódico
3;31;MG;Minas Gerais;3140308;Marliéria;7;18,6;0,2;1,3;0,6;2,8;27;0,2;762,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3140407;Marmelópolis;0,4;7,7;0;0;0;1,4;44,8;0,0;17,2;Episódico
3;31;MG;Minas Gerais;3140506;Martinho Campos;23,6;21,1;0,5;8,2;1,6;3;7,4;1,6;2057,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3140530;Martins Soares;5,2;17,9;0,1;0,8;0,2;2,2;31,3;0,1;271,7;Episódico
3;31;MG;Minas Gerais;3140555;Mata Verde;4,6;34,4;0,2;0,7;0,1;2,2;30;0,1;237,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3140605;Materlândia;2,6;17,8;0,1;0,6;0,1;1,7;38,4;0,0;242,5;Episódico
3;31;MG;Minas Gerais;3140704;Mateus Leme;77,7;26,6;1;11,3;1,3;2,4;5,4;4,6;2301,6;Epidêmico
3;31;MG;Minas Gerais;3140803;Matias Barbosa;17,6;19,3;0,4;4,7;0,6;3,3;22,1;0,5;881,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3140852;Matias Cardoso;13,3;24,9;0,3;3,4;0,1;4,1;17,6;0,3;693,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3140902;Matipó;6,6;19,8;0,3;1,2;0,3;2,6;28;0,1;179,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3141009;Mato Verde;20,1;25,3;0,7;4,6;0,3;2,6;19,4;0,7;1013,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3141108;Matozinhos;79,3;23,4;0,5;7,7;0,9;2,5;9,8;6,3;1812,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3141207;Matutina;9,7;23,6;0,1;1,5;0;3;24,5;0,2;1450,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3141306;Medeiros;1,7;11,3;0;0,1;0,1;1,8;39,2;0,0;127,5;Episódico
3;31;MG;Minas Gerais;3141405;Medina;34,5;19,3;0,6;3,6;0,8;3,1;22,8;1,2;729,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3141504;Mendes Pimentel;4,3;16,6;0;0,5;0,5;2,5;36;0,1;243,8;Episódico
3;31;MG;Minas Gerais;3141603;Mercês;4,1;13,3;0,2;0,9;0,2;2,3;33,6;0,1;184,0;Episódico
3;31;MG;Minas Gerais;3141702;Mesquita;12;24,8;0,3;2,7;0,2;3,9;20;0,4;1043,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3141801;Minas Novas;18,2;30,4;0,6;4,1;0,5;2,5;24,6;0,4;351,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3141900;Minduri;0,3;11;0;0;0;1,3;47,9;0,0;7,6;Episódico
3;31;MG;Minas Gerais;3142007;Mirabela;25,2;18;0,6;4,4;0,6;2,4;22,9;1,4;1306,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3142106;Miradouro;8,8;25,9;0,3;2,3;0,3;3,2;22,9;0,3;479,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3142205;Miraí;13;27,3;0,2;2,3;0,2;4,2;12,7;0,9;527,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3142254;Miravânia;7,6;15,7;0,1;1,1;0,4;2,1;34,7;0,1;632,5;Episódico
3;31;MG;Minas Gerais;3142304;Moeda;4,1;17,3;0;0,4;0,5;3,1;25,3;0,1;365,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3142403;Moema;6,3;24;0,2;2,1;0,1;3,4;20,6;0,1;485,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3142502;Monjolos;6,6;22,2;0,2;0,8;0,4;3,7;20;0,1;1272,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3142601;Monsenhor Paulo;5;22,2;0,2;0,7;0,2;2,9;22,7;0,2;300,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3142700;Montalvânia;28,4;25,6;1;8,2;1,5;2,4;6,2;1,4;1478,6;Epidêmico
3;31;MG;Minas Gerais;3142809;Monte Alegre de Minas;15;23,2;0,6;5,5;0,5;4,6;9,8;0,9;593,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3142908;Monte Azul;16,8;24,2;0,5;4,9;0,1;3,4;12;1,6;713,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3143005;Monte Belo;6,1;19,7;0,1;1,4;0;2,4;31,6;0,1;249,0;Episódico
3;31;MG;Minas Gerais;3143104;Monte Carmelo;64,7;25,8;1;12,8;1,2;2;5,8;4,0;1218,9;Epidêmico
3;31;MG;Minas Gerais;3143153;Monte Formoso;5,6;8;0,1;0,5;0,1;1,5;43;0,0;222,9;Episódico
3;31;MG;Minas Gerais;3143203;Monte Santo de Minas;18,7;26,7;0,7;3,8;0,4;4,2;10,2;0,6;608,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3143302;Montes Claros;306,2;24,2;2,1;23,5;2,5;0,3;2;27,7;606,0;Epidêmico
3;31;MG;Minas Gerais;3143401;Monte Sião;8,4;22,3;0,3;2,4;0,2;4;15,4;0,3;249,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3143450;Montezuma;2,7;16,8;0,1;0,7;0;1,7;40,4;0,0;143,2;Episódico
3;31;MG;Minas Gerais;3143500;Morada Nova de Minas;21,7;22,3;0,9;5,8;0,8;3,6;9,4;2,5;2204,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3143609;Morro da Garça;9,6;19,9;0,2;1,3;0,4;2,7;28,8;0,2;1684,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3143708;Morro do Pilar;1,6;11,7;0;0,1;0,2;1,7;41,7;0,0;155,7;Episódico
3;31;MG;Minas Gerais;3143807;Munhoz;0,4;6,4;0;0;0;1,6;45,3;0,0;9,6;Episódico
3;31;MG;Minas Gerais;3143906;Muriaé;144,6;21,9;1,2;11,8;2;1,3;3,4;10,5;958,7;Epidêmico
3;31;MG;Minas Gerais;3144003;Mutum;40;22,4;0,8;7,4;0,4;3;12,1;3,5;1319,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3144102;Muzambinho;2,2;19,7;0;0;0;3,4;24,2;0,0;48,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3144201;Nacip Raydan;3,9;14,8;0,1;0,8;0,2;2,4;30,8;0,0;580,3;Episódico
3;31;MG;Minas Gerais;3144300;Nanuque;23,9;25,2;0,8;4,7;1;3,1;13;1,0;389,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3144359;Naque;12,7;13,9;0,4;3,7;0,2;2,8;25,8;0,2;909,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3144375;Natalândia;6,9;17,7;0,3;2,4;0,6;2,6;22,1;0,3;1682,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3144409;Natércia;0,6;8,7;0;0;0;1,9;43,5;0,0;47,7;Episódico
3;31;MG;Minas Gerais;3144508;Nazareno;1,9;18;0;0;0;2,6;28,9;0,0;85,1;Episódico
3;31;MG;Minas Gerais;3144607;Nepomuceno;24,5;21,2;0,3;4;0,5;3,6;13,6;1,0;633,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3144656;Ninheira;4,1;20,6;0,1;0,8;0,2;2,7;26,5;0,1;210,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3144672;Nova Belém;4;14,1;0,2;1;0,4;1,6;38,6;0,0;531,0;Episódico
3;31;MG;Minas Gerais;3144706;Nova Era;13,1;20,4;0,4;2,7;0,5;3,8;18,4;0,3;400,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3144805;Nova Lima;162;22,5;2,2;18;2,2;0;1,2;15,4;1713,0;Epidêmico
3;31;MG;Minas Gerais;3144904;Nova Módica;2,4;19,7;0;0;0;2,5;30;0,0;242,2;Episódico
3;31;MG;Minas Gerais;3145000;Nova Ponte;16,3;24,3;0,5;3,9;0,7;3,3;12,6;0,4;766,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3145059;Nova Porteirinha;15,6;20,9;0,5;4;0,7;2,7;22,4;0,5;1114,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3145109;Nova Resende;1,8;18,4;0;0,1;0,2;2;33,3;0,0;29,4;Episódico
3;31;MG;Minas Gerais;3145208;Nova Serrana;168,6;27,8;1,6;20,1;1,2;1,1;4;8,7;1623,3;Epidêmico
3;31;MG;Minas Gerais;3145307;Novo Cruzeiro;12;22,5;0,2;3,3;0,6;3;13,5;0,4;275,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3145356;Novo Oriente de Minas;23,7;23,7;0,5;3,9;0,3;2,6;22,8;0,4;1058,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3145372;Novorizonte;2,5;12,2;0,1;0,3;0;1,8;39,6;0,0;214,8;Episódico
3;31;MG;Minas Gerais;3145406;Olaria;3,1;11,2;0,1;0,5;0,1;1,4;44,1;0,0;608,6;Episódico
3;31;MG;Minas Gerais;3145455;Olhos-d'Água;7,5;21,3;0,2;1,4;0,1;2,4;29,9;0,1;558,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3145505;Olímpio Noronha;0,1;4,3;0;0;0;1,1;50,1;0,0;3,6;Episódico
3;31;MG;Minas Gerais;3145604;Oliveira;35,6;27,3;0,5;5,4;0,9;3,1;8,4;1,5;573,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3145703;Oliveira Fortes;0,2;4,5;0;0;0;1,3;47,4;0,0;18,3;Episódico
3;31;MG;Minas Gerais;3145802;Onça de Pitangui;4,6;21,7;0,1;0,4;0,2;2,7;29,8;0,1;479,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3145851;Oratórios;7,9;15,7;0,3;1;0,1;2,5;30,6;0,1;738,9;Episódico
3;31;MG;Minas Gerais;3145877;Orizânia;0,7;16,1;0;0;0;1,8;38,8;0,0;15,1;Episódico
3;31;MG;Minas Gerais;3145901;Ouro Branco;10,4;23,1;0,3;2,4;0,9;3,4;15,7;0,4;172,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3146008;Ouro Fino;3,6;19,8;0;0,3;0,4;2,9;26,6;0,0;49,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3146107;Ouro Preto;13,5;25,1;0,4;3,5;0,7;4;12,8;0,5;129,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3146206;Ouro Verde de Minas;11,5;21,1;0,3;2,2;0,3;2,6;22;0,3;1209,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3146255;Padre Carvalho;14,9;25;0,5;3,3;0,6;2,4;28,7;0,2;1453,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3146305;Padre Paraíso;17,3;25,7;0,4;4,1;1,1;2,9;14,3;0,6;574,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3146404;Paineiras;13,5;24,5;0,5;3,5;0,6;3,4;18,5;0,4;1739,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3146503;Pains;13,2;23,2;0,7;3,1;1,2;4,1;8,6;0,3;1131,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3146552;Pai Pedro;8;20,9;0,1;0,9;0,3;2,4;29,6;0,1;460,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3146602;Paiva;0,8;15,6;0;0;0;1,9;39,1;0,0;101,5;Episódico
3;31;MG;Minas Gerais;3146701;Palma;12,7;23,8;0,4;2,4;0,4;2,6;25,6;0,3;1104,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3146750;Palmópolis;4;16,6;0,1;0,5;0,1;2,2;34,6;0,1;188,3;Episódico
3;31;MG;Minas Gerais;3146909;Papagaios;38;22,4;0,6;7,8;0;2,8;17,6;1,3;1783,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3147006;Paracatu;131,3;26,3;2;18,6;1,6;0,7;2,7;13,2;1710,9;Epidêmico
3;31;MG;Minas Gerais;3147105;Pará de Minas;186,5;24,9;1,6;15,2;0,8;0,8;2,6;12,6;1894,7;Epidêmico
3;31;MG;Minas Gerais;3147204;Paraguaçu;15,3;22,5;0,4;4;0,2;4,1;16,3;0,6;572,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3147303;Paraisópolis;7,5;20,7;0,1;1,8;0,3;2,8;26;0,3;272,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3147402;Paraopeba;42,4;24,1;0,5;6,2;2,2;2,4;6,4;2,8;1393,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3147501;Passabém;0,1;2,4;0;0;0;1,1;50,5;0,0;5,8;Episódico
3;31;MG;Minas Gerais;3147600;Passa Quatro;6,8;25,8;0,2;1,6;0,3;3,8;16,5;0,2;252,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3147709;Passa Tempo;7;21,8;0,2;1,5;0,1;3,3;19,3;0,3;496,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3147808;Passa Vinte;0,6;9,9;0;0;0;1,3;45,8;0,0;28,5;Episódico
3;31;MG;Minas Gerais;3147907;Passos;106;23,2;1,2;16,6;2,2;0,4;4,7;8,8;1208,8;Epidêmico
3;31;MG;Minas Gerais;3147956;Patis;9,5;12,6;0,2;1,6;0,2;2;35,1;0,2;592,4;Episódico
3;31;MG;Minas Gerais;3148004;Patos de Minas;219,6;31,9;1,9;23,3;2,2;0,1;1,7;10,3;1325,6;Epidêmico
3;31;MG;Minas Gerais;3148103;Patrocínio;95;29,1;0,8;8,8;1,1;1,9;4,3;3,8;681,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3148202;Patrocínio do Muriaé;8,7;14,7;0,4;2,5;0,6;2,2;31,2;0,2;931,3;Episódico
3;31;MG;Minas Gerais;3148301;Paula Cândido;3,1;11,2;0,1;1,3;0;1,7;40;0,0;234,1;Episódico
3;31;MG;Minas Gerais;3148400;Paulistas;3,6;12,7;0,1;1,1;0,1;1,5;39,9;0,0;417,5;Episódico
3;31;MG;Minas Gerais;3148509;Pavão;11,2;20,4;0,7;2;0,1;2,2;30,7;0,4;801,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3148608;Peçanha;5,1;15,3;0,2;0,8;0,2;2,1;35,4;0,1;125,9;Episódico
3;31;MG;Minas Gerais;3148707;Pedra Azul;39,9;23,2;0,8;5,5;0,4;3,7;14,5;1,7;1029,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3148756;Pedra Bonita;0,9;10,6;0;0;0;1,6;42;0,0;26,7;Episódico
3;31;MG;Minas Gerais;3148806;Pedra do Anta;2,5;18,9;0;0,1;0,4;2;35,3;0,0;272,2;Episódico
3;31;MG;Minas Gerais;3148905;Pedra do Indaiá;3,4;16,6;0;0,4;0,2;3,1;25,6;0,1;513,1;Episódico/Epidêmico
3;31;MG;Minas Gerais;3149002;Pedra Dourada;1,1;9,4;0;0;0;2,2;36,2;0,0;102,0;Episódico
3;31;MG;Minas Gerais;3149101;Pedralva;9,1;19,5;0,2;1,6;0,1;2,7;26,3;0,1;352,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3149150;Pedras de Maria da Cruz;6;17,7;0,3;1,9;0,4;2,4;31,5;0,1;265,9;Episódico
3;31;MG;Minas Gerais;3149200;Pedrinópolis;5,3;18,2;0,3;0,8;0,2;2,9;26,4;0,1;746,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3149309;Pedro Leopoldo;98;24,3;0,8;9,4;1;2,5;8,4;5,2;1069,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3149408;Pedro Teixeira;0,3;7;0;0;0;1,5;44;0,0;54,3;Episódico
3;31;MG;Minas Gerais;3149507;Pequeri;5,2;23,6;0,1;0,9;0,2;2,5;27,9;0,1;531,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3149606;Pequi;19,1;24,7;0,6;4;0,8;3,2;13;0,9;3187,7;Episódico/Epidêmico
3;31;MG;Minas Gerais;3149705;Perdigão;28,5;25,6;0,5;8,5;0,7;3,6;7,6;1,3;2226,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3149804;Perdizes;8,8;23,4;0,4;2,4;0,4;3,3;21,4;0,2;314,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3149903;Perdões;29,3;26,6;0,5;5,1;0,4;3;16,5;0,7;845,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3149952;Periquito;14,9;16,3;0,1;0,8;0,5;2,6;32,9;0,2;606,2;Episódico
3;31;MG;Minas Gerais;3150000;Pescador;5,5;25,7;0,1;1;0,5;3,1;17,9;0,2;883,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3150109;Piau;3,5;14,3;0,3;0,8;0,1;2,7;34,4;0,0;610,5;Episódico
3;31;MG;Minas Gerais;3150158;Piedade de Caratinga;2,7;19,3;0;0,4;0,5;3,3;23,8;0,1;212,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3150208;Piedade de Ponte Nova;3,6;17,9;0;0,4;0,3;1,8;37,3;0,0;237,4;Episódico
3;31;MG;Minas Gerais;3150307;Piedade do Rio Grande;0,9;13,4;0;0;0;1,6;42,6;0,0;44,8;Episódico
3;31;MG;Minas Gerais;3150406;Piedade dos Gerais;2,9;13,9;0,1;0,5;0;2;36;0,0;180,7;Episódico
3;31;MG;Minas Gerais;3150505;Pimenta;14,3;18,8;0,4;2,9;0,3;3,8;12;0,9;1284,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3150539;Pingo-d'Água;13,3;22,8;0,6;3;0,1;2,4;25,8;0,4;1379,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3150570;Pintópolis;10,9;12,4;0,4;3;0,1;1,7;37,6;0,2;845,1;Episódico
3;31;MG;Minas Gerais;3150604;Piracema;5,9;14,8;0,3;2;0,4;2,2;32;0,2;546,8;Episódico
3;31;MG;Minas Gerais;3150703;Pirajuba;16,5;35,8;0,7;3,9;0,9;3,3;11,4;0,9;2428,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3150802;Piranga;4,2;11,6;0,1;1,1;0,2;2,5;35,3;0,1;143,4;Episódico
3;31;MG;Minas Gerais;3150901;Piranguçu;1,1;12,6;0;0;0;2,1;34,4;0,0;50,8;Episódico
3;31;MG;Minas Gerais;3151008;Piranguinho;1,7;12,5;0;0,1;0,1;2,3;32,2;0,0;90,7;Episódico
3;31;MG;Minas Gerais;3151107;Pirapetinga;9,4;18,5;0,3;1,7;0,4;3,6;20,6;0,3;508,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3151206;Pirapora;62,3;22,5;0,5;8,7;1,2;2,9;5,1;6,2;1045,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3151305;Piraúba;29,4;22,3;0,5;3,9;0,5;2,6;21;1,1;1550,5;Episódico/Epidêmico
3;31;MG;Minas Gerais;3151404;Pitangui;57,1;26,9;0,4;6,1;0,5;3,5;8,3;3,4;1420,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3151503;Piumhi;34,4;28,5;0,9;8,9;0,7;3,1;9,1;1,2;877,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3151602;Planura;20,6;26,8;0,6;4,8;2;3,5;13,1;1,1;1336,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3151701;Poço Fundo;2,7;18,4;0;0,2;0,2;3,1;23,1;0,0;67,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3151800;Poços de Caldas;19;22;0,6;4,6;1,2;2,5;9,6;1,2;106,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3151909;Pocrane;14,7;13;0,6;2,2;0,3;2,3;31;0,3;1143,5;Episódico
3;31;MG;Minas Gerais;3152006;Pompéu;64,4;19,8;0,8;9,7;0,9;1,6;9;5,3;1704,1;Epidêmico
3;31;MG;Minas Gerais;3152105;Ponte Nova;50;25,2;0,8;7,9;0,6;2,9;7,4;3,2;673,8;Episódico/Epidêmico
3;31;MG;Minas Gerais;3152131;Ponto Chique;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
3;31;MG;Minas Gerais;3152170;Ponto dos Volantes;6,7;23;0,2;1,7;0,5;3,6;16,2;0,2;407,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3152204;Porteirinha;28,6;27,7;0,9;7,6;1;2,5;10,4;0,9;599,6;Episódico/Epidêmico
3;31;MG;Minas Gerais;3152303;Porto Firme;5,3;21,3;0,1;0,8;0,5;2,3;31,2;0,1;205,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3152402;Poté;5,8;20;0,2;1,9;0,4;3,1;20,7;0,2;219,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3152501;Pouso Alegre;22,5;23,1;0,7;5,2;1,1;2,4;6,2;1,8;143,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3152600;Pouso Alto;1,1;16,7;0;0;0;2,3;32,9;0,0;59,8;Episódico
3;31;MG;Minas Gerais;3152709;Prados;6,3;21;0,3;1,8;0,4;2,5;29,8;0,2;453,4;Episódico/Epidêmico
3;31;MG;Minas Gerais;3152808;Prata;38,8;25,9;0,7;6,8;1,9;3,1;8,9;1,7;1159,2;Episódico/Epidêmico
3;31;MG;Minas Gerais;3152907;Pratápolis;10,3;22,9;0,3;2,5;0,9;3,4;19,7;0,2;730,0;Episódico/Epidêmico
3;31;MG;Minas Gerais;3153004;Pratinha;1,8;23,1;0;0;0;2,9;25,4;0,0;142,9;Episódico/Epidêmico
3;31;MG;Minas Gerais;3153103;Presidente Bernardes;1,2;10,2;0;0;0;1,9;39,3;0,0;77,3;Episódico
3;31;MG;Minas Gerais;3153202;Presidente Juscelino;6,1;23,5;0,1;1,3;0,5;3,8;17,4;0,2;1058,3;Episódico/Epidêmico
3;31;MG;Minas Gerais;3153301;Presidente Kubitschek;1,4;14;0;0;0;2,2;34,1;0,0;169,9;Episódico
3;31;MG;Minas Gerais;3153400;Presidente Olegário;22,3;27,5;0,4;4,8;0,5;2,8;20,1;1,3;1110,3;Episódico/Epidêmico
