muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
3103900;Araújos;31;MG;Minas Gerais;3;25,500000000000000;27,83333333333330;0,500000000000000;5,166666666666670;0,666666666666667;3,166666666666670;6,333333333333330;0,95166666666666699;2338,076666666670008;Episódico/Epidêmico
3104007;Araxá;31;MG;Minas Gerais;3;191,333333333333002;29,83333333333330;2,666666666666670;33,833333333333300;1,166666666666670;0,000000000000000;1,000000000000000;9,75166666666667048;2296,155000000000200;Epidêmico
3104106;Arceburgo;31;MG;Minas Gerais;3;11,833333333333300;17,83333333333330;0,666666666666667;4,000000000000000;0,166666666666667;4,833333333333330;9,166666666666670;0,43833333333333302;883,909999999999968;Episódico/Epidêmico
3104205;Arcos;31;MG;Minas Gerais;3;108,333333333333002;27,50000000000000;1,000000000000000;13,000000000000000;1,333333333333330;1,666666666666670;8,500000000000000;7,18333333333333002;2644,579999999999927;Epidêmico
3104304;Areado;31;MG;Minas Gerais;3;8,166666666666670;20,33333333333330;0,500000000000000;2,000000000000000;0,833333333333333;2,666666666666670;25,833333333333300;0,10833333333333300;262,995000000000005;Episódico/Epidêmico
3104403;Argirita;31;MG;Minas Gerais;3;3,000000000000000;19,66666666666670;0,000000000000000;0,333333333333333;0,166666666666667;2,833333333333330;31,166666666666700;0,01666666666666670;454,704999999999984;Episódico
3104452;Aricanduva;31;MG;Minas Gerais;3;2,666666666666670;14,16666666666670;0,166666666666667;0,666666666666667;0,166666666666667;2,500000000000000;29,166666666666700;0,08166666666666671;349,896666666666988;Episódico
3104502;Arinos;31;MG;Minas Gerais;3;30,500000000000000;26,83333333333330;1,333333333333330;7,833333333333330;1,166666666666670;2,833333333333330;9,666666666666670;1,61833333333333007;1292,734999999999900;Episódico/Epidêmico
3104601;Astolfo Dutra;31;MG;Minas Gerais;3;16,500000000000000;25,33333333333330;0,333333333333333;4,333333333333330;1,166666666666670;3,500000000000000;10,833333333333300;0,47333333333333300;879,493333333332998;Episódico/Epidêmico
3104700;Ataléia;31;MG;Minas Gerais;3;3,166666666666670;18,33333333333330;0,000000000000000;0,166666666666667;0,166666666666667;3,333333333333330;26,333333333333300;0,03500000000000000;93,253333333333302;Episódico/Epidêmico
3104809;Augusto de Lima;31;MG;Minas Gerais;3;11,166666666666700;21,83333333333330;0,333333333333333;1,666666666666670;0,333333333333333;3,666666666666670;20,333333333333300;0,34666666666666701;1088,326666666670008;Episódico/Epidêmico
3104908;Baependi;31;MG;Minas Gerais;3;21,333333333333300;21,66666666666670;0,500000000000000;4,666666666666670;0,000000000000000;3,000000000000000;22,666666666666700;1,17333333333333001;1022,521666666669944;Episódico/Epidêmico
3105004;Baldim;31;MG;Minas Gerais;3;8,000000000000000;17,00000000000000;0,333333333333333;2,166666666666670;0,333333333333333;2,333333333333330;27,666666666666700;0,21500000000000000;538,236666666667020;Episódico
3105103;Bambuí;31;MG;Minas Gerais;3;23,833333333333300;20,83333333333330;0,333333333333333;3,500000000000000;0,666666666666667;3,666666666666670;19,666666666666700;0,75333333333333297;560,688333333333048;Episódico/Epidêmico
3105202;Bandeira;31;MG;Minas Gerais;3;12,000000000000000;20,50000000000000;0,166666666666667;0,833333333333333;0,333333333333333;2,500000000000000;29,666666666666700;0,17000000000000001;929,639999999999986;Episódico
3105301;Bandeira do Sul;31;MG;Minas Gerais;3;2,000000000000000;15,00000000000000;0,000000000000000;0,166666666666667;0,166666666666667;2,666666666666670;31,500000000000000;0,01333333333333330;116,163333333333000;Episódico
3105400;Barão de Cocais;31;MG;Minas Gerais;3;57,333333333333300;25,16666666666670;1,000000000000000;9,333333333333330;1,333333333333330;2,000000000000000;7,166666666666670;1,94500000000000006;1279,403333333330011;Epidêmico
3105509;Barão de Monte Alto;31;MG;Minas Gerais;3;10,000000000000000;10,83333333333330;0,166666666666667;1,500000000000000;0,500000000000000;2,000000000000000;35,500000000000000;0,12833333333333299;846,908333333332962;Episódico
3105608;Barbacena;31;MG;Minas Gerais;3;12,000000000000000;26,66666666666670;0,333333333333333;2,833333333333330;0,666666666666667;3,333333333333330;9,500000000000000;0,51166666666666705;73,401666666666699;Episódico/Epidêmico
3105707;Barra Longa;31;MG;Minas Gerais;3;9,333333333333330;17,50000000000000;0,166666666666667;1,833333333333330;0,333333333333333;1,666666666666670;35,833333333333300;0,10666666666666701;1114,271666666669944;Episódico
3105905;Barroso;31;MG;Minas Gerais;3;9,333333333333330;29,16666666666670;0,333333333333333;2,666666666666670;0,833333333333333;3,666666666666670;7,833333333333330;0,10000000000000001;308,879999999999995;Episódico/Epidêmico
3106002;Bela Vista de Minas;31;MG;Minas Gerais;3;14,666666666666700;20,66666666666670;0,333333333333333;3,666666666666670;0,166666666666667;4,666666666666670;16,500000000000000;0,41499999999999998;854,455000000000041;Episódico/Epidêmico
3106101;Belmiro Braga;31;MG;Minas Gerais;3;1,166666666666670;12,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;2,333333333333330;37,166666666666700;0,00833333333333333;76,125000000000000;Episódico
3106200;Belo Horizonte;31;MG;Minas Gerais;3;3916,500000000000000;25,83333333333330;1,833333333333330;41,166666666666700;0,000000000000000;0,000000000000000;0,833333333333333;432,39833333333302789;1740,434999999999945;Transmissão Persistente
3106309;Belo Oriente;31;MG;Minas Gerais;3;21,166666666666700;21,83333333333330;0,666666666666667;4,500000000000000;1,833333333333330;3,666666666666670;7,000000000000000;0,87833333333333297;662,638333333332980;Episódico/Epidêmico
3106408;Belo Vale;31;MG;Minas Gerais;3;7,833333333333330;19,50000000000000;0,166666666666667;2,333333333333330;0,333333333333333;3,666666666666670;16,166666666666700;0,29333333333333300;635,548333333332948;Episódico/Epidêmico
3106507;Berilo;31;MG;Minas Gerais;3;10,666666666666700;21,50000000000000;0,333333333333333;3,500000000000000;0,666666666666667;2,500000000000000;22,333333333333300;0,20333333333333301;563,644999999999982;Episódico/Epidêmico
3106606;Bertópolis;31;MG;Minas Gerais;3;0,833333333333333;15,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;2,166666666666670;35,833333333333300;0,00666666666666667;60,566666666666698;Episódico
3106655;Berizal;31;MG;Minas Gerais;3;0,833333333333333;12,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;38,333333333333300;0,00000000000000000;38,843333333333298;Episódico
3106705;Betim;31;MG;Minas Gerais;3;1040,166666666669926;28,00000000000000;2,500000000000000;34,166666666666700;0,500000000000000;0,000000000000000;1,000000000000000;99,54833333333330359;2695,565000000000055;Transmissão Persistente
3106804;Bias Fortes;31;MG;Minas Gerais;3;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
3106903;Bicas;31;MG;Minas Gerais;3;17,833333333333300;21,33333333333330;0,333333333333333;4,000000000000000;0,666666666666667;3,333333333333330;18,666666666666700;0,64833333333333298;897,215000000000032;Episódico/Epidêmico
3107000;Biquinhas;31;MG;Minas Gerais;3;11,000000000000000;24,16666666666670;0,166666666666667;2,500000000000000;0,166666666666667;2,166666666666670;29,166666666666700;0,25833333333333303;2640,958333333329847;Episódico/Epidêmico
3107109;Boa Esperança;31;MG;Minas Gerais;3;60,833333333333300;21,33333333333330;0,666666666666667;8,166666666666670;0,666666666666667;2,833333333333330;8,666666666666670;2,08666666666667000;1169,913333333330002;Episódico/Epidêmico
3107208;Bocaina de Minas;31;MG;Minas Gerais;3;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
3107307;Bocaiúva;31;MG;Minas Gerais;3;100,333333333333002;26,50000000000000;1,333333333333330;16,000000000000000;2,500000000000000;0,166666666666667;2,666666666666670;8,75500000000000078;1912,240000000000009;Epidêmico
3107406;Bom Despacho;31;MG;Minas Gerais;3;65,000000000000000;28,66666666666670;1,500000000000000;20,500000000000000;1,833333333333330;1,000000000000000;4,000000000000000;2,86833333333333007;1674,926666666669917;Epidêmico
3107505;Bom Jardim de Minas;31;MG;Minas Gerais;3;0,666666666666667;5,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;46,666666666666700;0,00166666666666667;12,541666666666700;Episódico
3107604;Bom Jesus da Penha;31;MG;Minas Gerais;3;7,166666666666670;20,83333333333330;0,166666666666667;1,166666666666670;0,666666666666667;2,833333333333330;26,333333333333300;0,10500000000000000;773,258333333332985;Episódico/Epidêmico
3107703;Bom Jesus do Amparo;31;MG;Minas Gerais;3;9,333333333333330;14,00000000000000;0,166666666666667;2,166666666666670;0,166666666666667;2,333333333333330;33,000000000000000;0,11000000000000000;789,298333333332948;Episódico
3107802;Bom Jesus do Galho;31;MG;Minas Gerais;3;7,666666666666670;27,00000000000000;0,666666666666667;2,166666666666670;0,500000000000000;2,500000000000000;28,333333333333300;0,20999999999999999;334,220000000000027;Episódico/Epidêmico
3107901;Bom Repouso;31;MG;Minas Gerais;3;0,500000000000000;8,16666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;50,500000000000000;0,00000000000000000;4,640000000000000;Episódico
3108008;Bom Sucesso;31;MG;Minas Gerais;3;10,666666666666700;21,50000000000000;0,333333333333333;2,666666666666670;0,000000000000000;3,166666666666670;24,500000000000000;0,11833333333333300;312,726666666666972;Episódico/Epidêmico
3108107;Bonfim;31;MG;Minas Gerais;3;7,666666666666670;20,83333333333330;0,166666666666667;1,666666666666670;0,500000000000000;4,000000000000000;15,833333333333300;0,12166666666666701;591,171666666666965;Episódico/Epidêmico
3108206;Bonfinópolis de Minas;31;MG;Minas Gerais;3;18,833333333333300;25,00000000000000;0,166666666666667;2,666666666666670;0,666666666666667;2,000000000000000;25,000000000000000;0,23333333333333300;1535,391666666670062;Episódico/Epidêmico
3108255;Bonito de Minas;31;MG;Minas Gerais;3;21,166666666666700;20,00000000000000;0,666666666666667;3,666666666666670;0,666666666666667;2,500000000000000;25,500000000000000;0,40000000000000002;1136,883333333330029;Episódico/Epidêmico
3108305;Borda da Mata;31;MG;Minas Gerais;3;4,333333333333330;21,83333333333330;0,000000000000000;0,333333333333333;0,333333333333333;4,166666666666670;18,666666666666700;0,02333333333333330;66,474999999999994;Episódico/Epidêmico
3108404;Botelhos;31;MG;Minas Gerais;3;1,833333333333330;24,66666666666670;0,000000000000000;0,000000000000000;0,000000000000000;3,166666666666670;21,833333333333300;0,01000000000000000;28,283333333333299;Episódico/Epidêmico
3108503;Botumirim;31;MG;Minas Gerais;3;5,000000000000000;21,66666666666670;0,166666666666667;0,833333333333333;0,333333333333333;2,166666666666670;33,500000000000000;0,05500000000000000;395,004999999999995;Episódico
3108552;Brasilândia de Minas;31;MG;Minas Gerais;3;27,166666666666700;27,16666666666670;0,500000000000000;4,000000000000000;0,333333333333333;3,000000000000000;19,666666666666700;0,91833333333333300;1082,480000000000018;Episódico/Epidêmico
3108602;Brasília de Minas;31;MG;Minas Gerais;3;48,000000000000000;21,00000000000000;0,333333333333333;5,666666666666670;0,666666666666667;4,166666666666670;13,500000000000000;2,38499999999999979;1099,329999999999927;Episódico/Epidêmico
3108701;Brás Pires;31;MG;Minas Gerais;3;1,833333333333330;14,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;2,166666666666670;34,666666666666700;0,01333333333333330;153,846666666667005;Episódico
3108800;Braúnas;31;MG;Minas Gerais;3;4,000000000000000;28,33333333333330;0,000000000000000;0,166666666666667;0,333333333333333;3,833333333333330;13,666666666666700;0,06333333333333330;469,718333333333021;Episódico/Epidêmico
3108909;Brazópolis;31;MG;Minas Gerais;3;3,166666666666670;24,50000000000000;0,000000000000000;0,166666666666667;0,166666666666667;4,000000000000000;19,833333333333300;0,01166666666666670;72,761666666666699;Episódico/Epidêmico
3109006;Brumadinho;31;MG;Minas Gerais;3;65,333333333333300;25,16666666666670;2,000000000000000;13,000000000000000;2,166666666666670;1,000000000000000;2,833333333333330;4,46666666666667034;1637,805000000000064;Epidêmico
3109105;Bueno Brandão;31;MG;Minas Gerais;3;0,666666666666667;11,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;42,666666666666700;0,00666666666666667;17,805000000000000;Episódico
3109204;Buenópolis;31;MG;Minas Gerais;3;9,333333333333330;18,66666666666670;0,333333333333333;2,333333333333330;0,333333333333333;3,000000000000000;21,833333333333300;0,23333333333333300;500,283333333333019;Episódico/Epidêmico
3109253;Bugre;31;MG;Minas Gerais;3;7,666666666666670;20,33333333333330;0,333333333333333;1,000000000000000;0,000000000000000;3,000000000000000;25,666666666666700;0,08833333333333331;675,350000000000023;Episódico/Epidêmico
3109303;Buritis;31;MG;Minas Gerais;3;71,666666666666700;24,83333333333330;0,666666666666667;10,000000000000000;1,666666666666670;2,000000000000000;9,000000000000000;3,78166666666666984;2644,226666666670098;Epidêmico
3109402;Buritizeiro;31;MG;Minas Gerais;3;53,833333333333300;20,16666666666670;0,500000000000000;7,666666666666670;0,500000000000000;2,833333333333330;16,000000000000000;1,47666666666666990;1053,464999999999918;Episódico/Epidêmico
3109451;Cabeceira Grande;31;MG;Minas Gerais;3;12,833333333333300;30,33333333333330;1,166666666666670;3,000000000000000;1,166666666666670;2,500000000000000;17,500000000000000;0,14499999999999999;1301,634999999999991;Episódico/Epidêmico
3109501;Cabo Verde;31;MG;Minas Gerais;3;2,333333333333330;16,00000000000000;0,000000000000000;0,166666666666667;0,166666666666667;3,500000000000000;25,666666666666700;0,03166666666666670;86,066666666666706;Episódico
3109600;Cachoeira da Prata;31;MG;Minas Gerais;3;6,833333333333330;20,66666666666670;0,166666666666667;1,833333333333330;0,666666666666667;4,500000000000000;15,666666666666700;0,18666666666666701;1109,613333333330047;Episódico/Epidêmico
3109709;Cachoeira de Minas;31;MG;Minas Gerais;3;2,000000000000000;21,66666666666670;0,000000000000000;0,000000000000000;0,000000000000000;4,166666666666670;24,166666666666700;0,02166666666666670;47,225000000000001;Episódico/Epidêmico
3109808;Cachoeira Dourada;31;MG;Minas Gerais;3;8,833333333333330;30,33333333333330;0,000000000000000;0,666666666666667;1,500000000000000;4,000000000000000;14,333333333333300;0,12166666666666701;1684,628333333329920;Episódico/Epidêmico
3109907;Caetanópolis;31;MG;Minas Gerais;3;23,833333333333300;26,83333333333330;0,333333333333333;5,666666666666670;1,833333333333330;2,000000000000000;5,833333333333330;1,30000000000000004;2465,130000000000109;Episódico/Epidêmico
3110004;Caeté;31;MG;Minas Gerais;3;34,500000000000000;22,66666666666670;0,666666666666667;7,666666666666670;0,333333333333333;2,833333333333330;8,333333333333330;2,66000000000000014;685,414999999999964;Episódico/Epidêmico
3110103;Caiana;31;MG;Minas Gerais;3;1,333333333333330;5,83333333333333;0,000000000000000;0,166666666666667;0,333333333333333;1,333333333333330;46,833333333333300;0,00833333333333333;125,613333333333003;Episódico
3110202;Cajuri;31;MG;Minas Gerais;3;2,833333333333330;23,66666666666670;0,000000000000000;0,333333333333333;0,166666666666667;2,666666666666670;27,833333333333300;0,02166666666666670;279,943333333332987;Episódico/Epidêmico
3110301;Caldas;31;MG;Minas Gerais;3;0,833333333333333;19,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;2,500000000000000;34,500000000000000;0,00166666666666667;17,206666666666699;Episódico
3110400;Camacho;31;MG;Minas Gerais;3;1,000000000000000;15,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;39,833333333333300;0,01000000000000000;92,471666666666707;Episódico
3110509;Camanducaia;31;MG;Minas Gerais;3;0,833333333333333;8,16666666666667;0,000000000000000;0,000000000000000;0,000000000000000;2,000000000000000;39,666666666666700;0,00833333333333333;12,088333333333299;Episódico
