muni_code;region;tipo_regiao;altitude;koppen;pop10;pop22;prop_residuo;prop_esgot;dengue_pattern_2010_2016;dengue_pattern_2017_2022;bioma
3305158;3;nao metropolitana;788,56;Cwb;20251;22125;96,06;81,36;Episódico/Epidêmico;Episódico;Mata Atlantica
3305208;3;nao metropolitana;21,63;Aw;87875;102290;64,6;48,89;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3305307;3;nao metropolitana;250,73;Aw;8895;7707;83,45;68,14;Episódico;Episódico;Mata Atlantica
3305406;3;nao metropolitana;588,46;Cwa;17525;18585;93,71;55,45;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3305505;3;nao metropolitana;56,67;Aw;74234;88755;92,74;65,2;Epidêmico;Epidêmico;Mata Atlantica
3305554;3;metropolitana;40,04;Aw;78186;85359;89,42;61,15;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3305604;3;nao metropolitana;140,05;Aw;21349;21509;83,86;29,79;Episódico/Epidêmico;Episódico;Mata Atlantica
3305703;3;nao metropolitana;828,95;Cwb;14900;18286;93,56;59,13;Episódico;Episódico;Mata Atlantica
3305752;3;metropolitana;145,04;Aw;30732;31169;96,98;69,27;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3305802;3;nao metropolitana;1055,44;Cfb;163746;189036;69,02;32,01;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3305901;3;nao metropolitana;767,46;Cfb;10289;10303;97,3;82,96;Episódico/Epidêmico;Episódico;Mata Atlantica
3306008;3;nao metropolitana;424,86;Cwa;77432;76789;94,68;73,4;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3306107;3;nao metropolitana;638,59;Cwa;71843;72264;75,28;65,95;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3306156;3;nao metropolitana;680,6;Cfa;9475;10209;95,63;74,59;Episódico;Episódico/Epidêmico;Mata Atlantica
3306206;3;nao metropolitana;517,14;Cwa;34410;38081;99,75;96,35;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3306305;3;nao metropolitana;453,85;Cwa;257803;270543;95,99;95,94;Epidêmico;Epidêmico;Mata Atlantica
3500105;3;nao metropolitana;388,46;Aw;33797;34357;96;94,42;Epidêmico;Epidêmico;Mata Atlantica
3500204;3;nao metropolitana;401,09;Aw;3557;4339;91,09;90,53;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3500303;3;nao metropolitana;651,53;Cwa;32148;31561;96,64;85,63;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3500402;3;nao metropolitana;1187,88;Cwb;7584;7075;97,97;93,26;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3500501;3;nao metropolitana;903,71;Cwb;17266;18859;87,55;75,57;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3500550;3;nao metropolitana;634,69;Cfa;5601;7118;99,9;97,98;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3500600;3;nao metropolitana;494;Cfa;2707;3097;97,11;95,23;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3500709;3;nao metropolitana;602,87;Cfa;34524;37525;92,33;58,49;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3500758;3;nao metropolitana;606,72;Cfa;4884;6086;86,65;84,5;Episódico/Epidêmico;Episódico;Mata Atlantica
3500808;3;nao metropolitana;393,38;Aw;3891;4458;86,05;99,67;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3500907;3;nao metropolitana;501,13;Aw;3815;3383;91,2;88,65;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3501004;3;nao metropolitana;741,13;Cwa;15607;16845;80;83,34;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3501103;3;nao metropolitana;434,27;Aw;4102;3837;98,71;85,05;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3501152;3;nao metropolitana;834,47;Cfb;16839;17170;71,64;82,57;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3501202;3;nao metropolitana;474,15;Aw;3897;3881;91,52;88,57;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3501301;3;nao metropolitana;402,3;Aw;23513;27361;91,89;93,87;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3501400;3;nao metropolitana;527,93;Cfa;4650;4716;96,05;90;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3501509;3;nao metropolitana;580,04;Cfa;3000;2893;99,91;98,82;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3501608;3;nao metropolitana;573,22;Cfa;210638;243674;99,53;99,22;Epidêmico;Epidêmico;Mata Atlantica
3501707;3;nao metropolitana;636,27;Cwa;34478;31996;87,24;87,2;Epidêmico;Epidêmico;Cerrado
3501806;3;nao metropolitana;480,34;Aw;5706;5790;97,42;89,71;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3501905;3;nao metropolitana;796,6;Cfb;65829;69952;86,39;77,51;Epidêmico;Epidêmico;Mata Atlantica
3502002;3;nao metropolitana;793,5;Cwa;4293;4577;94,16;91,18;Episódico;Episódico/Epidêmico;Cerrado
3502101;3;nao metropolitana;363,08;Aw;55334;59464;90,25;84,49;Epidêmico;Epidêmico;Mata Atlantica
3502200;3;nao metropolitana;648,49;Cfa;22210;23928;92,1;90,01;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3502309;3;nao metropolitana;517,08;Cfa;5653;5659;83,54;87;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3502408;3;nao metropolitana;424,18;Cfa;3738;4005;98,15;96,79;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3502507;3;nao metropolitana;773,48;Cwa;35007;32927;85,19;82,04;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3502606;3;nao metropolitana;371,85;Aw;4450;4030;88,93;55,47;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3502705;3;nao metropolitana;867,29;Cfb;25191;24978;91,23;66,58;Episódico;Episódico/Epidêmico;Mata Atlantica
3502754;3;nao metropolitana;761,56;Cfb;17080;22673;98,98;98;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3502804;3;nao metropolitana;380,05;Aw;181579;213929;97,61;53,73;Epidêmico;Epidêmico;Mata Atlantica
3502903;3;nao metropolitana;618,04;Cfa;27299;32922;93,63;93,27;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3503000;3;nao metropolitana;571,37;Aw;5152;5419;90,2;87,89;Episódico/Epidêmico;Episódico;Cerrado
3503109;3;nao metropolitana;621,75;Cfa;6123;6654;90,95;60,81;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3503158;3;nao metropolitana;835,8;Cwa;2493;2469;99,3;98,62;Episódico;Episódico;Mata Atlantica
3503208;3;nao metropolitana;639,62;Cwa;208662;250304;99,01;98,73;Epidêmico;Transmissão Persistente;Cerrado
3503307;3;nao metropolitana;654,3;Cwa;118843;131300;72,63;67,49;Epidêmico;Epidêmico;Mata Atlantica
3503356;3;nao metropolitana;416,85;Aw;1925;2044;86,28;90,26;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3503406;3;nao metropolitana;505,34;Cfa;7841;8079;81,79;65,44;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3503505;3;nao metropolitana;1030,95;Cwa;3696;3616;98,81;98,91;Episódico;Episódico/Epidêmico;Mata Atlantica
3503604;3;nao metropolitana;621,67;Cfa;10579;9805;96,85;95,66;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3503703;3;nao metropolitana;564,49;Cwa;8547;7595;98,29;90,93;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3503802;3;nao metropolitana;614,73;Cwa;44177;55352;99,3;86,28;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3503901;3;metropolitana;771,98;Cfb;74905;97595;79,01;74,21;Epidêmico;Epidêmico;Mata Atlantica
3503950;3;nao metropolitana;429,19;Aw;1809;1860;98,59;97,99;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3504008;3;nao metropolitana;534,54;Cfa;95144;100447;98,18;81,52;Epidêmico;Epidêmico;Cerrado
3504107;3;nao metropolitana;844,97;Cfb;126603;171672;90,99;92,37;Epidêmico;Epidêmico;Mata Atlantica
3504206;3;nao metropolitana;407,51;Aw;14202;13432;86,68;76,12;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3504305;3;nao metropolitana;500,09;Cfa;4959;4553;95,24;94,17;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3504404;3;nao metropolitana;429,52;Aw;11310;11257;97,2;95,6;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3504503;3;nao metropolitana;702,76;Cfa;82934;92659;97,24;93,55;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3504602;3;nao metropolitana;488,22;Aw;14603;26991;89,81;91,51;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3504701;3;nao metropolitana;477,7;Cfa;3702;3886;92,62;92,09;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3504800;3;nao metropolitana;536,28;Aw;8160;9598;90,92;85,59;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3504909;3;nao metropolitana;934,72;Cfb;10223;9690;92,39;56;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3505005;3;nao metropolitana;538,36;Cfa;3116;3533;90,15;89,96;Episódico;Episódico/Epidêmico;Mata Atlantica
3505104;3;nao metropolitana;391,79;Aw;6593;5623;95,75;97,91;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3505203;3;nao metropolitana;482,65;Cwa;31593;31584;98,76;98,96;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3505302;3;nao metropolitana;524,09;Cfa;35246;34430;77,53;25,59;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3505351;3;nao metropolitana;816,03;Cfb;5244;5135;80,45;45,09;Episódico;Episódico;Mata Atlantica
3505401;3;nao metropolitana;630;Cfb;7729;7318;96,87;96,59;Episódico;Episódico;Mata Atlantica
3505500;3;nao metropolitana;523,97;Aw;112101;119427;98,75;98,38;Epidêmico;Epidêmico;Cerrado
3505609;3;nao metropolitana;552,67;Cwa;28496;32465;99,93;95,58;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3505708;3;metropolitana;780,34;Cfb;240749;342613;87,69;89,28;Epidêmico;Epidêmico;Mata Atlantica
3505807;3;nao metropolitana;426,49;Aw;20445;21516;96,85;97,29;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3505906;3;nao metropolitana;802,86;Cwa;56476;59342;99,4;98,42;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3506003;3;metropolitana;532,11;Cfa;343937;388686;96,38;96,63;Epidêmico;Transmissão Persistente;Cerrado
3506102;3;nao metropolitana;575,24;Cwa;75035;75709;92,69;97,91;Epidêmico;Epidêmico;Cerrado
3506201;3;nao metropolitana;390,81;Aw;2674;2606;93,16;93,15;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3506300;3;nao metropolitana;608,23;Cfa;10775;11623;99,67;78,62;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3506359;3;nao metropolitana;249,04;Af;47645;64018;92,02;91,34;Epidêmico;Epidêmico;Mata Atlantica
3506409;3;nao metropolitana;439,51;Aw;7048;7310;97,85;97,63;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3506508;3;nao metropolitana;408,05;Aw;108728;118365;94,49;80,35;Epidêmico;Epidêmico;Mata Atlantica
3506607;3;metropolitana;794,64;Cfb;28575;30195;93,95;95,95;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3506706;3;nao metropolitana;515,63;Cwa;13645;12722;96,01;95,35;Episódico/Epidêmico;Epidêmico;Cerrado
3506805;3;nao metropolitana;535,72;Cwa;10859;11265;92,13;72,09;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3506904;3;nao metropolitana;617,26;Cfa;9618;9943;98,45;89,05;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3507001;3;nao metropolitana;572,61;Cfa;48314;64799;99,37;96,4;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3507100;3;nao metropolitana;975,96;Cfb;19708;24365;94,95;64,38;Episódico/Epidêmico;Episódico;Mata Atlantica
3507159;3;nao metropolitana;961,21;Cfb;3571;3585;82,01;84,93;Episódico;Episódico;Mata Atlantica
3507209;3;nao metropolitana;484,52;Cfa;805;877;90,29;93,47;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3507308;3;nao metropolitana;476,6;Cwa;4268;4720;91,95;92,56;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3507407;3;nao metropolitana;443,18;Aw;14529;13366;91,01;87,87;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3507456;3;nao metropolitana;659,49;Cfa;2293;2722;97,68;96,03;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3507506;3;nao metropolitana;692,04;Cfa;127328;145272;99,34;87,83;Epidêmico;Epidêmico;Cerrado
3507605;3;nao metropolitana;858,46;Cfb;146744;181556;90,24;88,92;Epidêmico;Epidêmico;Mata Atlantica
3507704;3;nao metropolitana;445,78;Aw;5021;5358;95,32;83,6;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3507753;3;nao metropolitana;386,29;Aw;2573;2561;97,84;98,36;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3507803;3;nao metropolitana;676;Cwa;21107;25334;96,96;92,25;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3507902;3;nao metropolitana;707,94;Cwa;21580;23751;84,56;79,5;Episódico/Epidêmico;Epidêmico;Cerrado
3508009;3;nao metropolitana;652,04;Cfa;18563;20038;95,47;91,04;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3508108;3;nao metropolitana;382,38;Aw;15418;17203;86,3;89,15;Epidêmico;Epidêmico;Mata Atlantica
3508207;3;nao metropolitana;767,02;Cwa;4053;4253;89,35;86,44;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3508306;3;nao metropolitana;565,42;Cfa;4365;4299;98,44;90,08;Episódico;Episódico/Epidêmico;Cerrado
3508405;3;nao metropolitana;807,72;Cfb;41604;45941;98,93;87,27;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3508504;3;nao metropolitana;634,38;Cfa;84752;96530;96,05;90,37;Epidêmico;Epidêmico;Mata Atlantica
3508603;3;nao metropolitana;683,94;Cwa;30091;32390;83,74;68,4;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3508702;3;nao metropolitana;916,66;Cwb;18538;16947;90,1;89,82;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3508801;3;nao metropolitana;454,09;Aw;16607;16478;84,1;74,83;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3508900;3;nao metropolitana;377,02;Aw;4072;3712;99,76;92,33;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3509007;3;metropolitana;855,95;Cfb;86529;98600;59,25;47,11;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3509106;3;nao metropolitana;336,43;Aw;5039;5437;99,01;77,33;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3509205;3;metropolitana;801,63;Cfb;64114;101500;95,95;69,8;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3509254;3;nao metropolitana;368,7;Cfa;28372;28834;94,1;98,39;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3509304;3;nao metropolitana;518,34;Aw;9768;9129;96,18;88,83;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3509403;3;nao metropolitana;718,05;Cwa;23371;23845;95,85;92,37;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3509452;3;nao metropolitana;625,59;Cfa;5567;5992;99,55;91,85;Episódico;Episódico;Cerrado
3509502;3;metropolitana;669,51;Cfa;1080113;1170247;99,64;77,05;Transmissão Persistente;Transmissão Persistente;Mata Atlantica
3509601;3;nao metropolitana;837,48;Cfb;74074;81355;99,14;85,1;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3509700;3;nao metropolitana;1601,42;Cfb;47789;45177;79,87;78,85;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3509809;3;nao metropolitana;527,17;Cfa;4539;4837;90,77;77,74;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3509908;3;nao metropolitana;104,36;Cfa;12226;13615;96,34;86,39;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3509957;3;nao metropolitana;588,78;Cwa;4385;4954;95,6;93,89;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3510005;3;nao metropolitana;433,23;Cfa;29884;29530;90,55;86,41;Epidêmico;Epidêmico;Mata Atlantica
3510104;3;nao metropolitana;553,17;Cwa;2668;2907;98,28;88,34;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3510153;3;nao metropolitana;465,06;Cfa;4369;6369;90,64;86,35;Episódico;Episódico/Epidêmico;Mata Atlantica
3510203;3;nao metropolitana;732,42;Cfa;46178;46215;97,94;63,45;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3510302;3;nao metropolitana;586,4;Cfa;17532;22679;97,99;89,56;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3510401;3;nao metropolitana;571,35;Cfa;48576;50954;99,26;88,59;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3510500;3;nao metropolitana;351,26;Cfa;100840;132558;99,48;88,03;Epidêmico;Epidêmico;Mata Atlantica
3510609;3;metropolitana;780,11;Cfb;369584;406221;94,39;87,71;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3510708;3;nao metropolitana;425,9;Aw;11805;11288;91,2;91,85;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3510807;3;nao metropolitana;658,51;Cwa;28307;28107;81,6;66,91;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3510906;3;nao metropolitana;939,94;Cwb;2634;2777;80,23;82,24;Episódico;Episódico/Epidêmico;Cerrado
3511003;3;nao metropolitana;316,33;Aw;18003;19902;99,31;99,06;Epidêmico;Epidêmico;Mata Atlantica
3511102;3;nao metropolitana;533,41;Cwa;112820;114953;94,28;90,8;Epidêmico;Epidêmico;Mata Atlantica
3511201;3;nao metropolitana;531,73;Aw;7127;7004;91,71;95,41;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3511300;3;nao metropolitana;519,75;Aw;7972;11922;93,96;91,32;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3511409;3;nao metropolitana;676,49;Cfa;17532;21440;98,94;95,52;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3511508;3;nao metropolitana;558,15;Cfa;39617;44024;96,24;73,06;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3511607;3;nao metropolitana;582;Cfa;15540;18811;97,14;87,77;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3511706;3;nao metropolitana;559,9;Cwa;15085;15739;96,2;96,25;Episódico/Epidêmico;Epidêmico;Cerrado
3511904;3;nao metropolitana;424,94;Aw;7065;7005;94,33;94,84;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3512001;3;nao metropolitana;564,37;Aw;17371;18411;81,42;83,07;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3512100;3;nao metropolitana;502,08;Aw;5994;6642;97,28;99,09;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3512209;3;nao metropolitana;637,99;Cwa;25229;28184;95,29;79,88;Episódico/Epidêmico;Epidêmico;Cerrado
3512308;3;nao metropolitana;511,48;Cfa;16288;17184;98,32;92,37;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3512407;3;nao metropolitana;675,39;Cwa;21080;26585;84,5;82,5;Epidêmico;Epidêmico;Mata Atlantica
3512506;3;nao metropolitana;427,89;Aw;5238;5395;83,77;76,71;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3512605;3;nao metropolitana;601,42;Cfa;5001;4226;80,3;66,94;Episódico;Episódico;Mata Atlantica
3512704;3;nao metropolitana;681,84;Cwa;3874;4667;99,51;94,91;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3512803;3;nao metropolitana;576,11;Cfa;58827;59715;79,65;74,16;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3512902;3;nao metropolitana;484,9;Aw;7214;9315;99,29;81,94;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3513009;3;metropolitana;905,91;Cfb;201150;289622;98,18;97,79;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3513108;3;nao metropolitana;659,25;Cwa;31691;33252;85,99;77,91;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3513207;3;nao metropolitana;879,67;Cwb;7588;9375;85,5;68,04;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3513306;3;nao metropolitana;381,7;Cfa;2274;2086;98,69;96,38;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3513405;3;nao metropolitana;766,27;Cwa;77039;75592;99,05;63,42;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3513504;3;nao metropolitana;112,93;Af;118720;128645;66,13;53,47;Epidêmico;Epidêmico;Mata Atlantica
3513603;3;nao metropolitana;1083,81;Cfb;21866;22125;92,56;93,37;Episódico;Episódico;Mata Atlantica
3513702;3;nao metropolitana;699,93;Cwa;31056;31916;99,61;97,5;Episódico/Epidêmico;Epidêmico;Cerrado
3513801;3;metropolitana;796,11;Cfb;386089;404738;84,21;79,63;Epidêmico;Epidêmico;Mata Atlantica
3513850;3;nao metropolitana;387,11;Aw;1689;1621;77,39;69,91;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3513900;3;nao metropolitana;1193,66;Cwb;11208;11137;98,27;98,85;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3514007;3;nao metropolitana;605,32;Cwa;7939;8765;95,96;95,72;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3514106;3;nao metropolitana;636,81;Cfa;24761;24170;94,65;94,11;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3514205;3;nao metropolitana;449,61;Aw;2096;2511;97;97,43;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3514304;3;nao metropolitana;566,9;Cfa;8609;8233;96,02;94,2;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3514403;3;nao metropolitana;351,17;Aw;43258;45248;92,35;94,57;Epidêmico;Epidêmico;Mata Atlantica
3514502;3;nao metropolitana;561,07;Cfa;12251;12329;97,78;97,11;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3514601;3;nao metropolitana;593,66;Cwa;8143;9476;86,57;85,09;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3514700;3;nao metropolitana;542,87;Cfa;6318;6157;78,49;63,45;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
3514809;3;nao metropolitana;303,57;Cfa;14641;13402;94,01;88,4;Episódico;Episódico/Epidêmico;Mata Atlantica
3514908;3;nao metropolitana;577;Cfa;15775;17832;97,18;100;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3514924;3;nao metropolitana;484,71;Aw;3120;3141;86,64;85,64;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3514957;3;nao metropolitana;518,38;Aw;2423;2331;99,32;79,63;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3515004;3;metropolitana;819,4;Cfb;240230;277249;97,88;56,98;Epidêmico;Episódico/Epidêmico;Mata Atlantica
3515103;3;metropolitana;789,01;Cfb;62769;63129;88;83,86;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3515129;3;nao metropolitana;347,88;Aw;3020;3002;95,38;87,07;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
3515152;3;nao metropolitana;638,3;Cwa;15721;20119;95,24;93,48;Episódico/Epidêmico;Epidêmico;Mata Atlantica
3515186;3;nao metropolitana;800,28;Cwb;41907;39700;92,6;83,97;Episódico/Epidêmico;Epidêmico;Mata Atlantica
