,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
17659,3150208,22.39283278846154,73.16699675549451,383.6550229801,283,334,7,256,2010,Episódico
17660,3150307,19.328561978021977,75.46113891758242,468.9985804562,172,334,4,157,2010,Episódico
17661,3150406,20.091902880494505,73.41859497802197,424.01307343755,206,325,5,182,2010,Episódico
17662,3150505,21.51696307142857,71.95185166758242,450.5409471538,259,312,6,217,2010,Episódico/Epidêmico
17663,3150539,22.880630277472527,73.97323629120879,355.9209586996,308,341,4,287,2010,Episódico/Epidêmico
17664,3150570,24.835267793956042,64.16640689285714,398.3418670864,364,221,6,221,2010,Episódico
17665,3150604,20.322718332417583,72.37984236263736,432.7589357777,217,315,5,182,2010,Episódico
17666,3150703,24.13759871978022,67.11795929670329,560.8719277415,341,250,7,232,2010,Episódico/Epidêmico
17667,3150802,20.873686353021977,76.09277310164835,459.0174007838,230,340,6,211,2010,Episódico
17668,3150901,18.53996909478022,76.66633846153846,636.53146587222,141,334,4,132,2010,Episódico
17669,3151008,18.937099631868133,76.8036782554945,682.85087065505,157,335,10,148,2010,Episódico
17670,3151107,21.84558457142857,79.12175570879121,443.43417993119,253,362,7,252,2010,Episódico/Epidêmico
17671,3151206,23.84555428846154,65.08144612912088,443.61510639403,357,233,9,230,2010,Episódico/Epidêmico
17672,3151305,21.539934653846153,76.1104821456044,540.1238663009,249,346,13,233,2010,Episódico/Epidêmico
17673,3151404,22.309195815934064,69.21030101098901,417.6763907435,294,281,2,222,2010,Episódico/Epidêmico
17674,3151503,21.880071972527475,71.16277674450549,460.54167273877,279,299,5,228,2010,Episódico/Epidêmico
17675,3151602,24.446831331043956,67.09620962087912,494.9953852208,345,253,7,237,2010,Episódico/Epidêmico
17676,3151701,19.524328020604397,73.81750054395604,630.79953979737,184,319,8,160,2010,Episódico/Epidêmico
17677,3151800,20.01229811675824,72.77687531593406,563.3534098993,208,313,5,177,2010,Episódico/Epidêmico
17678,3151909,21.866602181318683,76.33728567582418,442.96085713497,264,356,10,257,2010,Episódico
17679,3152006,22.62913473901099,68.5074221098901,414.6871805185,306,271,0,222,2010,Epidêmico
17680,3152105,21.791050274725276,73.56788167857142,364.357820628,264,334,4,240,2010,Episódico/Epidêmico
17681,3152131,24.29191777197802,64.47059746428572,407.27944930899,363,223,6,223,2010,Sem transmissão
17682,3152170,21.839338725274725,74.5568223434066,279.73217041975,266,341,0,247,2010,Episódico/Epidêmico
17683,3152204,22.76913370054945,66.23852762912088,259.7150290919,332,253,1,230,2010,Episódico/Epidêmico
17684,3152303,20.94019284478022,76.35709248626374,431.47404009673,231,344,6,215,2010,Episódico
17685,3152402,22.16657512912088,75.10445662087912,317.1874120729,272,338,1,248,2010,Episódico/Epidêmico
17686,3152501,20.007362785714285,73.12731708516483,551.38520092514,204,323,5,180,2010,Episódico/Epidêmico
17687,3152600,18.2623944010989,75.52396352472527,563.53987027178,122,334,8,113,2010,Episódico
17688,3152709,19.505211846153845,74.8922244065934,448.41093944874,181,329,5,160,2010,Episódico/Epidêmico
17689,3152808,24.0290844532967,66.60642425,543.64622232765,350,234,7,224,2010,Episódico/Epidêmico
17690,3152907,21.055151302197803,72.46970049725275,521.7007869821,244,307,4,199,2010,Episódico/Epidêmico
17691,3153004,20.803066230769232,70.96568452197802,464.4321574228,244,301,1,197,2010,Episódico/Epidêmico
17692,3153103,20.313387865384616,76.65171697802198,478.2654683106,212,341,6,196,2010,Episódico
17693,3153202,21.465489346153845,70.51445075000001,318.8382911006,267,291,1,205,2010,Episódico/Epidêmico
17694,3153301,19.87686705769231,75.27373759065934,443.95726793392,197,333,3,178,2010,Episódico
17695,3153400,22.1316071510989,69.44940331868132,534.7155195244,306,280,6,233,2010,Episódico/Epidêmico
17696,3153509,19.729122255494506,79.19090585164835,430.3536311291,193,360,7,191,2010,Episódico
17697,3153608,22.025559865384615,69.33413555494505,377.9939324867,287,284,4,217,2010,Episódico/Epidêmico
17698,3153707,22.351661107142856,69.86284427197802,464.4616909944,296,284,2,228,2010,Episódico/Epidêmico
17699,3153806,19.46256598901099,76.11292301373626,431.3060112776,177,336,3,163,2010,Episódico
17700,3153905,19.34041334065934,76.60855543131868,492.2448301506,165,335,5,154,2010,Episódico
17701,3154002,22.3928324478022,73.16699933516483,383.6550229801,283,334,7,256,2010,Episódico/Epidêmico
17702,3154101,22.502515565934065,76.42115515659341,528.60609566702,276,355,11,267,2010,Epidêmico
17703,3154150,20.326813063186815,78.16524836538461,435.51326940309997,211,359,7,207,2010,Episódico
17704,3154200,19.577937472527474,74.917194239011,433.82235890817,188,330,3,165,2010,Episódico
17705,3154309,23.093863398351647,75.69921186263736,358.898579637,319,359,7,315,2010,Episódico/Epidêmico
17706,3154408,19.25319045054945,76.73269147252748,486.7293789897,169,336,6,156,2010,Episódico
17707,3154457,24.51606844230769,64.69629521978023,381.0566406362,363,232,3,232,2010,Episódico
17708,3154507,22.95932544230769,65.92423686538461,290.95634944966,338,247,3,229,2010,Episódico/Epidêmico
17709,3154606,20.98339080769231,71.71546495604396,408.792165613,242,307,4,196,2010,Epidêmico
17710,3154705,20.04335504120879,73.10890203021978,462.12530500787,205,323,8,178,2010,Episódico/Epidêmico
17711,3154804,19.64552730769231,74.811258989011,432.6577500743,186,332,4,172,2010,Episódico/Epidêmico
17712,3154903,22.39283278846154,73.16699675549451,383.6550229801,283,334,7,256,2010,Episódico/Epidêmico
17713,3155009,22.087404906593406,73.42894083516484,410.28405965502,275,331,7,245,2010,Episódico
17714,3155108,22.62904871978022,74.94197728571429,225.20104042084,317,361,1,314,2010,Episódico
17715,3155207,19.707790804945056,77.00814992307693,465.2478604748,187,341,7,176,2010,Episódico
17716,3155306,20.419921457417583,72.53960993406594,451.26418020316,220,316,4,185,2010,Episódico
17717,3155405,21.86319325,76.77071712912087,575.70092964688,257,355,10,249,2010,Episódico/Epidêmico
17718,3155504,21.409200350274723,69.79646559065934,456.63607753317,265,284,2,204,2010,Episódico/Epidêmico
17719,3155603,21.855435714285715,69.36556753846153,267.73213955909,288,294,1,228,2010,Episódico/Epidêmico
17720,3155702,20.982543082417582,75.36723235989011,420.4078364619,229,335,6,207,2010,Episódico
17721,3155801,20.540467579670327,77.07060676648351,586.7492831408,213,345,13,200,2010,Episódico/Epidêmico
17722,3155900,20.290499979395605,77.53823525,632.5133188580199,207,345,11,193,2010,Episódico
17723,3156007,20.610241666208793,75.5952550989011,371.5469475573,228,337,2,208,2010,Episódico
17724,3156106,19.882688435439558,73.41186827747254,435.94378940829,197,322,4,166,2010,Episódico
17725,3156205,21.180770296703297,77.64157021703296,566.08348945466,239,356,9,231,2010,Episódico
17726,3156304,22.498409695054946,76.51066907417582,532.43618270492,275,354,11,265,2010,Episódico
17727,3156403,21.958213326923076,69.95912924175825,469.93560159192003,295,296,5,236,2010,Episódico/Epidêmico
17728,3156452,21.967549854395603,77.5631786401099,532.47949789757,257,354,11,247,2010,Episódico
17729,3156502,23.97921110164835,66.51588870054945,251.19876106215,354,270,2,264,2010,Episódico/Epidêmico
17730,3156601,22.317800162087913,76.96607162087912,224.70240870324,297,363,1,296,2010,Episódico/Epidêmico
17731,3156700,19.34041334065934,76.60855543131868,492.2448301506,165,335,5,154,2010,Epidêmico
17732,3156809,21.253062043956042,75.0797934532967,385.6627807741,244,336,3,222,2010,Episódico
17733,3156908,22.90147294505494,67.55107113186813,553.5172601614,321,267,6,235,2010,Epidêmico
17734,3157005,23.337945332417583,68.16000353571428,256.13784920241,342,284,3,265,2010,Episódico/Epidêmico
17735,3157104,24.1351183489011,74.00408088186813,198.3600788076,360,362,1,358,2010,Episódico/Epidêmico
17736,3157203,20.27504670741758,75.98495731318681,448.0269585248,217,335,5,199,2010,Episódico/Epidêmico
17737,3157252,21.348856451923076,76.36390670054945,433.26122268283,253,353,8,245,2010,Episódico
17738,3157278,20.44426882554945,76.68657171978022,607.996464694,218,343,10,200,2010,Episódico
17739,3157302,20.54046693681319,77.07061025274724,586.7492831408,213,345,13,200,2010,Episódico
17740,3157336,19.88268808653846,73.41186815659341,435.94378940829,197,322,4,166,2010,Episódico/Epidêmico
17741,3157377,22.545178593406597,70.26045918681318,250.95005023184,312,305,2,259,2010,Episódico
17742,3157401,21.391121357142858,74.52337806593407,370.6258210134,248,337,4,226,2010,Episódico
17743,3157500,21.322163376373627,75.79940831593407,455.725950553,245,341,6,228,2010,Episódico
17744,3157609,24.621963302197802,64.79293525274726,413.6709201979,363,229,6,229,2010,Episódico/Epidêmico
17745,3157658,22.935742728021978,74.70335473626373,245.62900050369,316,356,2,308,2010,Episódico
17746,3157708,21.928631052197805,69.16205233516483,498.25001387351,293,289,3,227,2010,Episódico/Epidêmico
17747,3157807,20.421871989010988,73.1885345989011,386.41582069943,222,323,3,195,2010,Epidêmico
17748,3157906,20.00357816758242,78.38839611538462,447.20902151793,194,353,6,188,2010,Episódico/Epidêmico
17749,3158003,21.53914883241758,75.15976821703298,485.9138566738,255,337,11,231,2010,Episódico
17750,3158102,24.135117862637365,74.0040842967033,198.3600788076,360,362,1,358,2010,Episódico
17751,3158201,22.49119695054945,72.8861941401099,312.4178991722,296,334,2,269,2010,Episódico/Epidêmico
17752,3158300,20.74176702197802,71.69682841758241,463.16116755417,230,312,8,194,2010,Episódico
17753,3158409,22.498409695054946,76.51066907417582,532.43618270492,275,354,11,265,2010,Episódico/Epidêmico
17754,3158508,21.615544736263736,70.2122951510989,307.7385111906,272,290,1,207,2010,Episódico/Epidêmico
17755,3158607,21.125301851648352,77.08559638461539,612.6182987665,239,353,15,228,2010,Episódico
17756,3158706,18.968069865384614,76.8354181620879,514.1378483774,157,339,11,147,2010,Episódico
17757,3158805,20.760633505494503,71.4175596978022,455.4034238571,230,305,7,187,2010,Episódico/Epidêmico
17758,3158904,20.47940248076923,77.41914000549451,426.48196175225,218,356,6,213,2010,Episódico
17759,3158953,22.595297173076922,74.28479685164835,434.88419154440004,298,336,6,273,2010,Episódico/Epidêmico
17760,3159001,20.605466885989014,74.08110217582417,382.14265898694,230,324,3,201,2010,Episódico/Epidêmico
17761,3159100,19.44689796978022,76.4187218434066,441.26297075173,175,335,3,161,2010,Sem transmissão
17762,3159209,19.37839643269231,73.69015096703296,633.71612398937,179,323,7,159,2010,Episódico
17763,3159308,21.12720845054945,77.74869315384615,558.9786528103,235,350,9,222,2010,Episódico
17764,3159357,21.348856451923076,76.36390670054945,433.26122268283,253,353,8,245,2010,Episódico
17765,3159407,18.968069662087913,76.83541837637362,514.1378383774,157,339,11,147,2010,Episódico
17766,3159506,22.782271225274723,75.30097547802198,376.96005174190003,303,355,8,295,2010,Episódico
17767,3159605,20.017908949175826,73.06398440384616,503.18090068051,204,321,5,181,2010,Episódico/Epidêmico
17768,3159704,21.030467739010987,71.17172222252748,503.5544971767,249,298,3,197,2010,Episódico/Epidêmico
17769,3159803,25.14231652197802,66.65237980769231,494.6732507517,355,245,6,238,2010,Epidêmico
17770,3159902,20.45237050412088,71.89996128571428,453.19219486395997,219,311,6,182,2010,Episódico/Epidêmico
17771,3160009,21.180770296703297,77.64157021703296,566.08348945466,239,356,9,231,2010,Episódico
17772,3160108,21.391121357142858,74.52337806593407,370.6258210134,248,337,4,226,2010,Episódico/Epidêmico
17773,3160207,20.95497350274725,75.07727453021978,372.37086016637,236,335,2,216,2010,Sem transmissão
17774,3160306,22.31780040934066,76.96606945054945,224.70240870324,297,363,1,296,2010,Episódico/Epidêmico
17775,3160405,21.72592216208791,69.97932467032967,459.50428685086,271,289,7,211,2010,Episódico/Epidêmico
17776,3160454,21.86556286263736,69.09188663461539,251.01829114477002,289,290,1,225,2010,Episódico
17777,3160504,21.299454711538463,74.7158226510989,391.9941432525,246,332,7,219,2010,Sem transmissão
17778,3160603,23.274463483516485,66.28308671428572,335.6091910133,331,254,3,228,2010,Episódico
17779,3160702,20.659326173076924,76.84742051923077,637.5078423223,220,346,16,205,2010,Episódico/Epidêmico
17780,3160801,20.056413118131868,73.04071528021977,486.31493701779,205,326,8,182,2010,Episódico
17781,3160900,19.806245267857143,74.33244785439561,420.21082893551,195,329,4,172,2010,Episódico
17782,3160959,22.02128528021978,75.3157339175824,416.59974080319,273,349,8,260,2010,Episódico
17783,3161007,20.982542804945055,75.3672338076923,420.4078364619,229,335,6,207,2010,Episódico/Epidêmico
17784,3161056,24.148785475274728,70.77904041483517,282.06593973949,357,323,2,317,2010,Episódico
17785,3161106,24.355652244505492,63.274902162087905,344.5041994,364,208,2,208,2010,Epidêmico
17786,3161205,20.640173596153844,71.70315849725274,440.2317609114,222,306,5,180,2010,Episódico/Epidêmico
17787,3161304,24.839831002747253,67.02004339835165,536.9873380462,349,247,11,235,2010,Episódico/Epidêmico
17788,3161403,20.71200831043956,78.00592667582417,483.19250930158,219,348,9,206,2010,Episódico
17789,3161502,21.678602876373628,77.20690432692308,514.31173931003,250,351,11,237,2010,Episódico/Epidêmico
17790,3161601,22.280341673076922,74.83929636538461,459.1704722343,283,343,8,263,2010,Episódico/Epidêmico
17791,3161650,22.995721634615386,76.55584559615384,345.87144997127,312,361,6,311,2010,Episódico
17792,3161700,22.299455785714287,70.2238254065934,500.92233035287,306,285,4,233,2010,Episódico/Epidêmico
17793,3161809,21.24752957554945,71.09409149175825,419.8263575413,253,302,3,204,2010,Episódico/Epidêmico
17794,3161908,20.27504670741758,75.98495731318681,448.0269585248,217,335,5,199,2010,Episódico
17795,3162005,19.46410826510989,73.9193775989011,554.06376005135,178,325,7,159,2010,Episódico/Epidêmico
17796,3162104,21.00930261813187,70.79078166208791,492.1201104575,255,294,1,203,2010,Episódico/Epidêmico
17797,3162203,21.134449765109892,73.28703205494506,490.636559827,244,317,6,206,2010,Episódico/Epidêmico
17798,3162252,23.069743104395606,65.951057260989,399.9256991003,345,247,5,236,2010,Episódico/Epidêmico
17799,3162302,20.08080340247253,73.19828021153846,533.07852024462,208,319,5,183,2010,Episódico
17800,3162401,24.006214021978025,64.43654198076922,358.1841181004,361,217,4,214,2010,Episódico/Epidêmico
17801,3162450,25.611815291208792,61.393846651098904,274.189678571,364,181,3,181,2010,Episódico/Epidêmico
17802,3162500,19.328561978021977,75.46113891758242,468.9985804562,172,334,4,157,2010,Episódico/Epidêmico
17803,3162559,19.80066616895604,78.31266068406593,431.08449673007,190,355,6,185,2010,Episódico
17804,3162575,22.932838582417585,76.256026260989,305.6594912841,310,358,4,306,2010,Episódico
17805,3162609,23.29325235714286,73.20447312362637,359.98022878206,319,337,4,296,2010,Episódico
17806,3162658,23.84123841758242,64.49813945604396,373.0764117553,361,224,4,223,2010,Episódico
17807,3162708,22.017066494505496,69.69040066483517,203.7415599299,294,306,1,242,2010,Episódico/Epidêmico
17808,3162807,21.252245475274727,74.47582476098901,342.65907913834,248,335,2,223,2010,Episódico/Epidêmico
17809,3162906,21.246748578296703,76.8713506456044,624.506478541,240,350,16,229,2010,Episódico/Epidêmico
17810,3162922,20.841245854395606,71.92912032967033,457.7410472685,237,307,7,192,2010,Episódico/Epidêmico
17811,3162948,21.29240107142857,73.82093294230769,478.423898661,249,324,7,216,2010,Episódico/Epidêmico
17812,3162955,21.145311733516483,71.56733093956045,355.91643768374,252,304,2,201,2010,Episódico
17813,3163003,22.663872815934067,72.79574118406593,314.1834306154,303,334,1,275,2010,Episódico/Epidêmico
17814,3163102,21.293216585164835,71.02181623901099,438.96672733614,257,297,2,201,2010,Episódico
17815,3163201,19.126867604395603,74.5017916978022,522.61100769039,170,325,4,152,2010,Episódico
17816,3163300,23.250739195054944,74.03782671153846,298.82998798959,324,344,2,307,2010,Episódico
17817,3163409,22.794957486263737,73.35992278846153,422.43537124224997,296,331,8,266,2010,Episódico/Epidêmico
17818,3163508,21.19154688598901,74.66091798351648,337.107690349,242,337,2,222,2010,Episódico
17819,3163607,20.32681324175824,78.16524466483516,435.51326940309997,211,359,7,207,2010,Episódico
17820,3163706,19.09386870741758,74.14085300274725,525.658239515,163,330,7,149,2010,Episódico/Epidêmico
17821,3163805,20.51269298489011,76.57207619230769,389.6070363272,220,346,5,207,2010,Episódico
17822,3163904,20.72656585576923,72.82583283241757,544.471997545,234,310,8,193,2010,Episódico/Epidêmico
