,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
25696,1714880,26.715275274725272,69.12937774725275,7434.5977,364,234,164,234,2016,Episódico/Epidêmico
25697,1715002,27.136980494505494,64.50698104395605,7686.8996,364,220,157,220,2016,Episódico/Epidêmico
25698,1715101,27.011551373626375,62.2009532967033,5189.2692,364,194,120,194,2016,Episódico/Epidêmico
25699,1715150,25.60593708791209,57.4679510989011,3809.5217000000002,364,162,82,162,2016,Episódico/Epidêmico
25700,1715259,25.353759340659344,59.357450549450554,4204.5113,364,170,99,170,2016,Episódico
25701,1715507,27.304261813186812,64.17893516483517,7593.6641,364,219,157,219,2016,Episódico
25702,1715705,27.10119065934066,67.92933406593407,6944.8235,364,230,156,230,2016,Episódico
25703,1715754,26.366232967032968,61.3148815934066,4657.0011,364,190,107,190,2016,Episódico/Epidêmico
25704,1716109,27.249162637362637,63.69468901098901,6845.0143,364,216,150,216,2016,Epidêmico
25705,1716208,26.775944505494504,59.10066373626373,4898.4562,364,175,105,175,2016,Episódico/Epidêmico
25706,1716307,27.050162912087913,70.40299258241758,8124.7454,364,242,171,242,2016,Episódico
25707,1716505,27.4564032967033,63.53338873626374,6895.874,364,216,138,216,2016,Episódico/Epidêmico
25708,1716604,27.629401648351646,60.48986318681319,5445.2315,364,192,116,192,2016,Episódico/Epidêmico
25709,1716653,27.46670164835165,66.70176950549451,8534.9697,364,236,171,236,2016,Episódico/Epidêmico
25710,1716703,27.04429065934066,65.31056675824176,7905.0221,364,226,163,226,2016,Episódico/Epidêmico
25711,1717008,26.693130494505493,59.9992315934066,5360.4289,364,184,120,184,2016,Episódico
25712,1717206,27.024430494505495,70.3134456043956,7781.4634,364,241,169,241,2016,Episódico
25713,1717503,27.754662087912088,66.15526016483517,7742.7841,364,235,164,235,2016,Episódico/Epidêmico
25714,1717800,26.160911813186814,58.37913791208791,4365.8665,364,167,96,167,2016,Episódico
25715,1717909,26.787085164835165,60.722654670329675,4812.6813,364,183,116,183,2016,Episódico/Epidêmico
25716,1718006,26.436289835164832,59.88723928571429,4940.3328,364,176,107,176,2016,Episódico
25717,1718204,27.43480302197802,62.73750384615385,6431.79,364,208,141,208,2016,Epidêmico
25718,1718303,27.26740054945055,70.75580741758242,5625.226,364,247,132,247,2016,Episódico/Epidêmico
25719,1718402,27.027799175824175,66.25108571428571,6829.4051,364,230,154,230,2016,Episódico/Epidêmico
25720,1718451,27.431792857142856,64.17083763736264,7469.9921,364,219,155,219,2016,Episódico
25721,1718501,26.78352692307692,63.853222802197806,6285.7202,364,208,135,208,2016,Episódico
25722,1718550,27.231640109890108,70.23526895604397,8146.4032,364,241,162,241,2016,Episódico/Epidêmico
25723,1718659,25.278206043956043,60.55697994505494,5192.4792,364,177,111,177,2016,Episódico
25724,1718709,27.43326153846154,64.58653434065934,5763.8804,364,219,133,219,2016,Episódico/Epidêmico
25725,1718758,27.0545989010989,63.541853296703295,5927.2247,364,202,124,202,2016,Episódico
25726,1718808,27.515898626373627,70.46696923076924,5847.9183,364,242,136,242,2016,Episódico/Epidêmico
25727,1718840,27.857640109890113,61.31132994505495,6259.2776,364,205,129,205,2016,Episódico/Epidêmico
25728,1718865,27.088782692307692,71.9052782967033,8099.6644,364,251,170,251,2016,Episódico/Epidêmico
25729,1718881,27.395046153846152,64.491085989011,7100.4565999999995,364,227,142,227,2016,Episódico/Epidêmico
25730,1718899,27.653121703296705,63.527667307692305,7204.9967,364,224,152,224,2016,Episódico
25731,1718907,27.525752747252746,60.54567994505494,5343.9038,364,195,123,195,2016,Episódico/Epidêmico
25732,1719004,27.199289835164834,60.79428049450549,4698.3998,364,189,113,189,2016,Episódico
25733,1720002,26.79423489010989,68.51145934065934,7116.4692000000005,364,231,154,231,2016,Episódico/Epidêmico
25734,1720101,27.371345604395604,68.83424505494506,7116.4605,364,234,159,234,2016,Episódico/Epidêmico
25735,1720150,26.25211978021978,62.06539368131868,5000.1937,364,181,113,181,2016,Episódico
25736,1720200,27.34144038461538,70.11460082417582,5373.833,364,243,128,243,2016,Episódico/Epidêmico
25737,1720259,27.162081868131867,59.84803214285715,4966.319,364,185,110,185,2016,Episódico/Epidêmico
25738,1720309,27.542611813186817,71.33116593406594,6535.9098,364,245,141,245,2016,Episódico
25739,1720499,27.345735714285713,60.42616648351648,5371.6394,364,190,118,190,2016,Episódico
25740,1720655,27.344342307692305,60.71544972527472,5347.1425,364,193,124,193,2016,Episódico/Epidêmico
25741,1720804,27.12619368131868,70.15481703296703,5624.5487,364,242,137,242,2016,Episódico/Epidêmico
25742,1720853,27.636669780219776,60.10273571428571,5319.2875,364,192,114,192,2016,Episódico
25743,1720903,26.35727445054945,57.3407043956044,4486.8425,364,160,91,160,2016,Episódico/Epidêmico
25744,1720937,27.104884065934066,57.35113846153846,4745.7336,364,164,94,164,2016,Episódico
25745,1720978,27.546506593406594,60.241157692307695,4792.3326,364,188,110,188,2016,Episódico/Epidêmico
25746,1721000,26.806263186813183,63.37036620879121,6918.7506,364,205,142,205,2016,Epidêmico
25747,1721109,27.21138653846154,63.503217857142864,6393.9967,364,213,137,213,2016,Episódico/Epidêmico
25748,1721208,27.297445329670328,67.95201565934066,5867.6461,364,228,139,228,2016,Epidêmico
25749,1721257,27.250896703296704,65.25467774725276,6527.1461,364,226,141,226,2016,Episódico
25750,1721307,27.162716208791206,66.84508489010989,6856.8938,364,229,150,229,2016,Episódico
25751,1722081,26.62707664835165,70.06408626373626,7711.5695000000005,364,235,168,235,2016,Episódico
25752,1722107,27.05098956043956,71.42192692307692,7481.6818,364,246,160,246,2016,Episódico/Epidêmico
25753,1400027,23.982093406593407,86.869075,11268.2769,364,364,277,364,2010,Episódico/Epidêmico
25754,1400050,23.618898076923074,87.39887692307693,10551.0479,364,364,279,364,2010,Episódico/Epidêmico
25755,1400100,26.459559065934066,79.62136263736264,9689.0742,364,340,198,340,2010,Epidêmico
25756,1400159,25.936471703296704,80.90617857142857,9393.6655,364,355,200,355,2010,Episódico/Epidêmico
25757,1400175,25.324383241758245,86.00830714285713,12295.205,364,363,240,363,2010,Episódico/Epidêmico
25758,1400209,25.257091758241756,88.8022945054945,12251.1305,364,364,292,364,2010,Epidêmico
25759,1400233,24.66458846153846,88.54128873626374,11864.0658,364,364,269,364,2010,Episódico/Epidêmico
25760,1400282,24.25315686813187,88.68325906593407,10584.8167,364,364,271,364,2010,Episódico/Epidêmico
25761,1400308,24.743711538461536,88.07315796703297,11550.5561,364,364,260,364,2010,Epidêmico
25762,1400407,26.29488489010989,76.05331648351648,6376.5621,364,325,146,325,2010,Episódico/Epidêmico
25763,1400456,25.04561456043956,79.00454258241759,8322.614,364,342,189,342,2010,Episódico/Epidêmico
25764,1400472,25.331168681318683,90.26713186813186,12583.5765,364,364,295,364,2010,Epidêmico
25765,1400506,24.974953021978024,89.50466868131869,12296.0791,364,364,267,364,2010,Episódico/Epidêmico
25766,1400605,25.093113186813188,89.2835151098901,11785.5938,364,364,263,364,2010,Episódico/Epidêmico
25767,1400704,22.754061263736265,79.92404972527473,5627.1906,364,363,161,363,2010,Episódico
25768,1400027,23.87399587912088,86.95269642857143,10865.054,364,364,274,364,2011,Episódico/Epidêmico
25769,1400050,23.519412637362635,87.4764598901099,9970.3812,364,364,284,364,2011,Episódico/Epidêmico
25770,1400100,26.450363736263736,78.9298804945055,8342.3276,364,338,199,338,2011,Epidêmico
25771,1400159,25.891254395604395,80.57720879120879,7925.7194,364,361,194,361,2011,Episódico/Epidêmico
25772,1400175,25.29326538461539,85.92866373626373,9704.1018,364,364,237,364,2011,Episódico/Epidêmico
25773,1400209,25.13878543956044,89.32816895604395,11507.9703,364,364,297,364,2011,Epidêmico
25774,1400233,24.59846813186813,88.85281758241757,11239.5613,364,364,258,364,2011,Episódico/Epidêmico
25775,1400282,24.15603021978022,88.74271675824176,9505.9172,364,364,272,364,2011,Episódico/Epidêmico
25776,1400308,24.675832692307694,87.97090082417581,9957.0999,364,364,262,364,2011,Epidêmico
25777,1400407,26.284508241758243,75.2361782967033,5916.411,364,330,148,330,2011,Episódico/Epidêmico
25778,1400456,24.990853296703296,78.55173131868132,7574.1126,364,345,189,345,2011,Episódico/Epidêmico
25779,1400472,25.220130494505497,90.62563983516485,11936.9062,364,364,292,364,2011,Epidêmico
25780,1400506,24.879512637362634,89.96960714285714,11650.3252,364,364,260,364,2011,Episódico/Epidêmico
25781,1400605,25.015392032967032,89.70239945054945,10786.6196,364,364,256,364,2011,Episódico/Epidêmico
25782,1400704,22.60700604395604,80.24644175824176,5525.5136,363,364,157,363,2011,Episódico
25783,1400027,24.73703489010989,81.82112307692307,9648.0625,364,354,223,354,2012,Episódico/Epidêmico
25784,1400050,24.271779945054945,83.00769697802198,9081.6039,364,355,225,355,2012,Episódico/Epidêmico
25785,1400100,27.136124175824175,74.81799505494506,7873.4032,364,292,166,292,2012,Epidêmico
25786,1400159,26.352918406593403,77.82204203296703,7899.464,364,334,192,334,2012,Episódico/Epidêmico
25787,1400175,25.83677115384615,82.27990796703297,10260.8724,364,351,207,351,2012,Episódico/Epidêmico
25788,1400209,25.6287271978022,86.52800384615385,11130.7571,364,362,264,362,2012,Epidêmico
25789,1400233,25.08229587912088,86.05917692307693,11047.1789,364,364,246,364,2012,Episódico/Epidêmico
25790,1400282,24.836565934065934,84.71062857142857,9134.8696,364,357,227,357,2012,Episódico/Epidêmico
25791,1400308,25.427536538461535,83.12428818681319,9503.2738,364,347,212,347,2012,Epidêmico
25792,1400407,26.772311263736267,72.69660521978021,6010.3066,364,273,141,273,2012,Episódico/Epidêmico
25793,1400456,25.76804587912088,74.03462307692308,7298.6369,364,284,171,284,2012,Episódico/Epidêmico
25794,1400472,25.570004395604393,89.16600439560439,11940.7494,364,364,269,364,2012,Epidêmico
25795,1400506,25.320324175824176,87.47930796703297,11714.3707,364,364,246,364,2012,Episódico/Epidêmico
25796,1400605,25.443667857142856,87.22036923076924,10951.655,364,363,238,363,2012,Episódico/Epidêmico
25797,1400704,22.98528763736264,78.34963379120879,5892.4632,364,362,149,362,2012,Episódico
25798,1400027,24.71240796703297,81.14196043956044,8494.0591,364,361,198,361,2013,Episódico/Epidêmico
25799,1400050,24.238841483516484,82.34286593406593,8244.5408,364,364,210,364,2013,Episódico/Epidêmico
25800,1400100,27.40929148351648,71.53150357142857,5368.6622,364,288,121,288,2013,Epidêmico
25801,1400159,26.606820604395605,74.72732252747252,5608.9203,364,325,134,325,2013,Episódico/Epidêmico
25802,1400175,26.080693131868134,79.37738241758242,7571.1546,364,340,169,340,2013,Episódico/Epidêmico
25803,1400209,25.755777197802196,85.07652747252747,10138.1195,364,364,235,364,2013,Epidêmico
25804,1400233,25.12895686813187,84.80440851648352,9297.2685,364,364,214,364,2013,Episódico/Epidêmico
25805,1400282,24.884645604395605,83.64780192307693,8453.6701,364,362,206,362,2013,Episódico/Epidêmico
25806,1400308,25.54838653846154,81.43133324175824,8153.1907,364,351,193,351,2013,Epidêmico
25807,1400407,27.055155494505495,69.14547142857143,4730.9890000000005,364,268,95,268,2013,Episódico/Epidêmico
25808,1400456,26.011765109890106,70.99560659340659,5035.0102,364,279,118,279,2013,Episódico/Epidêmico
25809,1400472,25.693177472527474,87.9967478021978,11189.7034,364,364,250,364,2013,Epidêmico
25810,1400506,25.410483241758243,86.24617692307693,10061.1301,364,364,230,364,2013,Episódico/Epidêmico
25811,1400605,25.624663736263734,85.14832994505494,9190.6824,364,364,210,364,2013,Episódico/Epidêmico
25812,1400704,23.077010989010986,76.25610824175824,4429.4789,364,362,108,362,2013,Episódico
25813,1400027,24.91617035040431,81.04134690026955,8571.5297,371,368,220,368,2014,Episódico/Epidêmico
25814,1400050,24.50662911051213,81.62065283018869,8009.2676,371,366,219,366,2014,Episódico/Epidêmico
25815,1400100,27.820929649595687,70.06683611859839,5083.0329,371,251,135,251,2014,Epidêmico
25816,1400159,27.028815902964958,73.13279326145552,5301.6906,371,308,139,308,2014,Episódico/Epidêmico
25817,1400175,26.489300808625337,77.59328517520215,6833.4354,371,336,160,336,2014,Episódico/Epidêmico
25818,1400209,26.06262021563342,84.10441078167116,8984.7731,371,367,236,367,2014,Epidêmico
25819,1400233,25.530855525606466,82.80317412398921,9068.7591,371,350,202,350,2014,Episódico/Epidêmico
25820,1400282,25.186665229110513,82.72824636118598,7755.6923,371,366,214,366,2014,Episódico/Epidêmico
25821,1400308,25.877120215633422,80.28894097035041,7789.6665,371,346,193,346,2014,Epidêmico
25822,1400407,27.419167654986524,68.13770107816711,3913.3979,371,249,101,249,2014,Episódico/Epidêmico
25823,1400456,26.336848787061996,70.37010404312669,5320.6428,371,259,131,259,2014,Episódico/Epidêmico
25824,1400472,26.043077628032343,86.47697628032346,10184.111,371,363,250,363,2014,Epidêmico
25825,1400506,25.841469541778974,83.94556846361186,9196.0001,371,350,222,350,2014,Episódico/Epidêmico
25826,1400605,25.983581132075475,83.5556307277628,8618.831,371,353,201,353,2014,Episódico/Epidêmico
25827,1400704,23.361695148247975,75.85746199460917,4935.5551,371,364,127,364,2014,Episódico
25828,1400027,25.57986098901099,77.83244175824176,8394.6315,364,313,195,313,2015,Episódico/Epidêmico
25829,1400050,25.2417,78.20928406593407,7884.1447,364,317,195,317,2015,Episódico/Epidêmico
25830,1400100,28.02283736263736,70.82425027472527,7209.4256,364,239,149,239,2015,Epidêmico
25831,1400159,27.259799450549455,73.56632087912088,7484.0612,364,279,161,279,2015,Episódico/Epidêmico
25832,1400175,26.90629203296703,76.77005467032967,9715.7292,364,299,174,299,2015,Episódico/Epidêmico
25833,1400209,26.81038791208791,80.70485934065934,9482.1484,364,337,216,337,2015,Epidêmico
25834,1400233,26.17597967032967,80.08545302197801,9045.2239,364,321,204,321,2015,Episódico/Epidêmico
25835,1400282,25.96300467032967,79.06105989010989,8327.9518,364,317,197,317,2015,Episódico/Epidêmico
25836,1400308,26.552134065934066,77.19733489010989,8777.8018,364,288,189,288,2015,Epidêmico
25837,1400407,27.458864285714284,69.9406956043956,5227.7289,364,235,135,235,2015,Episódico/Epidêmico
25838,1400456,26.58580934065934,70.6085206043956,6206.0141,364,238,148,238,2015,Episódico/Epidêmico
25839,1400472,26.758889560439563,83.46698434065934,9478.0264,364,342,219,342,2015,Epidêmico
25840,1400506,26.520071153846153,80.98114093406593,8960.6223,364,327,198,327,2015,Episódico/Epidêmico
25841,1400605,26.680258241758242,80.54076263736263,8835.7872,364,327,192,327,2015,Episódico/Epidêmico
25842,1400704,23.58796153846154,76.14880989010989,4882.2966,364,350,135,350,2015,Episódico
25843,1400027,24.372815934065933,86.4841521978022,11344.3672,364,364,270,364,2016,Episódico/Epidêmico
25844,1400050,24.026494780219778,86.8813489010989,10662.814,364,364,271,364,2016,Episódico/Epidêmico
25845,1400100,26.945918406593407,78.29053076923077,9440.4469,364,347,196,347,2016,Epidêmico
25846,1400159,26.437631043956042,79.50453076923077,9361.6572,364,358,201,358,2016,Episódico/Epidêmico
25847,1400175,25.851396153846153,84.85880714285715,10858.5387,364,364,231,364,2016,Episódico/Epidêmico
25848,1400209,25.74525631868132,88.15973214285715,11748.2892,364,364,280,364,2016,Epidêmico
25849,1400233,25.32462747252747,86.43974368131867,10640.119,364,364,246,364,2016,Episódico/Epidêmico
25850,1400282,24.707637912087915,87.96295604395604,10192.0732,364,364,262,364,2016,Episódico/Epidêmico
25851,1400308,25.198247252747255,87.37989203296704,11138.2236,364,364,261,364,2016,Epidêmico
25852,1400407,26.94585054945055,73.47947884615384,6800.421,364,307,157,307,2016,Episódico/Epidêmico
25853,1400456,25.589081043956043,77.4459228021978,8262.236,364,344,193,344,2016,Episódico/Epidêmico
25854,1400472,25.873213736263736,89.22588928571429,12012.920399999999,364,364,271,364,2016,Epidêmico
25855,1400506,25.6203239010989,87.59298818681319,11291.4167,364,364,252,364,2016,Episódico/Epidêmico
25856,1400605,25.66379010989011,88.17246758241758,11062.8874,364,364,251,364,2016,Episódico/Epidêmico
25857,1400704,23.167610714285715,79.28834395604396,6118.7479,364,362,173,362,2016,Episódico
25858,1100015,25.399176923076922,78.81637087912088,6821.0988,361,323,175,323,2010,Episódico/Epidêmico
25859,1100023,26.190727472527474,78.41732692307693,6893.8112,364,304,188,304,2010,Epidêmico
25860,1100031,25.400085439560442,76.70440576923076,6529.9744,358,315,158,314,2010,Episódico/Epidêmico
25861,1100049,25.809452747252745,77.34907527472527,7155.4938,364,287,186,287,2010,Epidêmico
25862,1100056,25.736389835164832,76.85874505494506,6399.6707,360,318,157,318,2010,Epidêmico
25863,1100064,24.918573351648348,76.44546538461537,6310.4736,357,308,165,306,2010,Epidêmico
25864,1100072,25.3381760989011,77.11327307692308,6820.0125,361,308,170,308,2010,Episódico/Epidêmico
25865,1100080,25.56324148351648,80.16405247252747,5939.6852,360,338,162,337,2010,Episódico/Epidêmico
25866,1100098,25.485000549450547,77.82057087912088,7209.2031,364,289,185,289,2010,Epidêmico
