,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
18115,3106606,22.92723076923077,74.75959999999999,3987.5726,319,353,86,309,2021,Episódico
18116,3106655,21.532229395604396,70.21332692307693,3910.4599,276,323,69,242,2021,Episódico
18117,3106705,20.652101373626373,70.34475302197802,6893.2113,240,297,99,203,2021,Transmissão Persistente
18118,3106804,18.8112478021978,77.738710989011,6951.53,142,345,119,134,2021,Sem transmissão
18119,3106903,20.42000192307692,76.99693159340659,8343.6815,202,351,122,196,2021,Episódico/Epidêmico
18120,3107000,22.780136263736264,66.08173653846154,6644.3028,316,227,98,210,2021,Episódico/Epidêmico
18121,3107109,20.551233516483517,71.72961071428571,6224.4451,227,310,108,198,2021,Episódico/Epidêmico
18122,3107208,17.046781868131866,79.96198956043956,9986.9761,61,354,164,60,2021,Sem transmissão
18123,3107307,21.698748626373625,66.64806401098902,4322.8192,281,250,93,204,2021,Epidêmico
18124,3107406,22.25845576923077,65.53207252747252,7571.2949,296,222,104,202,2021,Epidêmico
18125,3107505,17.81985824175824,78.3281021978022,6768.8353,96,348,126,93,2021,Episódico
18126,3107604,19.84784532967033,71.61287857142858,6351.9547,202,299,122,178,2021,Episódico/Epidêmico
18127,3107703,20.31423186813187,73.69525686813186,6559.4615,223,325,102,200,2021,Episódico
18128,3107802,22.45686675824176,71.3233815934066,5261.7678,300,321,89,273,2021,Episódico/Epidêmico
18129,3107901,17.546444230769232,74.66838901098902,5771.3951,56,328,136,52,2021,Episódico
18130,3108008,19.683496428571427,71.65064972527473,6231.4793,192,309,107,167,2021,Episódico/Epidêmico
18131,3108107,20.020114835164833,71.52595357142857,6525.7065,211,301,95,180,2021,Episódico/Epidêmico
18132,3108206,23.12495796703297,62.81140192307692,5974.7451,345,184,108,182,2021,Episódico/Epidêmico
18133,3108255,23.490602747252748,62.159389560439564,5072.1786,356,179,104,178,2021,Episódico/Epidêmico
18134,3108305,19.027959890109887,73.94899835164834,6008.1513,151,322,137,138,2021,Episódico/Epidêmico
18135,3108404,19.800794780219782,72.89249615384615,6185.7444,200,309,134,177,2021,Episódico/Epidêmico
18136,3108503,21.586057142857143,68.42481923076923,5335.4732,277,275,84,207,2021,Episódico
18137,3108552,24.056093681318682,61.61359697802198,5736.4151,354,174,103,173,2021,Episódico/Epidêmico
18138,3108602,23.3046521978022,61.302721703296704,4710.7939,349,171,107,168,2021,Episódico/Epidêmico
18139,3108701,20.033567582417582,75.63774697802198,6831.0424,194,348,107,185,2021,Episódico
18140,3108800,21.71300631868132,72.94215082417583,6649.8119,268,329,107,245,2021,Episódico/Epidêmico
18141,3108909,18.501338186813186,75.51915934065934,5474.3399,124,333,129,116,2021,Episódico/Epidêmico
18142,3109006,19.783560164835166,71.92126208791208,6445.1948,196,308,99,177,2021,Epidêmico
18143,3109105,18.043377747252748,73.63788708791209,5169.5777,87,321,133,82,2021,Episódico
18144,3109204,21.002945054945055,67.93912692307693,4241.295,262,275,98,213,2021,Episódico/Epidêmico
18145,3109253,23.012073076923077,69.69005796703297,4642.7039,325,304,81,278,2021,Episódico/Epidêmico
18146,3109303,22.95554642857143,63.175031593406594,5263.0313,339,182,112,180,2021,Epidêmico
18147,3109402,23.702958791208793,61.756872527472524,5210.6499,350,175,103,172,2021,Episódico/Epidêmico
18148,3109451,22.647255219780217,64.19471648351647,5035.6657,331,198,107,195,2021,Episódico/Epidêmico
18149,3109501,20.012310164835164,71.8483423076923,5949.4862,208,306,117,185,2021,Episódico
18150,3109600,21.9144771978022,67.16456483516484,6171.3042,281,239,93,202,2021,Episódico/Epidêmico
18151,3109709,18.968515934065934,72.94336565934066,5061.9857,148,318,113,138,2021,Episódico/Epidêmico
18152,3109808,24.90228873626374,61.81238846153846,4121.3263,352,207,92,200,2021,Episódico/Epidêmico
18153,3109907,21.892299175824178,66.54247445054945,5950.5782,284,232,97,199,2021,Episódico/Epidêmico
18154,3110004,19.26441565934066,74.13036648351648,6305.0769,171,330,97,157,2021,Episódico/Epidêmico
18155,3110103,19.999742857142856,76.56023379120879,5621.3969,192,352,101,185,2021,Episódico
18156,3110202,20.25245824175824,75.59936950549451,6364.1887,210,351,101,203,2021,Episódico/Epidêmico
18157,3110301,18.64937692307692,74.12170494505494,6696.3988,123,315,154,113,2021,Episódico
18158,3110400,19.88307912087912,70.05904752747253,7252.7372000000005,200,276,113,167,2021,Episódico
18159,3110509,17.13212032967033,78.47474230769231,6626.5276,53,346,151,51,2021,Episódico
18160,3110608,18.16676098901099,76.53324862637363,6075.2311,101,336,140,97,2021,Episódico
18161,3110707,19.137628846153845,73.08431730769232,6269.2731,156,324,117,145,2021,Episódico
18162,3110806,23.435087912087912,69.53581510989011,4008.7202,336,313,82,291,2021,Episódico/Epidêmico
18163,3110905,19.32321043956044,72.973289010989,6214.6813,168,321,116,156,2021,Episódico/Epidêmico
18164,3111002,19.119504395604395,72.7586087912088,6311.8129,152,303,135,136,2021,Episódico
18165,3111101,24.44519642857143,62.22394368131869,4285.8753,346,207,97,197,2021,Episódico/Epidêmico
18166,3111150,24.19326868131868,59.608112362637364,4516.5247,356,163,102,161,2021,Episódico/Epidêmico
18167,3111200,20.355022527472528,70.37961043956044,6095.779,219,292,104,186,2021,Episódico/Epidêmico
18168,3111309,20.771112362637364,72.89266263736263,6186.3982,237,322,109,212,2021,Episódico
18169,3111408,23.598055769230772,62.7777478021978,4838.5093,340,208,92,195,2021,Episódico/Epidêmico
18170,3111507,20.274195604395604,68.85095247252747,7009.5392,219,260,112,177,2021,Episódico/Epidêmico
18171,3111606,20.510019505494505,72.15419532967033,6043.0492,222,317,109,197,2021,Episódico/Epidêmico
18172,3111705,19.888504945054944,76.01991593406593,6671.597400000001,196,352,105,191,2021,Episódico
18173,3111804,24.3608260989011,60.855059065934064,4031.4782999999998,350,195,88,188,2021,Episódico/Epidêmico
18174,3111903,20.373593406593407,70.42218653846153,6072.3477,218,296,105,186,2021,Episódico/Epidêmico
18175,3112000,20.26403598901099,70.13460082417582,6420.322,219,283,107,182,2021,Episódico/Epidêmico
18176,3112059,21.091787362637362,72.45622197802197,5125.448,248,327,93,224,2021,Episódico
18177,3112109,18.789952197802197,76.62984093406594,5713.4355,136,353,95,133,2021,Episódico
18178,3112208,19.45605686813187,76.28977912087912,6360.3682,164,341,110,154,2021,Episódico
18179,3112307,20.639154120879123,72.47500000000001,4569.1533,228,324,93,205,2021,Episódico/Epidêmico
18180,3112406,20.64288434065934,69.81662719780219,5097.9599,240,290,106,207,2021,Episódico/Epidêmico
18181,3112505,20.972386813186812,67.9145489010989,6678.0129,257,260,100,196,2021,Episódico/Epidêmico
18182,3112604,24.911380219780217,61.0098815934066,4170.0427,351,201,91,194,2021,Epidêmico
18183,3112653,23.887389010989008,67.8994978021978,4236.5509,343,295,66,280,2021,Episódico/Epidêmico
18184,3112703,24.28789175824176,59.767550274725274,4683.7823,356,159,83,156,2021,Episódico/Epidêmico
18185,3112802,20.675298076923077,72.41413708791208,6940.3316,234,312,111,204,2021,Epidêmico
18186,3112901,20.348422802197803,73.72754615384615,5978.1255,216,345,91,210,2021,Episódico
18187,3113008,21.105571153846153,74.84856565934066,5136.8427,243,342,96,226,2021,Episódico/Epidêmico
18188,3113107,18.98153653846154,76.03433736263736,6160.6658,148,337,110,138,2021,Sem transmissão
18189,3113206,18.45374532967033,76.11978324175824,6172.3431,124,338,113,115,2021,Episódico/Epidêmico
18190,3113305,19.796464285714286,76.5662337912088,6180.0521,187,353,103,182,2021,Episódico/Epidêmico
18191,3113404,21.507040384615387,72.13982554945055,5619.3822,258,335,96,244,2021,Episódico/Epidêmico
18192,3113503,21.50487087912088,68.22582802197803,4603.1527,268,282,80,214,2021,Episódico/Epidêmico
18193,3113602,19.375807142857145,73.04443406593407,5432.7572,177,329,114,168,2021,Episódico
18194,3113701,23.647050824175825,72.29510961538462,4230.9687,345,338,77,321,2021,Episódico/Epidêmico
18195,3113800,20.690040934065934,72.13754203296703,6126.4757,234,318,99,209,2021,Episódico
18196,3113909,19.540259340659343,71.79526785714286,6120.4691,187,312,120,169,2021,Episódico
18197,3114006,20.134690384615382,70.45334532967033,7275.2654,210,288,110,177,2021,Episódico/Epidêmico
18198,3114105,18.589460714285714,74.25915576923077,6252.4099,129,329,119,120,2021,Episódico
18199,3114204,20.840159890109888,69.01716346153846,6557.4592,246,276,92,193,2021,Episódico/Epidêmico
18200,3114303,21.560618131868132,65.88633763736263,6658.2641,282,226,99,206,2021,Episódico/Epidêmico
18201,3114402,20.71681346153846,72.8473532967033,6348.3715,233,317,114,204,2021,Episódico/Epidêmico
18202,3114501,20.089925274725275,70.97505164835165,6785.979,206,294,107,175,2021,Episódico/Epidêmico
18203,3114550,24.942877747252748,64.50206648351649,4699.2295,346,231,88,218,2021,Episódico/Epidêmico
18204,3114600,18.728257692307693,74.06595,6126.5469,137,332,115,129,2021,Episódico
18205,3114709,19.772072527472528,72.79514587912088,5791.1501,192,306,115,176,2021,Episódico/Epidêmico
18206,3114808,17.30929423076923,78.7756228021978,7529.7235,65,346,138,63,2021,Episódico
18207,3114907,18.617060714285714,75.49255686813187,5903.5242,134,337,105,124,2021,Episódico
18208,3115003,22.842282417582418,65.91734148351648,5116.4385,328,226,98,216,2021,Episódico
18209,3115102,21.305418956043955,71.08965357142857,4922.6296,263,311,100,229,2021,Epidêmico
18210,3115201,19.43934340659341,72.64021565934065,6006.925,174,317,111,155,2021,Episódico
18211,3115300,22.021494505494505,75.05793818681319,6571.7005,272,346,104,261,2021,Epidêmico
18212,3115359,19.614518406593405,74.70314203296704,7281.3155,189,339,118,177,2021,Episódico
18213,3115409,19.36859175824176,75.77012747252748,6668.6974,166,349,110,158,2021,Episódico
18214,3115458,21.240092307692308,75.7209543956044,5394.6062,242,350,103,232,2021,Episódico/Epidêmico
18215,3115474,24.63124478021978,60.31185851648352,4784.725,360,166,77,165,2021,Episódico/Epidêmico
18216,3115508,18.795720054945054,74.08903269230768,5745.9517,142,334,110,133,2021,Episódico/Epidêmico
18217,3115607,21.99446456043956,66.51124313186813,7485.3963,286,230,103,207,2021,Episódico
18218,3115706,23.09379010989011,71.4067434065934,3417.504,329,337,64,311,2021,Episódico/Epidêmico
18219,3115805,24.433534065934065,61.371944505494504,4012.7097,352,199,91,193,2021,Episódico/Epidêmico
18220,3115904,20.1596489010989,76.68131703296703,8163.1545,190,350,122,184,2021,Episódico/Epidêmico
18221,3116001,21.005192307692308,73.07077225274725,4845.764,243,339,76,230,2021,Episódico/Epidêmico
18222,3116100,22.428211263736266,67.55116785714286,4161.7929,313,279,77,240,2021,Episódico/Epidêmico
18223,3116159,23.55381208791209,62.28750879120879,5339.2153,354,180,102,179,2021,Epidêmico
18224,3116209,20.74043379120879,77.39627252747253,7029.3093,219,356,118,214,2021,Episódico
18225,3116308,19.700656593406592,76.09146565934066,6918.1396,178,349,111,170,2021,Episódico
18226,3116407,21.21195631868132,69.95268434065935,5313.005,259,299,109,222,2021,Episódico/Epidêmico
18227,3116506,22.737036813186812,63.29003214285714,4429.8681,324,189,99,180,2021,Episódico/Epidêmico
18228,3116605,20.60899587912088,69.55201813186814,6705.037499999999,238,282,97,194,2021,Episódico/Epidêmico
18229,3116704,20.43381703296703,76.04754945054945,6646.9879,216,350,104,207,2021,Episódico
18230,3116803,20.912092032967035,72.77812005494506,5170.9425,241,320,102,213,2021,Episódico/Epidêmico
18231,3116902,23.886522252747255,62.387878846153846,4540.0084,344,206,91,195,2021,Episódico/Epidêmico
18232,3117009,22.423978296703297,69.66001291208791,4619.5097,304,307,83,256,2021,Episódico
18233,3117108,20.163182967032967,72.82684120879121,6650.6605,212,314,116,191,2021,Episódico/Epidêmico
18234,3117207,18.303145604395606,74.44166510989011,6905.2415,107,331,130,102,2021,Episódico
18235,3117306,23.977345329670328,63.937795054945056,4569.6304,344,221,93,206,2021,Epidêmico
18236,3117405,21.56796346153846,72.24961950549451,4837.5496,264,336,78,248,2021,Episódico
18237,3117504,20.110596153846153,73.0265620879121,6476.7791,220,321,110,197,2021,Epidêmico
18238,3117603,21.837119230769233,66.9604510989011,7123.5759,280,240,96,206,2021,Episódico/Epidêmico
18239,3117702,18.971062362637362,73.07218928571429,5695.552,150,326,111,139,2021,Episódico
18240,3117801,18.839760164835166,74.01215576923077,5242.5158,138,322,120,126,2021,Episódico/Epidêmico
18241,3117836,23.597103571428573,61.4502782967033,5384.2018,356,174,104,172,2021,Sem transmissão
18242,3117876,20.894824175824176,68.81587362637363,5717.7946,252,275,90,198,2021,Episódico/Epidêmico
18243,3117900,18.957020604395602,73.76459368131867,6438.3191,150,326,135,141,2021,Episódico/Epidêmico
18244,3118007,18.967104395604395,75.28383379120879,6159.272,154,334,110,141,2021,Episódico/Epidêmico
18245,3118106,19.352275824175823,71.95383324175825,5829.5022,178,314,108,162,2021,Episódico
18246,3118205,22.579869505494507,65.7450576923077,5306.9267,322,236,107,215,2021,Episódico/Epidêmico
18247,3118304,18.913139835164834,75.77616263736263,6006.2796,151,340,113,142,2021,Epidêmico
18248,3118403,22.84098324175824,71.0622684065934,4292.9556,318,333,74,299,2021,Episódico/Epidêmico
18249,3118502,18.35626923076923,75.90052472527474,5881.9457,108,328,132,100,2021,Sem transmissão
18250,3118601,20.253075274725273,69.73908846153846,6612.5757,225,286,96,186,2021,Transmissão Persistente
18251,3118700,20.422381318681317,70.78354065934066,5976.3146,219,302,107,191,2021,Episódico
18252,3118809,23.02075054945055,61.78132884615384,4314.7831,341,176,101,173,2021,Episódico/Epidêmico
18253,3118908,22.05584835164835,65.61467032967033,5012.8654,288,233,92,198,2021,Episódico/Epidêmico
18254,3119005,19.677650274725277,72.69147225274725,5591.6544,191,312,109,175,2021,Episódico
18255,3119104,22.93038901098901,64.03684010989011,5007.9327,321,197,101,190,2021,Episódico/Epidêmico
18256,3119203,21.969286813186812,71.66626620879121,6307.302,278,320,95,249,2021,Episódico/Epidêmico
18257,3119302,21.891802197802196,65.90636098901099,5929.5603,292,220,101,206,2021,Episódico/Epidêmico
18258,3119401,21.468587362637365,71.60454862637363,7090.5443,254,313,96,224,2021,Epidêmico
18259,3119500,23.225932417582417,66.1888728021978,4675.4472,340,251,77,240,2021,Episódico
18260,3119609,20.198227197802197,76.37271401098901,7725.2516,195,347,123,186,2021,Episódico
18261,3119708,18.968108791208792,74.46626648351649,6374.1712,150,326,111,135,2021,Episódico
18262,3119807,21.313897252747253,68.0850010989011,7122.0511,264,253,108,204,2021,Episódico
18263,3119906,17.644878021978023,77.24998873626375,6254.097,68,338,143,65,2021,Episódico
18264,3119955,21.028445054945056,69.04254587912088,6330.0454,250,268,108,195,2021,Episódico/Epidêmico
18265,3120003,22.87522857142857,70.81171428571429,5401.7023,319,318,83,288,2021,Episódico
18266,3120102,20.116732142857142,71.6520956043956,4651.5192,221,311,97,193,2021,Episódico/Epidêmico
18267,3120151,23.133818406593406,72.76340741758241,4579.3355,328,343,96,308,2021,Episódico
18268,3120201,20.786254945054946,71.48215219780221,6095.0105,240,310,103,209,2021,Episódico/Epidêmico
18269,3120300,21.968169505494505,68.14056428571429,4567.6652,287,270,78,215,2021,Episódico
18270,3120409,18.598311263736264,75.72150824175824,5907.8086,135,337,107,126,2021,Episódico
18271,3120508,17.783363186813187,75.20753021978022,7373.1785,71,329,133,68,2021,Episódico
18272,3120607,19.582835714285714,71.62163104395604,7012.8388,181,302,104,158,2021,Episódico/Epidêmico
18273,3120706,21.134932142857142,67.34307197802198,6951.226,270,239,103,210,2021,Episódico/Epidêmico
18274,3120805,18.513569780219783,73.64843104395605,5997.1457,125,332,112,117,2021,Episódico/Epidêmico
18275,3120839,22.748714285714282,73.91128461538462,3812.5296,320,346,71,311,2021,Episódico/Epidêmico
18276,3120870,21.331198076923076,70.53546538461539,4215.1365,266,321,77,233,2021,Episódico
18277,3120904,22.557680494505494,64.50492857142858,5041.8793,304,208,92,190,2021,Epidêmico
18278,3121001,19.141135164835166,74.01001346153846,6513.0003,167,318,114,149,2021,Episódico/Epidêmico
18279,3121100,17.083555494505497,77.88496675824176,8223.525,48,348,154,46,2021,Episódico
18280,3121209,20.91057967032967,71.47090906593407,5959.0386,253,307,112,216,2021,Episódico/Epidêmico
18281,3121258,23.314537637362637,64.6547642857143,4923.0544,338,230,102,214,2021,Episódico/Epidêmico
18282,3121308,21.047578846153847,74.94135302197802,6558.6589,235,345,105,224,2021,Episódico/Epidêmico
18283,3121407,18.904181868131868,73.09140137362638,6767.6784,142,316,109,127,2021,Episódico
18284,3121506,19.11195247252747,77.1247967032967,7451.7743,152,347,120,144,2021,Episódico
18285,3121605,20.213996153846153,70.27061785714285,4729.0622,226,301,101,198,2021,Episódico/Epidêmico
18286,3121704,20.503664285714287,73.16711950549451,6331.5355,220,338,98,207,2021,Episódico
18287,3121803,22.480246153846153,71.491425,7503.8329,305,312,96,271,2021,Episódico/Epidêmico
18288,3121902,20.31357857142857,75.7058217032967,6531.6255,207,350,107,198,2021,Episódico
18289,3122009,19.324228296703296,76.66807005494506,6420.2247,165,354,104,161,2021,Episódico/Epidêmico
