muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
3515186;Espírito Santo do Pinhal;35;SP;Sao Paulo;3;33,714285714285701;24,71428571428570;0,571428571428571;7,285714285714290;0,857142857142857;1,857142857142860;4,285714285714290;3,37714285714285989;923,704285714286016;Episódico/Epidêmico
3515194;Espírito Santo do Turvo;35;SP;Sao Paulo;3;3,142857142857140;23,57142857142860;0,142857142857143;0,428571428571429;0,000000000000000;3,142857142857140;23,714285714285701;0,07428571428571430;391,015714285714012;Episódico/Epidêmico
3515202;Estrela d'Oeste;35;SP;Sao Paulo;3;34,285714285714299;25,57142857142860;1,142857142857140;9,714285714285710;1,000000000000000;1,142857142857140;5,142857142857140;3,35285714285714009;4842,899999999999636;Epidêmico
3515301;Estrela do Norte;35;SP;Sao Paulo;3;12,000000000000000;22,71428571428570;0,285714285714286;1,571428571428570;0,571428571428571;3,428571428571430;24,857142857142900;0,24285714285714299;1867,614285714289963;Episódico/Epidêmico
3515350;Euclides da Cunha Paulista;35;SP;Sao Paulo;3;11,428571428571400;25,71428571428570;0,285714285714286;3,142857142857140;1,000000000000000;3,714285714285710;7,714285714285710;0,54285714285714304;932,554285714286038;Episódico/Epidêmico
3515400;Fartura;35;SP;Sao Paulo;3;6,000000000000000;18,42857142857140;0,142857142857143;1,714285714285710;0,285714285714286;3,714285714285710;20,857142857142900;0,23285714285714301;281,649999999999977;Episódico/Epidêmico
3515509;Fernandópolis;35;SP;Sao Paulo;3;71,857142857142904;22,85714285714290;1,857142857142860;17,571428571428601;3,142857142857140;0,142857142857143;1,285714285714290;4,76999999999999957;1232,394285714289936;Epidêmico
3515608;Fernando Prestes;35;SP;Sao Paulo;3;7,714285714285710;21,14285714285710;0,285714285714286;1,428571428571430;0,857142857142857;3,714285714285710;18,142857142857100;0,17142857142857101;709,098571428570949;Episódico/Epidêmico
3515657;Fernão;35;SP;Sao Paulo;3;2,000000000000000;14,71428571428570;0,000000000000000;0,000000000000000;0,000000000000000;2,571428571428570;32,857142857142897;0,01714285714285710;447,748571428570983;Episódico
3515707;Ferraz de Vasconcelos;35;SP;Sao Paulo;3;24,571428571428601;25,85714285714290;0,428571428571429;4,714285714285710;0,571428571428571;4,285714285714290;8,285714285714290;1,24571428571428999;99,162857142857106;Episódico/Epidêmico
3515806;Flora Rica;35;SP;Sao Paulo;3;5,142857142857140;19,57142857142860;0,000000000000000;0,285714285714286;0,142857142857143;2,857142857142860;28,857142857142900;0,07428571428571430;1218,514285714290054;Episódico/Epidêmico
3515905;Floreal;35;SP;Sao Paulo;3;6,428571428571430;24,85714285714290;0,142857142857143;1,000000000000000;0,428571428571429;4,000000000000000;15,428571428571400;0,18714285714285700;962,919999999999959;Episódico/Epidêmico
3516002;Flórida Paulista;35;SP;Sao Paulo;3;22,571428571428601;26,14285714285710;1,000000000000000;5,571428571428570;0,857142857142857;2,428571428571430;8,000000000000000;1,52000000000000002;1467,381428571429979;Episódico/Epidêmico
3516101;Florínea;35;SP;Sao Paulo;3;14,428571428571400;20,71428571428570;0,285714285714286;2,142857142857140;0,142857142857143;3,142857142857140;22,857142857142900;0,44714285714285701;2159,948571428570176;Episódico/Epidêmico
3516200;Franca;35;SP;Sao Paulo;3;127,857142857143003;25,00000000000000;1,857142857142860;18,571428571428601;2,714285714285710;0,000000000000000;1,285714285714290;8,31142857142856961;426,098571428571006;Epidêmico
3516309;Francisco Morato;35;SP;Sao Paulo;3;78,571428571428598;25,57142857142860;0,857142857142857;12,428571428571400;0,714285714285714;3,142857142857140;7,714285714285710;1,72571428571428998;324,920000000000016;Episódico/Epidêmico
3516408;Franco da Rocha;35;SP;Sao Paulo;3;103,142857142856997;25,28571428571430;0,857142857142857;12,857142857142900;1,857142857142860;1,571428571428570;5,857142857142860;5,02714285714286024;603,909999999999968;Epidêmico
3516507;Gabriel Monteiro;35;SP;Sao Paulo;3;2,857142857142860;28,28571428571430;0,000000000000000;0,142857142857143;0,285714285714286;3,142857142857140;22,142857142857100;0,09428571428571431;696,117142857142994;Episódico/Epidêmico
3516606;Gália;35;SP;Sao Paulo;3;7,285714285714290;23,00000000000000;0,285714285714286;2,142857142857140;0,000000000000000;3,142857142857140;26,857142857142900;0,33571428571428602;826,448571428570972;Episódico/Epidêmico
3516705;Garça;35;SP;Sao Paulo;3;51,428571428571402;22,42857142857140;1,000000000000000;5,857142857142860;1,714285714285710;1,571428571428570;3,857142857142860;4,29142857142857004;863,898571428571017;Epidêmico
3516804;Gastão Vidigal;35;SP;Sao Paulo;3;4,571428571428570;23,14285714285710;0,000000000000000;0,714285714285714;0,285714285714286;3,428571428571430;18,571428571428601;0,08857142857142861;442,328571428571024;Episódico/Epidêmico
3516853;Gavião Peixoto;35;SP;Sao Paulo;3;4,285714285714290;19,42857142857140;0,000000000000000;0,285714285714286;0,428571428571429;3,285714285714290;25,142857142857100;0,06857142857142860;428,057142857142992;Episódico/Epidêmico
3516903;General Salgado;35;SP;Sao Paulo;3;14,000000000000000;24,14285714285710;0,571428571428571;2,857142857142860;1,000000000000000;3,142857142857140;11,571428571428600;0,57857142857142896;819,232857142857029;Episódico/Epidêmico
3517000;Getulina;35;SP;Sao Paulo;3;23,142857142857100;21,85714285714290;0,285714285714286;4,142857142857140;0,000000000000000;4,428571428571430;13,571428571428600;1,20857142857142996;1263,611428571429997;Episódico/Epidêmico
3517109;Glicério;35;SP;Sao Paulo;3;10,571428571428600;27,71428571428570;0,285714285714286;2,571428571428570;0,714285714285714;3,714285714285710;14,428571428571400;0,31857142857142901;1306,547142857139988;Episódico/Epidêmico
3517208;Guaiçara;35;SP;Sao Paulo;3;17,000000000000000;25,42857142857140;0,428571428571429;3,428571428571430;0,857142857142857;3,428571428571430;13,714285714285699;0,79285714285714304;937,617142857142994;Episódico/Epidêmico
3517307;Guaimbê;35;SP;Sao Paulo;3;22,285714285714299;22,28571428571430;0,142857142857143;2,428571428571430;0,000000000000000;3,142857142857140;20,571428571428601;0,86428571428571399;2101,644285714290163;Episódico/Epidêmico
3517406;Guaíra;35;SP;Sao Paulo;3;121,857142857143003;24,85714285714290;1,428571428571430;18,142857142857100;2,142857142857140;0,142857142857143;1,714285714285710;16,21428571428570109;3452,372857142860084;Epidêmico
3517505;Guapiaçu;35;SP;Sao Paulo;3;25,142857142857100;24,28571428571430;0,571428571428571;6,428571428571430;0,571428571428571;2,428571428571430;4,285714285714290;1,35857142857143010;1167,112857142860094;Episódico/Epidêmico
3517604;Guapiara;35;SP;Sao Paulo;3;5,428571428571430;20,14285714285710;0,000000000000000;0,571428571428571;0,428571428571429;3,428571428571430;19,857142857142900;0,06000000000000000;128,767142857143000;Episódico/Epidêmico
3517703;Guará;35;SP;Sao Paulo;3;34,714285714285701;22,85714285714290;0,428571428571429;5,000000000000000;1,285714285714290;4,142857142857140;13,000000000000000;1,79142857142857004;1087,641428571429969;Episódico/Epidêmico
3517802;Guaraçaí;35;SP;Sao Paulo;3;29,428571428571399;23,71428571428570;1,285714285714290;8,714285714285710;1,714285714285710;1,428571428571430;4,285714285714290;1,38857142857142990;3069,421428571430170;Epidêmico
3517901;Guaraci;35;SP;Sao Paulo;3;11,571428571428600;17,85714285714290;0,571428571428571;2,857142857142860;0,428571428571429;3,285714285714290;17,142857142857100;0,25285714285714300;707,509999999999991;Episódico/Epidêmico
3518008;Guarani d'Oeste;35;SP;Sao Paulo;3;2,857142857142860;18,57142857142860;0,000000000000000;0,142857142857143;0,142857142857143;3,714285714285710;19,857142857142900;0,10000000000000001;956,158571428571008;Episódico/Epidêmico
3518107;Guarantã;35;SP;Sao Paulo;3;16,428571428571399;23,57142857142860;0,428571428571429;2,571428571428570;0,428571428571429;3,571428571428570;18,428571428571399;0,35714285714285698;1306,097142857139943;Episódico/Epidêmico
3518206;Guararapes;35;SP;Sao Paulo;3;79,000000000000000;16,85714285714290;0,714285714285714;9,000000000000000;1,285714285714290;2,142857142857140;4,857142857142860;6,17142857142856993;1781,008571428569894;Epidêmico
3518305;Guararema;35;SP;Sao Paulo;3;14,285714285714301;23,57142857142860;0,571428571428571;3,571428571428570;0,714285714285714;3,000000000000000;7,857142857142860;0,87857142857142900;425,445714285714018;Episódico/Epidêmico
3518404;Guaratinguetá;35;SP;Sao Paulo;3;167,571428571429010;26,71428571428570;1,714285714285710;20,714285714285701;2,428571428571430;0,285714285714286;2,000000000000000;11,52285714285710050;1320,531428571430069;Epidêmico
3518503;Guareí;35;SP;Sao Paulo;3;2,285714285714290;14,14285714285710;0,000000000000000;0,142857142857143;0,142857142857143;3,142857142857140;21,857142857142900;0,04428571428571430;68,371428571428595;Episódico
3518602;Guariba;35;SP;Sao Paulo;3;21,714285714285701;24,42857142857140;0,714285714285714;5,714285714285710;0,571428571428571;2,714285714285710;8,428571428571431;1,08000000000000007;465,920000000000016;Episódico/Epidêmico
3518701;Guarujá;35;SP;Sao Paulo;3;115,857142857143003;24,00000000000000;1,571428571428570;17,571428571428601;2,142857142857140;0,142857142857143;1,714285714285710;5,65857142857143014;355,058571428570986;Epidêmico
3518800;Guarulhos;35;SP;Sao Paulo;3;734,714285714286007;27,85714285714290;2,571428571428570;36,857142857142897;0,285714285714286;0,000000000000000;0,857142857142857;37,96000000000000085;525,021428571429055;Epidêmico
3518859;Guatapará;35;SP;Sao Paulo;3;16,000000000000000;23,28571428571430;0,428571428571429;3,571428571428570;0,571428571428571;4,428571428571430;15,571428571428600;0,97999999999999998;1279,769999999999982;Episódico/Epidêmico
3518909;Guzolândia;35;SP;Sao Paulo;3;3,714285714285710;20,00000000000000;0,285714285714286;0,428571428571429;0,142857142857143;3,142857142857140;20,142857142857100;0,15571428571428600;562,712857142857047;Episódico/Epidêmico
3519006;Herculândia;35;SP;Sao Paulo;3;18,000000000000000;22,28571428571430;0,428571428571429;2,571428571428570;0,571428571428571;4,000000000000000;15,285714285714301;0,46285714285714302;880,221428571428987;Episódico/Epidêmico
3519055;Holambra;35;SP;Sao Paulo;3;12,857142857142900;21,14285714285710;0,285714285714286;3,857142857142860;0,571428571428571;3,000000000000000;20,142857142857100;0,43285714285714300;720,811428571429019;Episódico/Epidêmico
3519071;Hortolândia;35;SP;Sao Paulo;3;462,714285714286007;26,42857142857140;2,571428571428570;32,000000000000000;0,571428571428571;0,000000000000000;1,000000000000000;22,14428571428570081;2182,854285714290199;Epidêmico
3519105;Iacanga;35;SP;Sao Paulo;3;7,285714285714290;23,42857142857140;0,285714285714286;1,857142857142860;0,571428571428571;2,857142857142860;14,142857142857100;0,27857142857142903;517,625714285714025;Episódico/Epidêmico
3519204;Iacri;35;SP;Sao Paulo;3;8,714285714285710;21,71428571428570;0,285714285714286;2,000000000000000;0,428571428571429;3,428571428571430;17,714285714285701;0,25285714285714300;761,578571428570967;Episódico/Epidêmico
3519253;Iaras;35;SP;Sao Paulo;3;3,285714285714290;19,85714285714290;0,142857142857143;0,571428571428571;0,000000000000000;2,571428571428570;30,285714285714299;0,08142857142857141;170,068571428571005;Episódico
3519303;Ibaté;35;SP;Sao Paulo;3;24,285714285714299;21,42857142857140;0,428571428571429;6,000000000000000;1,000000000000000;3,142857142857140;10,571428571428600;1,34571428571429008;549,710000000000036;Episódico/Epidêmico
3519402;Ibirá;35;SP;Sao Paulo;3;36,714285714285701;26,28571428571430;0,714285714285714;9,142857142857141;1,000000000000000;1,857142857142860;14,000000000000000;1,89999999999999991;2512,045714285709892;Epidêmico
3519501;Ibirarema;35;SP;Sao Paulo;3;13,857142857142900;19,28571428571430;0,571428571428571;3,285714285714290;0,428571428571429;3,571428571428570;16,285714285714299;0,56714285714285695;1176,581428571430024;Episódico/Epidêmico
3519600;Ibitinga;35;SP;Sao Paulo;3;96,285714285714306;27,71428571428570;1,285714285714290;15,714285714285699;0,857142857142857;1,000000000000000;3,000000000000000;6,64857142857143035;1563,484285714290081;Epidêmico
3519709;Ibiúna;35;SP;Sao Paulo;3;7,571428571428570;24,71428571428570;0,285714285714286;2,285714285714290;0,142857142857143;3,714285714285710;14,857142857142900;0,22714285714285701;74,038571428571402;Episódico/Epidêmico
3519808;Icém;35;SP;Sao Paulo;3;16,714285714285701;30,42857142857140;0,428571428571429;2,714285714285710;0,857142857142857;3,428571428571430;11,857142857142900;0,72142857142857097;1419,412857142860048;Episódico/Epidêmico
3519907;Iepê;35;SP;Sao Paulo;3;10,285714285714301;21,14285714285710;0,428571428571429;1,285714285714290;1,142857142857140;4,285714285714290;12,857142857142900;0,37571428571428600;736,941428571429014;Episódico/Epidêmico
3520004;Igaraçu do Tietê;35;SP;Sao Paulo;3;8,428571428571431;24,14285714285710;0,285714285714286;2,142857142857140;0,857142857142857;3,285714285714290;12,857142857142900;0,19142857142857100;255,558571428571014;Episódico/Epidêmico
3520103;Igarapava;35;SP;Sao Paulo;3;19,285714285714299;19,14285714285710;0,714285714285714;6,571428571428570;0,285714285714286;3,000000000000000;20,428571428571399;0,63428571428571401;451,757142857142981;Episódico/Epidêmico
3520202;Igaratá;35;SP;Sao Paulo;3;9,571428571428569;23,14285714285710;0,142857142857143;1,571428571428570;0,000000000000000;3,571428571428570;22,142857142857100;0,21428571428571400;405,441428571429014;Episódico/Epidêmico
3520301;Iguape;35;SP;Sao Paulo;3;65,000000000000000;20,57142857142860;0,428571428571429;4,571428571428570;0,142857142857143;3,571428571428570;17,285714285714299;0,74714285714285700;992,505714285714021;Episódico/Epidêmico
3520400;Ilhabela;35;SP;Sao Paulo;3;165,000000000000000;24,42857142857140;2,428571428571430;23,285714285714299;2,142857142857140;0,000000000000000;1,142857142857140;11,00714285714290064;5057,864285714290418;Epidêmico
3520426;Ilha Comprida;35;SP;Sao Paulo;3;17,000000000000000;25,85714285714290;0,285714285714286;3,428571428571430;1,000000000000000;3,571428571428570;18,571428571428601;0,25000000000000000;904,921428571429033;Episódico/Epidêmico
3520442;Ilha Solteira;35;SP;Sao Paulo;3;51,571428571428598;21,42857142857140;0,857142857142857;13,285714285714301;0,714285714285714;1,428571428571430;4,142857142857140;2,75000000000000000;1937,777142857140007;Epidêmico
3520509;Indaiatuba;35;SP;Sao Paulo;3;83,142857142857096;26,71428571428570;0,857142857142857;14,285714285714301;1,428571428571430;0,714285714285714;2,714285714285710;3,29571428571428982;320,651428571428994;Epidêmico
3520608;Indiana;35;SP;Sao Paulo;3;5,571428571428570;23,00000000000000;0,285714285714286;1,142857142857140;0,285714285714286;3,428571428571430;17,714285714285701;0,15571428571428600;648,957142857143026;Episódico/Epidêmico
3520707;Indiaporã;35;SP;Sao Paulo;3;5,714285714285710;27,42857142857140;0,142857142857143;0,857142857142857;0,571428571428571;4,000000000000000;12,714285714285699;0,22285714285714300;1023,247142857140034;Episódico/Epidêmico
3520806;Inúbia Paulista;35;SP;Sao Paulo;3;5,000000000000000;13,14285714285710;0,142857142857143;1,142857142857140;0,428571428571429;3,142857142857140;21,142857142857100;0,28000000000000003;966,184285714286034;Episódico/Epidêmico
3520905;Ipaussu;35;SP;Sao Paulo;3;12,714285714285699;25,42857142857140;0,285714285714286;2,142857142857140;0,000000000000000;3,142857142857140;22,142857142857100;0,26571428571428601;413,111428571428974;Episódico/Epidêmico
3521002;Iperó;35;SP;Sao Paulo;3;53,714285714285701;24,42857142857140;1,285714285714290;12,142857142857100;0,857142857142857;1,857142857142860;5,428571428571430;4,08857142857142986;1676,002857142859966;Epidêmico
3521101;Ipeúna;35;SP;Sao Paulo;3;10,571428571428600;29,85714285714290;0,142857142857143;1,285714285714290;0,571428571428571;3,285714285714290;22,428571428571399;0,19857142857142901;692,687142857143044;Episódico/Epidêmico
3521150;Ipiguá;35;SP;Sao Paulo;3;10,428571428571400;28,28571428571430;0,571428571428571;4,000000000000000;0,142857142857143;4,428571428571430;9,714285714285710;0,45571428571428602;1476,024285714290045;Episódico/Epidêmico
3521200;Iporanga;35;SP;Sao Paulo;3;2,285714285714290;9,57142857142857;0,000000000000000;0,285714285714286;0,428571428571429;1,285714285714290;45,285714285714299;0,02428571428571430;252,550000000000011;Episódico
3521309;Ipuã;35;SP;Sao Paulo;3;28,285714285714299;20,57142857142860;0,428571428571429;5,428571428571430;1,142857142857140;3,000000000000000;17,714285714285701;0,71428571428571397;1110,074285714289999;Episódico/Epidêmico
