COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP22
35;SP;3520202;Igaratá;10605
35;SP;3520301;Iguape;29115
35;SP;3520400;Ilhabela;34934
35;SP;3520426;Ilha Comprida;13419
35;SP;3520442;Ilha Solteira;25549
35;SP;3520509;Indaiatuba;255739
35;SP;3520608;Indiana;5090
35;SP;3520707;Indiaporã;4035
35;SP;3520806;Inúbia Paulista;3615
35;SP;3520905;Ipaussu;13712
35;SP;3521002;Iperó;36459
35;SP;3521101;Ipeúna;6831
35;SP;3521150;Ipiguá;6761
35;SP;3521200;Iporanga;4046
35;SP;3521309;Ipuã;14454
35;SP;3521408;Iracemápolis;21967
35;SP;3521507;Irapuã;6867
35;SP;3521606;Irapuru;5938
35;SP;3521705;Itaberá;17983
35;SP;3521804;Itaí;25180
35;SP;3521903;Itajobi;16989
35;SP;3522000;Itaju;3618
35;SP;3522109;Itanhaém;112476
35;SP;3522158;Itaoca;3421
35;SP;3522208;Itapecerica da Serra;158522
35;SP;3522307;Itapetininga;157790
35;SP;3522406;Itapeva;89728
35;SP;3522505;Itapevi;232513
35;SP;3522604;Itapira;72022
35;SP;3522653;Itapirapuã Paulista;4306
35;SP;3522703;Itápolis;39493
35;SP;3522802;Itaporanga;14085
35;SP;3522901;Itapuí;13659
35;SP;3523008;Itapura;3979
35;SP;3523107;Itaquaquecetuba;369275
35;SP;3523206;Itararé;44438
35;SP;3523305;Itariri;15528
35;SP;3523404;Itatiba;122424
35;SP;3523503;Itatinga;19070
35;SP;3523602;Itirapina;16148
35;SP;3523701;Itirapuã;5779
35;SP;3523800;Itobi;8046
35;SP;3523909;Itu;168240
35;SP;3524006;Itupeva;70616
35;SP;3524105;Ituverava;37571
35;SP;3524204;Jaborandi;6221
35;SP;3524303;Jaboticabal;71821
35;SP;3524402;Jacareí;240275
35;SP;3524501;Jaci;7613
35;SP;3524600;Jacupiranga;16116
35;SP;3524709;Jaguariúna;59347
35;SP;3524808;Jales;48776
35;SP;3524907;Jambeiro;6397
35;SP;3525003;Jandira;118045
35;SP;3525102;Jardinópolis;45282
35;SP;3525201;Jarinu;37535
35;SP;3525300;Jaú;133497
35;SP;3525409;Jeriquara;3863
35;SP;3525508;Joanópolis;12815
35;SP;3525607;João Ramalho;4371
35;SP;3525706;José Bonifácio;36633
35;SP;3525805;Júlio Mesquita;4254
35;SP;3525854;Jumirim;3059
35;SP;3525904;Jundiaí;443116
35;SP;3526001;Junqueirópolis;20448
35;SP;3526100;Juquiá;17154
35;SP;3526209;Juquitiba;27404
35;SP;3526308;Lagoinha;5083
35;SP;3526407;Laranjal Paulista;26261
35;SP;3526506;Lavínia;9689
35;SP;3526605;Lavrinhas;7171
35;SP;3526704;Leme;98145
35;SP;3526803;Lençóis Paulista;66505
35;SP;3526902;Limeira;291869
35;SP;3527009;Lindóia;7010
35;SP;3527108;Lins;74779
35;SP;3527207;Lorena;84855
35;SP;3527256;Lourdes;1950
35;SP;3527306;Louveira;51833
35;SP;3527405;Lucélia;20061
35;SP;3527504;Lucianópolis;2372
35;SP;3527603;Luís Antônio;12265
35;SP;3527702;Luiziânia;4701
35;SP;3527801;Lupércio;3981
35;SP;3527900;Lutécia;2666
35;SP;3528007;Macatuba;16829
35;SP;3528106;Macaubal;7481
35;SP;3528205;Macedônia;3963
35;SP;3528304;Magda;3165
35;SP;3528403;Mairinque;49972
35;SP;3528502;Mairiporã;93617
35;SP;3528601;Manduri;9871
35;SP;3528700;Marabá Paulista;4573
35;SP;3528809;Maracaí;12673
35;SP;3528858;Marapoama;3292
35;SP;3528908;Mariápolis;3513
35;SP;3529005;Marília;237629
35;SP;3529104;Marinópolis;1860
35;SP;3529203;Martinópolis;24881
35;SP;3529302;Matão;79033
35;SP;3529401;Mauá;418261
35;SP;3529500;Mendonça;6159
35;SP;3529609;Meridiano;4572
35;SP;3529658;Mesópolis;1952
35;SP;3529708;Miguelópolis;19441
35;SP;3529807;Mineiros do Tietê;11230
35;SP;3529906;Miracatu;18553
35;SP;3530003;Mira Estrela;3126
35;SP;3530102;Mirandópolis;27983
35;SP;3530201;Mirante do Paranapanema;15917
35;SP;3530300;Mirassol;63337
35;SP;3530409;Mirassolândia;4669
35;SP;3530508;Mococa;67681
35;SP;3530607;Mogi das Cruzes;449955
35;SP;3530706;Mogi Guaçu;153661
35;SP;3530805;Mogi Mirim;92559
35;SP;3530904;Mombuca;3722
35;SP;3531001;Monções;1937
35;SP;3531100;Mongaguá;61951
35;SP;3531209;Monte Alegre do Sul;8627
35;SP;3531308;Monte Alto;47574
35;SP;3531407;Monte Aprazível;22280
35;SP;3531506;Monte Azul Paulista;18151
35;SP;3531605;Monte Castelo;4222
35;SP;3531704;Monteiro Lobato;4138
35;SP;3531803;Monte Mor;64662
35;SP;3531902;Morro Agudo;27933
35;SP;3532009;Morungaba;13788
35;SP;3532058;Motuca;4034
35;SP;3532108;Murutinga do Sul;3737
35;SP;3532157;Nantes;2660
35;SP;3532207;Narandiba;5713
35;SP;3532306;Natividade da Serra;6999
35;SP;3532405;Nazaré Paulista;18217
35;SP;3532504;Neves Paulista;9690
35;SP;3532603;Nhandeara;9852
35;SP;3532702;Nipoã;4750
35;SP;3532801;Nova Aliança;6693
35;SP;3532827;Nova Campina;8497
35;SP;3532843;Nova Canaã Paulista;2032
35;SP;3532868;Nova Castilho;1062
35;SP;3532900;Nova Europa;9311
35;SP;3533007;Nova Granada;19419
35;SP;3533106;Nova Guataporanga;2156
35;SP;3533205;Nova Independência;4609
35;SP;3533254;Novais;4412
35;SP;3533304;Nova Luzitânia;2837
35;SP;3533403;Nova Odessa;62019
35;SP;3533502;Novo Horizonte;38324
35;SP;3533601;Nuporanga;7391
35;SP;3533700;Ocauçu;4331
35;SP;3533809;Óleo;2509
35;SP;3533908;Olímpia;55075
35;SP;3534005;Onda Verde;4771
35;SP;3534104;Oriente;6085
35;SP;3534203;Orindiúva;6024
35;SP;3534302;Orlândia;38319
35;SP;3534401;Osasco;743432
35;SP;3534500;Oscar Bressane;2470
35;SP;3534609;Osvaldo Cruz;31272
35;SP;3534708;Ourinhos;103970
35;SP;3534757;Ouroeste;10294
35;SP;3534807;Ouro Verde;7779
35;SP;3534906;Pacaembu;14877
35;SP;3535002;Palestina;11476
35;SP;3535101;Palmares Paulista;9650
35;SP;3535200;Palmeira d'Oeste;8903
35;SP;3535309;Palmital;19594
35;SP;3535408;Panorama;14964
35;SP;3535507;Paraguaçu Paulista;40989
35;SP;3535606;Paraibuna;17667
35;SP;3535705;Paraíso;6099
35;SP;3535804;Paranapanema;19395
35;SP;3535903;Paranapuã;4031
35;SP;3536000;Parapuã;10580
35;SP;3536109;Pardinho;7153
35;SP;3536208;Pariquera-Açu;19233
35;SP;3536257;Parisi;2892
35;SP;3536307;Patrocínio Paulista;14488
35;SP;3536406;Paulicéia;7955
35;SP;3536505;Paulínia;110537
35;SP;3536570;Paulistânia;2090
35;SP;3536604;Paulo de Faria;7400
35;SP;3536703;Pederneiras;44827
35;SP;3536802;Pedra Bela;6557
35;SP;3536901;Pedranópolis;2787
35;SP;3537008;Pedregulho;15525
35;SP;3537107;Pedreira;43112
35;SP;3537156;Pedrinhas Paulista;2804
35;SP;3537206;Pedro de Toledo;11281
35;SP;3537305;Penápolis;61679
35;SP;3537404;Pereira Barreto;24095
35;SP;3537503;Pereiras;8659
35;SP;3537602;Peruíbe;68344
35;SP;3537701;Piacatu;5519
35;SP;3537800;Piedade;52970
35;SP;3537909;Pilar do Sul;27611
35;SP;3538006;Pindamonhangaba;165428
35;SP;3538105;Pindorama;14542
35;SP;3538204;Pinhalzinho;15219
35;SP;3538303;Piquerobi;3264
35;SP;3538501;Piquete;12490
35;SP;3538600;Piracaia;26029
35;SP;3538709;Piracicaba;423323
35;SP;3538808;Piraju;29436
35;SP;3538907;Pirajuí;22431
35;SP;3539004;Pirangi;10885
35;SP;3539103;Pirapora do Bom Jesus;18370
35;SP;3539202;Pirapozinho;25348
35;SP;3539301;Pirassununga;73545
35;SP;3539400;Piratininga;15107
35;SP;3539509;Pitangueiras;33674
35;SP;3539608;Planalto;4389
35;SP;3539707;Platina;3030
35;SP;3539806;Poá;103765
35;SP;3539905;Poloni;5592
35;SP;3540002;Pompéia;20196
35;SP;3540101;Pongaí;3395
35;SP;3540200;Pontal;37607
35;SP;3540259;Pontalinda;4127
35;SP;3540309;Pontes Gestal;2387
35;SP;3540408;Populina;4127
35;SP;3540507;Porangaba;10451
35;SP;3540606;Porto Feliz;56497
35;SP;3540705;Porto Ferreira;52649
35;SP;3540754;Potim;20392
35;SP;3540804;Potirendaba;18496
35;SP;3540853;Pracinha;2578
35;SP;3540903;Pradópolis;17078
35;SP;3541000;Praia Grande;349935
35;SP;3541059;Pratânia;5126
35;SP;3541109;Presidente Alves;3804
35;SP;3541208;Presidente Bernardes;14490
35;SP;3541307;Presidente Epitácio;39505
35;SP;3541406;Presidente Prudente;225668
35;SP;3541505;Presidente Venceslau;35201
35;SP;3541604;Promissão;35131
35;SP;3541653;Quadra;3405
35;SP;3541703;Quatá;13163
35;SP;3541802;Queiroz;3265
35;SP;3541901;Queluz;9159
35;SP;3542008;Quintana;7038
35;SP;3542107;Rafard;8965
35;SP;3542206;Rancharia;28588
35;SP;3542305;Redenção da Serra;4494
35;SP;3542404;Regente Feijó;20145
35;SP;3542503;Reginópolis;7662
35;SP;3542602;Registro;59946
35;SP;3542701;Restinga;6404
35;SP;3542800;Ribeira;3132
35;SP;3542909;Ribeirão Bonito;10989
35;SP;3543006;Ribeirão Branco;18627
35;SP;3543105;Ribeirão Corrente;4608
35;SP;3543204;Ribeirão do Sul;4677
35;SP;3543238;Ribeirão dos Índios;2025
35;SP;3543253;Ribeirão Grande;7450
35;SP;3543303;Ribeirão Pires;115559
35;SP;3543402;Ribeirão Preto;698259
35;SP;3543501;Riversul;5599
35;SP;3543600;Rifaina;4049
35;SP;3543709;Rincão;9098
35;SP;3543808;Rinópolis;9259
35;SP;3543907;Rio Claro;201418
35;SP;3544004;Rio das Pedras;31328
35;SP;3544103;Rio Grande da Serra;44170
35;SP;3544202;Riolândia;10309
35;SP;3544251;Rosana;17440
35;SP;3544301;Roseira;10832
35;SP;3544400;Rubiácea;2700
35;SP;3544509;Rubinéia;3833
35;SP;3544608;Sabino;5112
35;SP;3544707;Sagres;2474
35;SP;3544806;Sales;6437
35;SP;3544905;Sales Oliveira;11411
35;SP;3545001;Salesópolis;15202
35;SP;3545100;Salmourão;4808
35;SP;3545159;Saltinho;8161
35;SP;3545209;Salto;134319
35;SP;3545308;Salto de Pirapora;43748
35;SP;3545407;Salto Grande;9050
35;SP;3545506;Sandovalina;3645
35;SP;3545605;Santa Adélia;14018
35;SP;3545704;Santa Albertina;6393
35;SP;3545803;Santa Bárbara d'Oeste;183347
35;SP;3546009;Santa Branca;13975
35;SP;3546108;Santa Clara d'Oeste;2598
35;SP;3546207;Santa Cruz da Conceição;4277
35;SP;3546256;Santa Cruz da Esperança;2116
35;SP;3546306;Santa Cruz das Palmeiras;28864
35;SP;3546405;Santa Cruz do Rio Pardo;46442
35;SP;3546504;Santa Ernestina;6118
35;SP;3546603;Santa Fé do Sul;34794
35;SP;3546702;Santa Gertrudes;23611
35;SP;3546801;Santa Isabel;53174
35;SP;3546900;Santa Lúcia;7149
35;SP;3547007;Santa Maria da Serra;5243
35;SP;3547106;Santa Mercedes;2956
35;SP;3547205;Santana da Ponte Pensa;1670
35;SP;3547304;Santana de Parnaíba;154105
35;SP;3547403;Santa Rita d'Oeste;2733
35;SP;3547502;Santa Rita do Passa Quatro;24833
35;SP;3547601;Santa Rosa de Viterbo;23411
35;SP;3547650;Santa Salete;1645
35;SP;3547700;Santo Anastácio;17963
35;SP;3547809;Santo André;748919
35;SP;3547908;Santo Antônio da Alegria;6775
35;SP;3548005;Santo Antônio de Posse;23244
35;SP;3548054;Santo Antônio do Aracanguá;8379
35;SP;3548104;Santo Antônio do Jardim;6126
35;SP;3548203;Santo Antônio do Pinhal;7133
35;SP;3548302;Santo Expedito;3000
35;SP;3548401;Santópolis do Aguapeí;3899
35;SP;3548500;Santos;418608
35;SP;3548609;São Bento do Sapucaí;11684
35;SP;3548708;São Bernardo do Campo;810729
35;SP;3548807;São Caetano do Sul;165655
35;SP;3548906;São Carlos;254822
35;SP;3549003;São Francisco;2602
35;SP;3549102;São João da Boa Vista;92535
35;SP;3549201;São João das Duas Pontes;2580
35;SP;3549250;São João de Iracema;1846
35;SP;3549300;São João do Pau d'Alho;2242
35;SP;3549409;São Joaquim da Barra;48558
35;SP;3549508;São José da Bela Vista;7626
35;SP;3549607;São José do Barreiro;3853
35;SP;3549706;São José do Rio Pardo;52204
35;SP;3549805;São José do Rio Preto;480439
35;SP;3549904;São José dos Campos;697428
35;SP;3549953;São Lourenço da Serra;15984
35;SP;3550001;São Luiz do Paraitinga;10337
35;SP;3550100;São Manuel;37289
35;SP;3550209;São Miguel Arcanjo;32039
35;SP;3550308;São Paulo;11451245
35;SP;3550407;São Pedro;38256
35;SP;3550506;São Pedro do Turvo;7214
35;SP;3550605;São Roque;79484
35;SP;3550704;São Sebastião;81540
35;SP;3550803;São Sebastião da Grama;10441
35;SP;3550902;São Simão;13442
35;SP;3551009;São Vicente;329844
35;SP;3551108;Sarapuí;10369
35;SP;3551207;Sarutaiá;3704
35;SP;3551306;Sebastianópolis do Sul;3130
35;SP;3551405;Serra Azul;12746
35;SP;3551504;Serrana;43909
35;SP;3551603;Serra Negra;29894
35;SP;3551702;Sertãozinho;126887
35;SP;3551801;Sete Barras;12730
35;SP;3551900;Severínia;14576
35;SP;3552007;Silveiras;6186
35;SP;3552106;Socorro;40122
35;SP;3552205;Sorocaba;723574
35;SP;3552304;Sud Mennucci;7355
35;SP;3552403;Sumaré;279546
35;SP;3552502;Suzano;307364
35;SP;3552551;Suzanápolis;3365
35;SP;3552601;Tabapuã;11323
35;SP;3552700;Tabatinga;14769
35;SP;3552809;Taboão da Serra;273542
35;SP;3552908;Taciba;6260
35;SP;3553005;Taguaí;12669
35;SP;3553104;Taiaçu;5677
35;SP;3553203;Taiúva;6548
35;SP;3553302;Tambaú;21435
35;SP;3553401;Tanabi;25265
35;SP;3553500;Tapiraí;7996
35;SP;3553609;Tapiratiba;11816
35;SP;3553658;Taquaral;2619
35;SP;3553708;Taquaritinga;52260
35;SP;3553807;Taquarituba;24350
35;SP;3553856;Taquarivaí;6876
35;SP;3553906;Tarabai;6536
35;SP;3553955;Tarumã;14882
35;SP;3554003;Tatuí;123942
35;SP;3554102;Taubaté;310739
35;SP;3554201;Tejupá;4127
35;SP;3554300;Teodoro Sampaio;22173
35;SP;3554409;Terra Roxa;7904
35;SP;3554508;Tietê;37663
35;SP;3554607;Timburi;2464
35;SP;3554656;Torre de Pedra;2046
35;SP;3554706;Torrinha;9335
35;SP;3554755;Trabiju;1682
35;SP;3554805;Tremembé;51173
35;SP;3554904;Três Fronteiras;6804
35;SP;3554953;Tuiuti;6778
35;SP;3555000;Tupã;63928
35;SP;3555109;Tupi Paulista;15854
35;SP;3555208;Turiúba;1818
35;SP;3555307;Turmalina;1669
35;SP;3555356;Ubarana;5365
35;SP;3555406;Ubatuba;92980
35;SP;3555505;Ubirajara;5132
35;SP;3555604;Uchoa;10394
35;SP;3555703;União Paulista;1603
35;SP;3555802;Urânia;8833
35;SP;3555901;Uru;1387
35;SP;3556008;Urupês;13744
35;SP;3556107;Valentim Gentil;14098
35;SP;3556206;Valinhos;126325
35;SP;3556305;Valparaíso;24241
35;SP;3556354;Vargem;10512
35;SP;3556404;Vargem Grande do Sul;40133
35;SP;3556453;Vargem Grande Paulista;50333
35;SP;3556503;Várzea Paulista;115771
35;SP;3556602;Vera Cruz;10176
35;SP;3556701;Vinhedo;76663
35;SP;3556800;Viradouro;17414
35;SP;3556909;Vista Alegre do Alto;8109
35;SP;3556958;Vitória Brasil;1794
35;SP;3557006;Votorantim;127923
35;SP;3557105;Votuporanga;96634
35;SP;3557154;Zacarias;2692
35;SP;3557204;Chavantes;12211
35;SP;3557303;Estiva Gerbi;11295
41;PR;4100103;Abatiá;7241
41;PR;4100202;Adrianópolis;6256
41;PR;4100301;Agudos do Sul;10233
41;PR;4100400;Almirante Tamandaré;119825
41;PR;4100459;Altamira do Paraná;3590
41;PR;4100509;Altônia;18738
41;PR;4100608;Alto Paraná;13909
41;PR;4100707;Alto Piquiri;9727
41;PR;4100806;Alvorada do Sul;10326
41;PR;4100905;Amaporã;4762
41;PR;4101002;Ampére;19620
41;PR;4101051;Anahy;2918
41;PR;4101101;Andirá;19878
41;PR;4101150;Ângulo;3235
41;PR;4101200;Antonina;18091
41;PR;4101309;Antônio Olinto;7018
41;PR;4101408;Apucarana;130134
41;PR;4101507;Arapongas;119138
41;PR;4101606;Arapoti;25777
41;PR;4101655;Arapuã;3527
41;PR;4101705;Araruna;14485
41;PR;4101804;Araucária;151666
41;PR;4101853;Ariranha do Ivaí;2329
41;PR;4101903;Assaí;13797
41;PR;4102000;Assis Chateaubriand;36808
41;PR;4102109;Astorga;25475
41;PR;4102208;Atalaia;3980
41;PR;4102307;Balsa Nova;13395
41;PR;4102406;Bandeirantes;31273
41;PR;4102505;Barbosa Ferraz;10795
41;PR;4102604;Barracão;9759
41;PR;4102703;Barra do Jacaré;2814
41;PR;4102752;Bela Vista da Caroba;4031
41;PR;4102802;Bela Vista do Paraíso;14833
41;PR;4102901;Bituruna;15533
41;PR;4103008;Boa Esperança;4558
41;PR;4103024;Boa Esperança do Iguaçu;2455
41;PR;4103040;Boa Ventura de São Roque;6378
41;PR;4103057;Boa Vista da Aparecida;7924
41;PR;4103107;Bocaiúva do Sul;13281
41;PR;4103156;Bom Jesus do Sul;3980
41;PR;4103206;Bom Sucesso;6581
41;PR;4103222;Bom Sucesso do Sul;3202
41;PR;4103305;Borrazópolis;7735
41;PR;4103354;Braganey;4854
41;PR;4103370;Brasilândia do Sul;3708
41;PR;4103404;Cafeara;2627
41;PR;4103453;Cafelândia;18997
41;PR;4103479;Cafezal do Sul;4473
41;PR;4103503;Califórnia;8710
41;PR;4103602;Cambará;23210
41;PR;4103701;Cambé;107208
41;PR;4103800;Cambira;9460
41;PR;4103909;Campina da Lagoa;15723
41;PR;4103958;Campina do Simão;3936
41;PR;4104006;Campina Grande do Sul;47799
41;PR;4104055;Campo Bonito;4027
41;PR;4104105;Campo do Tenente;7508
41;PR;4104204;Campo Largo;136327
41;PR;4104253;Campo Magro;29879
41;PR;4104303;Campo Mourão;99432
41;PR;4104402;Cândido de Abreu;15244
41;PR;4104428;Candói;14973
41;PR;4104451;Cantagalo;10933
41;PR;4104501;Capanema;20481
41;PR;4104600;Capitão Leônidas Marques;14648
41;PR;4104659;Carambeí;23283
41;PR;4104709;Carlópolis;16905
41;PR;4104808;Cascavel;348051
41;PR;4104907;Castro;73044
41;PR;4105003;Catanduvas;10446
41;PR;4105102;Centenário do Sul;10832
41;PR;4105201;Cerro Azul;16134
41;PR;4105300;Céu Azul;11087
41;PR;4105409;Chopinzinho;21079
41;PR;4105508;Cianorte;79527
41;PR;4105607;Cidade Gaúcha;11467
41;PR;4105706;Clevelândia;15070
41;PR;4105805;Colombo;232056
41;PR;4105904;Colorado;22896
41;PR;4106001;Congonhinhas;8320
41;PR;4106100;Conselheiro Mairinck;3461
41;PR;4106209;Contenda;19128
41;PR;4106308;Corbélia;17470
41;PR;4106407;Cornélio Procópio;45206
41;PR;4106456;Coronel Domingos Soares;5649
41;PR;4106506;Coronel Vivida;23331
41;PR;4106555;Corumbataí do Sul;3760
41;PR;4106571;Cruzeiro do Iguaçu;4133
41;PR;4106605;Cruzeiro do Oeste;23831
41;PR;4106704;Cruzeiro do Sul;4494
41;PR;4106803;Cruz Machado;15978
41;PR;4106852;Cruzmaltina;2882
41;PR;4106902;Curitiba;1773733
41;PR;4107009;Curiúva;13647
41;PR;4107108;Diamante do Norte;5142
41;PR;4107124;Diamante do Sul;3171
41;PR;4107157;Diamante D'Oeste;4557
41;PR;4107207;Dois Vizinhos;44869
41;PR;4107256;Douradina;9161
41;PR;4107306;Doutor Camargo;6327
41;PR;4107405;Enéas Marques;5999
41;PR;4107504;Engenheiro Beltrão;12454
41;PR;4107520;Esperança Nova;1849
41;PR;4107538;Entre Rios do Oeste;4575
41;PR;4107546;Espigão Alto do Iguaçu;4797
41;PR;4107553;Farol;3039
41;PR;4107603;Faxinal;16389
41;PR;4107652;Fazenda Rio Grande;148873
41;PR;4107702;Fênix;4492
41;PR;4107736;Fernandes Pinheiro;6255
41;PR;4107751;Figueira;8062
41;PR;4107801;Floraí;4792
41;PR;4107850;Flor da Serra do Sul;4364
41;PR;4107900;Floresta;10458
41;PR;4108007;Florestópolis;11446
41;PR;4108106;Flórida;2652
41;PR;4108205;Formosa do Oeste;7635
41;PR;4108304;Foz do Iguaçu;285415
41;PR;4108320;Francisco Alves;8116
41;PR;4108403;Francisco Beltrão;96666
41;PR;4108452;Foz do Jordão;4926
41;PR;4108502;General Carneiro;11062
41;PR;4108551;Godoy Moreira;2977
41;PR;4108601;Goioerê;28437
41;PR;4108650;Goioxim;6566
41;PR;4108700;Grandes Rios;5641
41;PR;4108809;Guaíra;32097
41;PR;4108908;Guairaçá;6544
41;PR;4108957;Guamiranga;7856
41;PR;4109005;Guapirama;4626
41;PR;4109104;Guaporema;2191
41;PR;4109203;Guaraci;4748
41;PR;4109302;Guaraniaçu;13735
41;PR;4109401;Guarapuava;182093
41;PR;4109500;Guaraqueçaba;7430
41;PR;4109609;Guaratuba;42062
41;PR;4109658;Honório Serpa;4941
41;PR;4109708;Ibaiti;28830
41;PR;4109757;Ibema;6218
41;PR;4109807;Ibiporã;51603
41;PR;4109906;Icaraíma;8991
41;PR;4110003;Iguaraçu;5338
41;PR;4110052;Iguatu;2144
41;PR;4110078;Imbaú;14249
41;PR;4110102;Imbituva;29924
41;PR;4110201;Inácio Martins;9670
41;PR;4110300;Inajá;2536
41;PR;4110409;Indianópolis;4448
41;PR;4110508;Ipiranga;14142
41;PR;4110607;Iporã;15746
41;PR;4110656;Iracema do Oeste;2343
41;PR;4110706;Irati;59250
41;PR;4110805;Iretama;10684
41;PR;4110904;Itaguajé;4481
41;PR;4110953;Itaipulândia;11485
41;PR;4111001;Itambaracá;5908
41;PR;4111100;Itambé;6111
41;PR;4111209;Itapejara d'Oeste;12344
41;PR;4111258;Itaperuçu;31217
41;PR;4111308;Itaúna do Sul;3572
41;PR;4111407;Ivaí;13229
41;PR;4111506;Ivaiporã;32720
41;PR;4111555;Ivaté;6831
41;PR;4111605;Ivatuba;2708
41;PR;4111704;Jaboti;5427
41;PR;4111803;Jacarezinho;40375
41;PR;4111902;Jaguapitã;15122
41;PR;4112009;Jaguariaíva;35141
41;PR;4112108;Jandaia do Sul;21408
41;PR;4112207;Janiópolis;5870
41;PR;4112306;Japira;4972
41;PR;4112405;Japurá;9144
41;PR;4112504;Jardim Alegre;12004
41;PR;4112603;Jardim Olinda;1343
41;PR;4112702;Jataizinho;11813
41;PR;4112751;Jesuítas;10506
41;PR;4112801;Joaquim Távora;11945
41;PR;4112900;Jundiaí do Sul;3333
41;PR;4112959;Juranda;7771
41;PR;4113007;Jussara;6690
41;PR;4113106;Kaloré;4582
41;PR;4113205;Lapa;45003
41;PR;4113254;Laranjal;5600
41;PR;4113304;Laranjeiras do Sul;32227
41;PR;4113403;Leópolis;3752
41;PR;4113429;Lidianópolis;3938
41;PR;4113452;Lindoeste;5175
41;PR;4113502;Loanda;23225
41;PR;4113601;Lobato;4601
41;PR;4113700;Londrina;555937
41;PR;4113734;Luiziana;6690
41;PR;4113759;Lunardelli;4872
41;PR;4113809;Lupionópolis;4813
41;PR;4113908;Mallet;13428
41;PR;4114005;Mamborê;13452
41;PR;4114104;Mandaguaçu;31457
41;PR;4114203;Mandaguari;36716
41;PR;4114302;Mandirituba;27434
41;PR;4114351;Manfrinópolis;2770
41;PR;4114401;Mangueirinha;16603
41;PR;4114500;Manoel Ribas;14240
41;PR;4114609;Marechal Cândido Rondon;55836
41;PR;4114708;Maria Helena;5865
41;PR;4114807;Marialva;41851
41;PR;4114906;Marilândia do Sul;8677
41;PR;4115002;Marilena;7253
41;PR;4115101;Mariluz;9847
41;PR;4115200;Maringá;409657
41;PR;4115309;Mariópolis;6371
41;PR;4115358;Maripá;6555
41;PR;4115408;Marmeleiro;15901
41;PR;4115457;Marquinho;4504
41;PR;4115507;Marumbi;4699
41;PR;4115606;Matelândia;18450
41;PR;4115705;Matinhos;39259
41;PR;4115739;Mato Rico;3267
41;PR;4115754;Mauá da Serra;9383
41;PR;4115804;Medianeira;54369
41;PR;4115853;Mercedes;5931
41;PR;4115903;Mirador;2238
41;PR;4116000;Miraselva;1966
41;PR;4116059;Missal;11064
41;PR;4116109;Moreira Sales;11175
41;PR;4116208;Morretes;18309
41;PR;4116307;Munhoz de Melo;3951
41;PR;4116406;Nossa Senhora das Graças;3669
41;PR;4116505;Nova Aliança do Ivaí;1323
41;PR;4116604;Nova América da Colina;3280
41;PR;4116703;Nova Aurora;13765
41;PR;4116802;Nova Cantu;6790
41;PR;4116901;Nova Esperança;26585
41;PR;4116950;Nova Esperança do Sudoeste;5597
41;PR;4117008;Nova Fátima;7225
41;PR;4117057;Nova Laranjeiras;12074
41;PR;4117107;Nova Londrina;12923
41;PR;4117206;Nova Olímpia;5833
41;PR;4117214;Nova Santa Bárbara;4184
41;PR;4117222;Nova Santa Rosa;8322
41;PR;4117255;Nova Prata do Iguaçu;12699
41;PR;4117271;Nova Tebas;6848
41;PR;4117297;Novo Itacolomi;3125
41;PR;4117305;Ortigueira;24192
41;PR;4117404;Ourizona;3187
41;PR;4117453;Ouro Verde do Oeste;6785
41;PR;4117503;Paiçandu;45962
41;PR;4117602;Palmas;48247
41;PR;4117701;Palmeira;33855
41;PR;4117800;Palmital;13033
41;PR;4117909;Palotina;35011
41;PR;4118006;Paraíso do Norte;13245
41;PR;4118105;Paranacity;9557
41;PR;4118204;Paranaguá;145829
41;PR;4118303;Paranapoema;2398
41;PR;4118402;Paranavaí;91950
41;PR;4118451;Pato Bragado;5733
41;PR;4118501;Pato Branco;91836
41;PR;4118600;Paula Freitas;5666
41;PR;4118709;Paulo Frontin;6343
41;PR;4118808;Peabiru;13346
