COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP10
35;SP;3520202;Igaratá;8831
35;SP;3520301;Iguape;28841
35;SP;3520400;Ilhabela;28196
35;SP;3520426;Ilha Comprida;9025
35;SP;3520442;Ilha Solteira;25064
35;SP;3520509;Indaiatuba;201619
35;SP;3520608;Indiana;4825
35;SP;3520707;Indiaporã;3903
35;SP;3520806;Inúbia Paulista;3630
35;SP;3520905;Ipaussu;13663
35;SP;3521002;Iperó;28300
35;SP;3521101;Ipeúna;6016
35;SP;3521150;Ipiguá;4463
35;SP;3521200;Iporanga;4299
35;SP;3521309;Ipuã;14148
35;SP;3521408;Iracemápolis;20029
35;SP;3521507;Irapuã;7275
35;SP;3521606;Irapuru;7789
35;SP;3521705;Itaberá;17858
35;SP;3521804;Itaí;24008
35;SP;3521903;Itajobi;14556
35;SP;3522000;Itaju;3246
35;SP;3522109;Itanhaém;87057
35;SP;3522158;Itaoca;3228
35;SP;3522208;Itapecerica da Serra;152614
35;SP;3522307;Itapetininga;144377
35;SP;3522406;Itapeva;87753
35;SP;3522505;Itapevi;200769
35;SP;3522604;Itapira;68537
35;SP;3522653;Itapirapuã Paulista;3880
35;SP;3522703;Itápolis;40051
35;SP;3522802;Itaporanga;14549
35;SP;3522901;Itapuí;12173
35;SP;3523008;Itapura;4357
35;SP;3523107;Itaquaquecetuba;321770
35;SP;3523206;Itararé;47934
35;SP;3523305;Itariri;15471
35;SP;3523404;Itatiba;101471
35;SP;3523503;Itatinga;18052
35;SP;3523602;Itirapina;15524
35;SP;3523701;Itirapuã;5914
35;SP;3523800;Itobi;7546
35;SP;3523909;Itu;154147
35;SP;3524006;Itupeva;44859
35;SP;3524105;Ituverava;38695
35;SP;3524204;Jaborandi;6592
35;SP;3524303;Jaboticabal;71662
35;SP;3524402;Jacareí;211214
35;SP;3524501;Jaci;5657
35;SP;3524600;Jacupiranga;17208
35;SP;3524709;Jaguariúna;44311
35;SP;3524808;Jales;47012
35;SP;3524907;Jambeiro;5349
35;SP;3525003;Jandira;108344
35;SP;3525102;Jardinópolis;37661
35;SP;3525201;Jarinu;23847
35;SP;3525300;Jaú;131040
35;SP;3525409;Jeriquara;3160
35;SP;3525508;Joanópolis;11768
35;SP;3525607;João Ramalho;4150
35;SP;3525706;José Bonifácio;32763
35;SP;3525805;Júlio Mesquita;4430
35;SP;3525854;Jumirim;2798
35;SP;3525904;Jundiaí;370126
35;SP;3526001;Junqueirópolis;18726
35;SP;3526100;Juquiá;19246
35;SP;3526209;Juquitiba;28737
35;SP;3526308;Lagoinha;4841
35;SP;3526407;Laranjal Paulista;25251
35;SP;3526506;Lavínia;8779
35;SP;3526605;Lavrinhas;6590
35;SP;3526704;Leme;91756
35;SP;3526803;Lençóis Paulista;61428
35;SP;3526902;Limeira;276022
35;SP;3527009;Lindóia;6712
35;SP;3527108;Lins;71432
35;SP;3527207;Lorena;82537
35;SP;3527256;Lourdes;2128
35;SP;3527306;Louveira;37125
35;SP;3527405;Lucélia;19882
35;SP;3527504;Lucianópolis;2249
35;SP;3527603;Luís Antônio;11286
35;SP;3527702;Luiziânia;5030
35;SP;3527801;Lupércio;4353
35;SP;3527900;Lutécia;2714
35;SP;3528007;Macatuba;16259
35;SP;3528106;Macaubal;7663
35;SP;3528205;Macedônia;3664
35;SP;3528304;Magda;3200
35;SP;3528403;Mairinque;43223
35;SP;3528502;Mairiporã;80956
35;SP;3528601;Manduri;8992
35;SP;3528700;Marabá Paulista;4812
35;SP;3528809;Maracaí;13332
35;SP;3528858;Marapoama;2633
35;SP;3528908;Mariápolis;3916
35;SP;3529005;Marília;216745
35;SP;3529104;Marinópolis;2113
35;SP;3529203;Martinópolis;24219
35;SP;3529302;Matão;76786
35;SP;3529401;Mauá;417064
35;SP;3529500;Mendonça;4640
35;SP;3529609;Meridiano;3855
35;SP;3529658;Mesópolis;1886
35;SP;3529708;Miguelópolis;20451
35;SP;3529807;Mineiros do Tietê;12038
35;SP;3529906;Miracatu;20592
35;SP;3530003;Mira Estrela;2820
35;SP;3530102;Mirandópolis;27483
35;SP;3530201;Mirante do Paranapanema;17059
35;SP;3530300;Mirassol;53792
35;SP;3530409;Mirassolândia;4295
35;SP;3530508;Mococa;66290
35;SP;3530607;Mogi das Cruzes;387779
35;SP;3530706;Mogi Guaçu;137245
35;SP;3530805;Mogi Mirim;86505
35;SP;3530904;Mombuca;3266
35;SP;3531001;Monções;2132
35;SP;3531100;Mongaguá;46293
35;SP;3531209;Monte Alegre do Sul;7152
35;SP;3531308;Monte Alto;46642
35;SP;3531407;Monte Aprazível;21746
35;SP;3531506;Monte Azul Paulista;18931
35;SP;3531605;Monte Castelo;4063
35;SP;3531704;Monteiro Lobato;4120
35;SP;3531803;Monte Mor;48949
35;SP;3531902;Morro Agudo;29116
35;SP;3532009;Morungaba;11769
35;SP;3532058;Motuca;4290
35;SP;3532108;Murutinga do Sul;4186
35;SP;3532157;Nantes;2707
35;SP;3532207;Narandiba;4288
35;SP;3532306;Natividade da Serra;6678
35;SP;3532405;Nazaré Paulista;16414
35;SP;3532504;Neves Paulista;8772
35;SP;3532603;Nhandeara;10725
35;SP;3532702;Nipoã;4274
35;SP;3532801;Nova Aliança;5891
35;SP;3532827;Nova Campina;8515
35;SP;3532843;Nova Canaã Paulista;2114
35;SP;3532868;Nova Castilho;1125
35;SP;3532900;Nova Europa;9300
35;SP;3533007;Nova Granada;19180
35;SP;3533106;Nova Guataporanga;2177
35;SP;3533205;Nova Independência;3068
35;SP;3533254;Novais;4592
35;SP;3533304;Nova Luzitânia;3441
35;SP;3533403;Nova Odessa;51242
35;SP;3533502;Novo Horizonte;36593
35;SP;3533601;Nuporanga;6817
35;SP;3533700;Ocauçu;4163
35;SP;3533809;Óleo;2673
35;SP;3533908;Olímpia;50024
35;SP;3534005;Onda Verde;3884
35;SP;3534104;Oriente;6097
35;SP;3534203;Orindiúva;5675
35;SP;3534302;Orlândia;39781
35;SP;3534401;Osasco;666740
35;SP;3534500;Oscar Bressane;2537
35;SP;3534609;Osvaldo Cruz;30917
35;SP;3534708;Ourinhos;103035
35;SP;3534757;Ouroeste;8405
35;SP;3534807;Ouro Verde;7800
35;SP;3534906;Pacaembu;13226
35;SP;3535002;Palestina;11051
35;SP;3535101;Palmares Paulista;10934
35;SP;3535200;Palmeira d'Oeste;9584
35;SP;3535309;Palmital;21186
35;SP;3535408;Panorama;14583
35;SP;3535507;Paraguaçu Paulista;42278
35;SP;3535606;Paraibuna;17388
35;SP;3535705;Paraíso;5898
35;SP;3535804;Paranapanema;17808
35;SP;3535903;Paranapuã;3815
35;SP;3536000;Parapuã;10844
35;SP;3536109;Pardinho;5582
35;SP;3536208;Pariquera-Açu;18446
35;SP;3536257;Parisi;2032
35;SP;3536307;Patrocínio Paulista;13000
35;SP;3536406;Paulicéia;6339
35;SP;3536505;Paulínia;82146
35;SP;3536570;Paulistânia;1779
35;SP;3536604;Paulo de Faria;8589
35;SP;3536703;Pederneiras;41497
35;SP;3536802;Pedra Bela;5780
35;SP;3536901;Pedranópolis;2558
35;SP;3537008;Pedregulho;15700
35;SP;3537107;Pedreira;41558
35;SP;3537156;Pedrinhas Paulista;2940
35;SP;3537206;Pedro de Toledo;10204
35;SP;3537305;Penápolis;58510
35;SP;3537404;Pereira Barreto;24962
35;SP;3537503;Pereiras;7454
35;SP;3537602;Peruíbe;59773
35;SP;3537701;Piacatu;5287
35;SP;3537800;Piedade;52143
35;SP;3537909;Pilar do Sul;26406
35;SP;3538006;Pindamonhangaba;146995
35;SP;3538105;Pindorama;15039
35;SP;3538204;Pinhalzinho;13105
35;SP;3538303;Piquerobi;3537
35;SP;3538501;Piquete;14107
35;SP;3538600;Piracaia;25116
35;SP;3538709;Piracicaba;364571
35;SP;3538808;Piraju;28475
35;SP;3538907;Pirajuí;22704
35;SP;3539004;Pirangi;10623
35;SP;3539103;Pirapora do Bom Jesus;15733
35;SP;3539202;Pirapozinho;24694
35;SP;3539301;Pirassununga;70081
35;SP;3539400;Piratininga;12072
35;SP;3539509;Pitangueiras;35307
35;SP;3539608;Planalto;4463
35;SP;3539707;Platina;3192
35;SP;3539806;Poá;106013
35;SP;3539905;Poloni;5395
35;SP;3540002;Pompéia;19964
35;SP;3540101;Pongaí;3481
35;SP;3540200;Pontal;40244
35;SP;3540259;Pontalinda;4074
35;SP;3540309;Pontes Gestal;2518
35;SP;3540408;Populina;4223
35;SP;3540507;Porangaba;8326
35;SP;3540606;Porto Feliz;48893
35;SP;3540705;Porto Ferreira;51400
35;SP;3540754;Potim;19397
35;SP;3540804;Potirendaba;15449
35;SP;3540853;Pracinha;2858
35;SP;3540903;Pradópolis;17377
35;SP;3541000;Praia Grande;262051
35;SP;3541059;Pratânia;4599
35;SP;3541109;Presidente Alves;4123
35;SP;3541208;Presidente Bernardes;13570
35;SP;3541307;Presidente Epitácio;41318
35;SP;3541406;Presidente Prudente;207610
35;SP;3541505;Presidente Venceslau;37910
35;SP;3541604;Promissão;35674
35;SP;3541653;Quadra;3236
35;SP;3541703;Quatá;12799
35;SP;3541802;Queiroz;2808
35;SP;3541901;Queluz;11309
35;SP;3542008;Quintana;6004
35;SP;3542107;Rafard;8612
35;SP;3542206;Rancharia;28804
35;SP;3542305;Redenção da Serra;3873
35;SP;3542404;Regente Feijó;18494
35;SP;3542503;Reginópolis;7323
35;SP;3542602;Registro;54261
35;SP;3542701;Restinga;6587
35;SP;3542800;Ribeira;3358
35;SP;3542909;Ribeirão Bonito;12135
35;SP;3543006;Ribeirão Branco;18269
35;SP;3543105;Ribeirão Corrente;4273
35;SP;3543204;Ribeirão do Sul;4446
35;SP;3543238;Ribeirão dos Índios;2187
35;SP;3543253;Ribeirão Grande;7422
35;SP;3543303;Ribeirão Pires;113068
35;SP;3543402;Ribeirão Preto;604682
35;SP;3543501;Riversul;6163
35;SP;3543600;Rifaina;3436
35;SP;3543709;Rincão;10414
35;SP;3543808;Rinópolis;9935
35;SP;3543907;Rio Claro;186253
35;SP;3544004;Rio das Pedras;29501
35;SP;3544103;Rio Grande da Serra;43974
35;SP;3544202;Riolândia;10575
35;SP;3544251;Rosana;19691
35;SP;3544301;Roseira;9599
35;SP;3544400;Rubiácea;2729
35;SP;3544509;Rubinéia;2862
35;SP;3544608;Sabino;5217
35;SP;3544707;Sagres;2395
35;SP;3544806;Sales;5451
35;SP;3544905;Sales Oliveira;10568
35;SP;3545001;Salesópolis;15635
35;SP;3545100;Salmourão;4818
35;SP;3545159;Saltinho;7059
35;SP;3545209;Salto;105516
35;SP;3545308;Salto de Pirapora;40132
35;SP;3545407;Salto Grande;8787
35;SP;3545506;Sandovalina;3699
35;SP;3545605;Santa Adélia;14333
35;SP;3545704;Santa Albertina;5723
35;SP;3545803;Santa Bárbara d'Oeste;180009
35;SP;3546009;Santa Branca;13763
35;SP;3546108;Santa Clara d'Oeste;2084
35;SP;3546207;Santa Cruz da Conceição;4002
35;SP;3546256;Santa Cruz da Esperança;1953
35;SP;3546306;Santa Cruz das Palmeiras;29932
35;SP;3546405;Santa Cruz do Rio Pardo;43921
35;SP;3546504;Santa Ernestina;5568
35;SP;3546603;Santa Fé do Sul;29239
35;SP;3546702;Santa Gertrudes;21634
35;SP;3546801;Santa Isabel;50453
35;SP;3546900;Santa Lúcia;8248
35;SP;3547007;Santa Maria da Serra;5413
35;SP;3547106;Santa Mercedes;2831
35;SP;3547205;Santana da Ponte Pensa;1641
35;SP;3547304;Santana de Parnaíba;108813
35;SP;3547403;Santa Rita d'Oeste;2543
35;SP;3547502;Santa Rita do Passa Quatro;26478
35;SP;3547601;Santa Rosa de Viterbo;23862
35;SP;3547650;Santa Salete;1447
35;SP;3547700;Santo Anastácio;20475
35;SP;3547809;Santo André;676407
35;SP;3547908;Santo Antônio da Alegria;6304
35;SP;3548005;Santo Antônio de Posse;20650
35;SP;3548054;Santo Antônio do Aracanguá;7626
35;SP;3548104;Santo Antônio do Jardim;5943
35;SP;3548203;Santo Antônio do Pinhal;6486
35;SP;3548302;Santo Expedito;2803
35;SP;3548401;Santópolis do Aguapeí;4277
35;SP;3548500;Santos;419400
35;SP;3548609;São Bento do Sapucaí;10468
35;SP;3548708;São Bernardo do Campo;765463
35;SP;3548807;São Caetano do Sul;149263
35;SP;3548906;São Carlos;221950
35;SP;3549003;São Francisco;2793
35;SP;3549102;São João da Boa Vista;83639
35;SP;3549201;São João das Duas Pontes;2566
35;SP;3549250;São João de Iracema;1780
35;SP;3549300;São João do Pau d'Alho;2103
35;SP;3549409;São Joaquim da Barra;46512
35;SP;3549508;São José da Bela Vista;8406
35;SP;3549607;São José do Barreiro;4077
35;SP;3549706;São José do Rio Pardo;51900
35;SP;3549805;São José do Rio Preto;408258
35;SP;3549904;São José dos Campos;629921
35;SP;3549953;São Lourenço da Serra;13973
35;SP;3550001;São Luiz do Paraitinga;10397
35;SP;3550100;São Manuel;38342
35;SP;3550209;São Miguel Arcanjo;31450
35;SP;3550308;São Paulo;11253503
35;SP;3550407;São Pedro;31662
35;SP;3550506;São Pedro do Turvo;7198
35;SP;3550605;São Roque;78821
35;SP;3550704;São Sebastião;73942
35;SP;3550803;São Sebastião da Grama;12099
35;SP;3550902;São Simão;14346
35;SP;3551009;São Vicente;332445
35;SP;3551108;Sarapuí;9027
35;SP;3551207;Sarutaiá;3622
35;SP;3551306;Sebastianópolis do Sul;3031
35;SP;3551405;Serra Azul;11256
35;SP;3551504;Serrana;38878
35;SP;3551603;Serra Negra;26387
35;SP;3551702;Sertãozinho;110074
35;SP;3551801;Sete Barras;13005
35;SP;3551900;Severínia;15501
35;SP;3552007;Silveiras;5792
35;SP;3552106;Socorro;36686
35;SP;3552205;Sorocaba;586625
35;SP;3552304;Sud Mennucci;7435
35;SP;3552403;Sumaré;241311
35;SP;3552502;Suzano;262480
35;SP;3552551;Suzanápolis;3383
35;SP;3552601;Tabapuã;11363
35;SP;3552700;Tabatinga;14686
35;SP;3552809;Taboão da Serra;244528
35;SP;3552908;Taciba;5714
35;SP;3553005;Taguaí;10828
35;SP;3553104;Taiaçu;5894
35;SP;3553203;Taiúva;5447
35;SP;3553302;Tambaú;22406
35;SP;3553401;Tanabi;24055
35;SP;3553500;Tapiraí;8012
35;SP;3553609;Tapiratiba;12737
35;SP;3553658;Taquaral;2726
35;SP;3553708;Taquaritinga;53988
35;SP;3553807;Taquarituba;22291
35;SP;3553856;Taquarivaí;5151
35;SP;3553906;Tarabai;6607
35;SP;3553955;Tarumã;12885
35;SP;3554003;Tatuí;107326
35;SP;3554102;Taubaté;278686
35;SP;3554201;Tejupá;4809
35;SP;3554300;Teodoro Sampaio;21386
35;SP;3554409;Terra Roxa;8505
35;SP;3554508;Tietê;36835
35;SP;3554607;Timburi;2646
35;SP;3554656;Torre de Pedra;2254
35;SP;3554706;Torrinha;9330
35;SP;3554755;Trabiju;1544
35;SP;3554805;Tremembé;40984
35;SP;3554904;Três Fronteiras;5427
35;SP;3554953;Tuiuti;5930
35;SP;3555000;Tupã;63476
35;SP;3555109;Tupi Paulista;14269
35;SP;3555208;Turiúba;1930
35;SP;3555307;Turmalina;1978
35;SP;3555356;Ubarana;5289
35;SP;3555406;Ubatuba;78801
35;SP;3555505;Ubirajara;4427
35;SP;3555604;Uchoa;9471
35;SP;3555703;União Paulista;1599
35;SP;3555802;Urânia;8836
35;SP;3555901;Uru;1251
35;SP;3556008;Urupês;12714
35;SP;3556107;Valentim Gentil;11036
35;SP;3556206;Valinhos;106793
35;SP;3556305;Valparaíso;22576
35;SP;3556354;Vargem;8801
35;SP;3556404;Vargem Grande do Sul;39266
35;SP;3556453;Vargem Grande Paulista;42997
35;SP;3556503;Várzea Paulista;107089
35;SP;3556602;Vera Cruz;10769
35;SP;3556701;Vinhedo;63611
35;SP;3556800;Viradouro;17297
35;SP;3556909;Vista Alegre do Alto;6886
35;SP;3556958;Vitória Brasil;1737
35;SP;3557006;Votorantim;108809
35;SP;3557105;Votuporanga;84692
35;SP;3557154;Zacarias;2335
35;SP;3557204;Chavantes;12114
35;SP;3557303;Estiva Gerbi;10044
41;PR;4100103;Abatiá;7764
41;PR;4100202;Adrianópolis;6376
41;PR;4100301;Agudos do Sul;8270
41;PR;4100400;Almirante Tamandaré;103204
41;PR;4100459;Altamira do Paraná;4306
41;PR;4100509;Altônia;20516
41;PR;4100608;Alto Paraná;13663
41;PR;4100707;Alto Piquiri;10179
41;PR;4100806;Alvorada do Sul;10283
41;PR;4100905;Amaporã;5443
41;PR;4101002;Ampére;17308
41;PR;4101051;Anahy;2874
41;PR;4101101;Andirá;20610
41;PR;4101150;Ângulo;2859
41;PR;4101200;Antonina;18891
41;PR;4101309;Antônio Olinto;7351
41;PR;4101408;Apucarana;120919
41;PR;4101507;Arapongas;104150
41;PR;4101606;Arapoti;25855
41;PR;4101655;Arapuã;3561
41;PR;4101705;Araruna;13419
41;PR;4101804;Araucária;119123
41;PR;4101853;Ariranha do Ivaí;2453
41;PR;4101903;Assaí;16354
41;PR;4102000;Assis Chateaubriand;33025
41;PR;4102109;Astorga;24698
41;PR;4102208;Atalaia;3913
41;PR;4102307;Balsa Nova;11300
41;PR;4102406;Bandeirantes;32184
41;PR;4102505;Barbosa Ferraz;12656
41;PR;4102604;Barracão;9735
41;PR;4102703;Barra do Jacaré;2727
41;PR;4102752;Bela Vista da Caroba;3945
41;PR;4102802;Bela Vista do Paraíso;15079
41;PR;4102901;Bituruna;15880
41;PR;4103008;Boa Esperança;4568
41;PR;4103024;Boa Esperança do Iguaçu;2764
41;PR;4103040;Boa Ventura de São Roque;6554
41;PR;4103057;Boa Vista da Aparecida;7911
41;PR;4103107;Bocaiúva do Sul;10987
41;PR;4103156;Bom Jesus do Sul;3796
41;PR;4103206;Bom Sucesso;6561
41;PR;4103222;Bom Sucesso do Sul;3293
41;PR;4103305;Borrazópolis;7878
41;PR;4103354;Braganey;5735
41;PR;4103370;Brasilândia do Sul;3209
41;PR;4103404;Cafeara;2695
41;PR;4103453;Cafelândia;14662
41;PR;4103479;Cafezal do Sul;4290
41;PR;4103503;Califórnia;8069
41;PR;4103602;Cambará;23886
41;PR;4103701;Cambé;96733
41;PR;4103800;Cambira;7236
41;PR;4103909;Campina da Lagoa;15394
41;PR;4103958;Campina do Simão;4076
41;PR;4104006;Campina Grande do Sul;38769
41;PR;4104055;Campo Bonito;4407
41;PR;4104105;Campo do Tenente;7125
41;PR;4104204;Campo Largo;112377
41;PR;4104253;Campo Magro;24843
41;PR;4104303;Campo Mourão;87194
41;PR;4104402;Cândido de Abreu;16655
41;PR;4104428;Candói;14983
41;PR;4104451;Cantagalo;12952
41;PR;4104501;Capanema;18526
41;PR;4104600;Capitão Leônidas Marques;14970
41;PR;4104659;Carambeí;19163
41;PR;4104709;Carlópolis;13706
41;PR;4104808;Cascavel;286205
41;PR;4104907;Castro;67084
41;PR;4105003;Catanduvas;10202
41;PR;4105102;Centenário do Sul;11190
41;PR;4105201;Cerro Azul;16938
41;PR;4105300;Céu Azul;11032
41;PR;4105409;Chopinzinho;19679
41;PR;4105508;Cianorte;69958
41;PR;4105607;Cidade Gaúcha;11062
41;PR;4105706;Clevelândia;17240
41;PR;4105805;Colombo;212967
41;PR;4105904;Colorado;22345
41;PR;4106001;Congonhinhas;8279
41;PR;4106100;Conselheiro Mairinck;3636
41;PR;4106209;Contenda;15891
41;PR;4106308;Corbélia;16312
41;PR;4106407;Cornélio Procópio;46928
41;PR;4106456;Coronel Domingos Soares;7238
41;PR;4106506;Coronel Vivida;21749
41;PR;4106555;Corumbataí do Sul;4002
41;PR;4106571;Cruzeiro do Iguaçu;4278
41;PR;4106605;Cruzeiro do Oeste;20416
41;PR;4106704;Cruzeiro do Sul;4563
41;PR;4106803;Cruz Machado;18040
41;PR;4106852;Cruzmaltina;3162
41;PR;4106902;Curitiba;1751907
41;PR;4107009;Curiúva;13923
41;PR;4107108;Diamante do Norte;5516
41;PR;4107124;Diamante do Sul;3510
41;PR;4107157;Diamante D'Oeste;5027
41;PR;4107207;Dois Vizinhos;36179
41;PR;4107256;Douradina;7445
41;PR;4107306;Doutor Camargo;5828
41;PR;4107405;Enéas Marques;6103
41;PR;4107504;Engenheiro Beltrão;13906
41;PR;4107520;Esperança Nova;1970
41;PR;4107538;Entre Rios do Oeste;3926
41;PR;4107546;Espigão Alto do Iguaçu;4677
41;PR;4107553;Farol;3472
41;PR;4107603;Faxinal;16314
41;PR;4107652;Fazenda Rio Grande;81675
41;PR;4107702;Fênix;4802
41;PR;4107736;Fernandes Pinheiro;5932
41;PR;4107751;Figueira;8293
41;PR;4107801;Floraí;5050
41;PR;4107850;Flor da Serra do Sul;4726
41;PR;4107900;Floresta;5931
41;PR;4108007;Florestópolis;11222
41;PR;4108106;Flórida;2543
41;PR;4108205;Formosa do Oeste;7541
41;PR;4108304;Foz do Iguaçu;256088
41;PR;4108320;Francisco Alves;6418
41;PR;4108403;Francisco Beltrão;78943
41;PR;4108452;Foz do Jordão;5420
41;PR;4108502;General Carneiro;13669
41;PR;4108551;Godoy Moreira;3337
41;PR;4108601;Goioerê;29018
41;PR;4108650;Goioxim;7503
41;PR;4108700;Grandes Rios;6625
41;PR;4108809;Guaíra;30704
41;PR;4108908;Guairaçá;6197
41;PR;4108957;Guamiranga;7900
41;PR;4109005;Guapirama;3891
41;PR;4109104;Guaporema;2219
41;PR;4109203;Guaraci;5227
41;PR;4109302;Guaraniaçu;14582
41;PR;4109401;Guarapuava;167328
41;PR;4109500;Guaraqueçaba;7871
41;PR;4109609;Guaratuba;32095
41;PR;4109658;Honório Serpa;5955
41;PR;4109708;Ibaiti;28751
41;PR;4109757;Ibema;6066
41;PR;4109807;Ibiporã;48198
41;PR;4109906;Icaraíma;8839
41;PR;4110003;Iguaraçu;3982
41;PR;4110052;Iguatu;2234
41;PR;4110078;Imbaú;11274
41;PR;4110102;Imbituva;28455
41;PR;4110201;Inácio Martins;10943
41;PR;4110300;Inajá;2988
41;PR;4110409;Indianópolis;4299
41;PR;4110508;Ipiranga;14150
41;PR;4110607;Iporã;14981
41;PR;4110656;Iracema do Oeste;2578
41;PR;4110706;Irati;56207
41;PR;4110805;Iretama;10622
41;PR;4110904;Itaguajé;4568
41;PR;4110953;Itaipulândia;9026
41;PR;4111001;Itambaracá;6759
41;PR;4111100;Itambé;5979
41;PR;4111209;Itapejara d'Oeste;10531
41;PR;4111258;Itaperuçu;23887
41;PR;4111308;Itaúna do Sul;3583
41;PR;4111407;Ivaí;12815
41;PR;4111506;Ivaiporã;31816
41;PR;4111555;Ivaté;7514
41;PR;4111605;Ivatuba;3010
41;PR;4111704;Jaboti;4902
41;PR;4111803;Jacarezinho;39121
41;PR;4111902;Jaguapitã;12225
41;PR;4112009;Jaguariaíva;32606
41;PR;4112108;Jandaia do Sul;20269
41;PR;4112207;Janiópolis;6532
41;PR;4112306;Japira;4903
41;PR;4112405;Japurá;8549
41;PR;4112504;Jardim Alegre;12324
41;PR;4112603;Jardim Olinda;1409
41;PR;4112702;Jataizinho;11875
41;PR;4112751;Jesuítas;9001
41;PR;4112801;Joaquim Távora;10736
41;PR;4112900;Jundiaí do Sul;3433
41;PR;4112959;Juranda;7641
41;PR;4113007;Jussara;6610
41;PR;4113106;Kaloré;4506
41;PR;4113205;Lapa;44932
41;PR;4113254;Laranjal;6360
41;PR;4113304;Laranjeiras do Sul;30777
41;PR;4113403;Leópolis;4145
41;PR;4113429;Lidianópolis;3973
41;PR;4113452;Lindoeste;5361
41;PR;4113502;Loanda;21201
41;PR;4113601;Lobato;4401
41;PR;4113700;Londrina;506701
41;PR;4113734;Luiziana;7315
41;PR;4113759;Lunardelli;5160
41;PR;4113809;Lupionópolis;4592
41;PR;4113908;Mallet;12973
41;PR;4114005;Mamborê;13961
41;PR;4114104;Mandaguaçu;19781
41;PR;4114203;Mandaguari;32658
41;PR;4114302;Mandirituba;22220
41;PR;4114351;Manfrinópolis;3127
41;PR;4114401;Mangueirinha;17048
41;PR;4114500;Manoel Ribas;13169
41;PR;4114609;Marechal Cândido Rondon;46819
41;PR;4114708;Maria Helena;5956
41;PR;4114807;Marialva;31959
41;PR;4114906;Marilândia do Sul;8863
41;PR;4115002;Marilena;6858
41;PR;4115101;Mariluz;10224
41;PR;4115200;Maringá;357077
41;PR;4115309;Mariópolis;6268
41;PR;4115358;Maripá;5684
41;PR;4115408;Marmeleiro;13900
41;PR;4115457;Marquinho;4981
41;PR;4115507;Marumbi;4603
41;PR;4115606;Matelândia;16078
41;PR;4115705;Matinhos;29428
41;PR;4115739;Mato Rico;3818
41;PR;4115754;Mauá da Serra;8555
41;PR;4115804;Medianeira;41817
41;PR;4115853;Mercedes;5046
41;PR;4115903;Mirador;2327
41;PR;4116000;Miraselva;1862
41;PR;4116059;Missal;10474
41;PR;4116109;Moreira Sales;12606
41;PR;4116208;Morretes;15718
41;PR;4116307;Munhoz de Melo;3672
41;PR;4116406;Nossa Senhora das Graças;3836
41;PR;4116505;Nova Aliança do Ivaí;1431
41;PR;4116604;Nova América da Colina;3478
41;PR;4116703;Nova Aurora;11866
41;PR;4116802;Nova Cantu;7425
41;PR;4116901;Nova Esperança;26615
41;PR;4116950;Nova Esperança do Sudoeste;5098
41;PR;4117008;Nova Fátima;8147
41;PR;4117057;Nova Laranjeiras;11241
41;PR;4117107;Nova Londrina;13067
41;PR;4117206;Nova Olímpia;5503
41;PR;4117214;Nova Santa Bárbara;3908
41;PR;4117222;Nova Santa Rosa;7626
41;PR;4117255;Nova Prata do Iguaçu;10377
41;PR;4117271;Nova Tebas;7398
41;PR;4117297;Novo Itacolomi;2827
41;PR;4117305;Ortigueira;23380
41;PR;4117404;Ourizona;3380
41;PR;4117453;Ouro Verde do Oeste;5692
41;PR;4117503;Paiçandu;35936
41;PR;4117602;Palmas;42888
41;PR;4117701;Palmeira;32123
41;PR;4117800;Palmital;14865
41;PR;4117909;Palotina;28683
41;PR;4118006;Paraíso do Norte;11772
41;PR;4118105;Paranacity;10250
41;PR;4118204;Paranaguá;140469
41;PR;4118303;Paranapoema;2791
41;PR;4118402;Paranavaí;81590
41;PR;4118451;Pato Bragado;4822
41;PR;4118501;Pato Branco;72370
41;PR;4118600;Paula Freitas;5434
41;PR;4118709;Paulo Frontin;6913
41;PR;4118808;Peabiru;13624
41;PR;4118857;Perobal;5653
