,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
6726,3504800,23.52070593131868,66.38695132142857,353.9163882273,316,252,2,219,2022,Episódico/Epidêmico
6727,3504909,22.01090825824176,81.3403416456044,566.4183224902999,279,359,6,274,2022,Episódico/Epidêmico
6728,3505005,20.56783181043956,74.96101604945055,374.39397000644,218,345,2,201,2022,Episódico/Epidêmico
6729,3505104,23.710327509615386,68.39339019230769,308.2473490828,315,281,1,238,2022,Epidêmico
6730,3505203,22.80900121153846,69.2055775989011,350.8749792488,292,299,2,233,2022,Episódico/Epidêmico
6731,3505302,21.81506221978022,73.18797452197802,340.97988735851,271,330,2,240,2022,Episódico/Epidêmico
6732,3505351,18.919053201923077,84.61638171153847,547.8275399793,146,364,4,146,2022,Episódico
6733,3505401,19.24208548901099,85.68575663461539,592.2137204027,154,364,6,154,2022,Episódico
6734,3505500,23.568335293956043,66.10464742032967,354.3629120667,316,247,4,218,2022,Epidêmico
6735,3505609,22.947029145604393,67.57885170054945,370.6337378172,298,269,5,213,2022,Epidêmico
6736,3505708,19.565578240384617,79.21988790934066,487.34501836739,179,349,3,167,2022,Epidêmico
6737,3505807,23.36859464285714,67.87416370054945,356.73973669252,311,276,3,231,2022,Epidêmico
6738,3505906,21.61598428846154,70.73672223076923,437.4727370626,275,301,7,220,2022,Epidêmico
6739,3506003,22.188452076923078,71.1685659368132,372.78806923188,275,317,3,232,2022,Transmissão Persistente
6740,3506102,23.207101788461536,67.10260730769231,367.4067674037,307,266,4,221,2022,Epidêmico
6741,3506201,23.83027981043956,67.29094673626373,386.08261833186,322,268,4,234,2022,Episódico/Epidêmico
6742,3506300,21.605314486263737,74.15349067307692,435.38542878384,255,336,5,228,2022,Episódico/Epidêmico
6743,3506359,21.33843517857143,83.14480239835166,841.5192220793,245,361,17,242,2022,Epidêmico
6744,3506409,23.70384307967033,67.7439987032967,332.2862371403,318,275,1,235,2022,Episódico/Epidêmico
6745,3506508,23.70384307967033,67.7439987032967,332.2862371403,318,275,1,235,2022,Epidêmico
6746,3506607,20.377677971153847,83.03633677197803,775.93223578743,203,360,17,200,2022,Episódico/Epidêmico
6747,3506706,22.557431721153844,68.56866492032967,388.04970051116,291,288,5,224,2022,Epidêmico
6748,3506805,21.916597953296705,71.95182215109891,367.38332816297,274,320,3,234,2022,Episódico/Epidêmico
6749,3506904,20.728319160714285,76.08839317857142,467.79505904696,237,346,4,220,2022,Episódico/Epidêmico
6750,3507001,21.070636339285713,75.15954083241759,398.77085528477,244,341,2,223,2022,Episódico/Epidêmico
6751,3507100,19.49667781043956,79.19138631868132,526.02776499703,184,354,6,175,2022,Episódico
6752,3507159,18.338938137362636,81.23220593956044,528.7114218321,126,357,4,120,2022,Episódico
6753,3507209,22.865065193681318,69.54834193681319,409.1056419541,302,289,2,232,2022,Episódico/Epidêmico
6754,3507308,22.158101642857144,71.14241795604396,367.8233497371,279,315,5,235,2022,Episódico/Epidêmico
6755,3507407,23.38754284065934,68.22766883791209,358.898203817,305,286,3,234,2022,Epidêmico
6756,3507456,21.6121491510989,72.87003139835164,386.73326780274,260,324,3,223,2022,Episódico/Epidêmico
6757,3507506,21.33741193269231,74.31550040934066,394.23004896589,249,335,3,223,2022,Epidêmico
6758,3507605,19.49667781043956,79.19138631868132,526.02776499703,184,354,6,175,2022,Epidêmico
6759,3507704,23.49376154258242,67.36157087637362,328.15251128174,310,274,2,229,2022,Episódico/Epidêmico
6760,3507753,23.8679091978022,68.58499732692307,311.4259277186,322,284,1,244,2022,Episódico/Epidêmico
6761,3507803,21.964916690934064,69.53642162912088,416.2113835281,287,288,4,222,2022,Episódico/Epidêmico
6762,3507902,21.916597567307694,71.95182504945055,367.38331816297,274,320,3,234,2022,Epidêmico
6763,3508009,19.896573322802197,78.84351262362637,392.21723599356,190,353,5,180,2022,Episódico/Epidêmico
6764,3508108,23.927327195054943,68.09888580769231,315.94520052595,327,279,1,247,2022,Epidêmico
6765,3508207,22.58409578021978,68.31623440934067,394.6834877891,302,279,3,228,2022,Episódico/Epidêmico
6766,3508306,21.612149309065934,72.87003045329669,386.73326780274,260,324,3,223,2022,Episódico/Epidêmico
6767,3508405,20.98395592857143,73.82181348626374,378.74422343993,243,334,1,217,2022,Episódico/Epidêmico
6768,3508504,19.929305425824175,79.23568088186813,558.35637718929,206,357,4,200,2022,Epidêmico
6769,3508603,19.914817376373627,79.58936667032967,559.6175447368,198,357,2,191,2022,Epidêmico
6770,3508702,21.099273773351648,71.59687583791208,392.99997882257003,254,316,2,210,2022,Episódico/Epidêmico
6771,3508801,23.041360428571426,68.43942553571429,346.68008829309997,298,287,5,227,2022,Episódico/Epidêmico
6772,3508900,23.58706723214286,67.5995500467033,386.2828412939,317,274,5,232,2022,Episódico/Epidêmico
6773,3509007,19.961639157967035,78.37216678846154,469.5725554699,199,352,5,189,2022,Episódico/Epidêmico
6774,3509106,24.36967445192308,67.53779235989012,336.3813599949,339,275,5,252,2022,Episódico/Epidêmico
6775,3509205,20.38219929120879,76.17067881043957,419.37512922489,213,346,3,196,2022,Episódico/Epidêmico
6776,3509254,22.152348664835163,83.99064176923078,672.5695461286,272,364,13,272,2022,Episódico/Epidêmico
6777,3509304,22.970490906593408,67.55213081593406,369.78773021227,301,273,4,219,2022,Episódico/Epidêmico
6778,3509403,21.892957793956043,70.60040902472528,409.039332266,278,302,6,222,2022,Episódico/Epidêmico
6779,3509452,20.474101413461536,77.39163858791208,403.62134932645,219,353,3,209,2022,Episódico
6780,3509502,20.262777089285713,76.83589325549451,465.07733111237,212,347,6,197,2022,Transmissão Persistente
6781,3509601,19.813792201923075,79.32358346428572,495.91083211,191,355,7,182,2022,Episódico/Epidêmico
6782,3509700,19.75235912087912,77.87698196703296,570.9281386375,199,348,1,183,2022,Episódico/Epidêmico
6783,3509809,22.451931225274727,70.9408404478022,422.21262086936997,288,306,4,235,2022,Episódico/Epidêmico
6784,3509908,21.570005596153845,84.3939623131868,777.37656705335,249,364,12,249,2022,Episódico/Epidêmico
6785,3509957,19.914817376373627,79.58936667032967,559.6175448368,198,357,2,191,2022,Episódico/Epidêmico
6786,3510005,22.64547239010989,70.54847297527473,420.943460791,296,305,5,242,2022,Epidêmico
6787,3510104,23.19070671153846,67.03746611813186,374.018929495,305,268,3,218,2022,Episódico/Epidêmico
6788,3510153,22.03277966208791,72.50090033516483,403.86408805797,269,324,4,233,2022,Episódico/Epidêmico
6789,3510203,19.26145332417582,83.29033871153847,528.7875784141,162,359,6,157,2022,Episódico/Epidêmico
6790,3510302,21.28399290521978,73.53240151923076,369.04101184207,249,330,1,218,2022,Epidêmico
6791,3510401,21.39165458241758,73.43952148076923,417.11307957913,256,324,5,219,2022,Epidêmico
6792,3510500,21.228910206043956,83.60218260164835,699.25588044269,235,361,11,232,2022,Epidêmico
6793,3510609,19.581385535714286,80.73124463736264,541.08820078585,179,357,4,172,2022,Episódico/Epidêmico
6794,3510708,24.163068872252747,66.9568669010989,334.3191892322,334,245,3,221,2022,Episódico/Epidêmico
6795,3510807,21.739552457417584,70.30259566208791,380.64794104532,266,298,5,206,2022,Episódico/Epidêmico
6796,3510906,21.892958013736262,70.6004084945055,409.039332266,278,302,6,222,2022,Episódico/Epidêmico
6797,3511003,24.50929318543956,67.74565648076923,329.74218993325,336,267,1,243,2022,Epidêmico
6798,3511102,23.198934118131866,66.78933290659342,358.09530987567,306,263,2,216,2022,Epidêmico
6799,3511201,23.470505706043955,66.13252895604396,349.0865311479,313,254,0,214,2022,Episódico/Epidêmico
6800,3511300,23.470505706043955,66.13252895604396,349.0865311479,313,254,0,214,2022,Epidêmico
6801,3511409,21.3323616978022,75.02836176373626,435.55543112218,248,341,6,225,2022,Episódico/Epidêmico
6802,3511508,21.657881103021978,72.95413903021978,397.06428769954,266,322,4,227,2022,Episódico/Epidêmico
6803,3511607,21.647900675824175,73.07871812087913,371.00982690212,263,328,3,230,2022,Episódico/Epidêmico
6804,3511706,21.82511204120879,72.45328135164836,403.5245321707,270,316,4,229,2022,Epidêmico
6805,3511904,23.5433948282967,67.59232181593407,381.4471385694,317,271,2,231,2022,Episódico/Epidêmico
6806,3512001,23.20710138736264,67.10261652197802,367.40594653569997,307,266,4,221,2022,Episódico/Epidêmico
6807,3512100,23.86842425137363,67.09887567307692,373.743781535,326,262,4,233,2022,Episódico/Epidêmico
6808,3512209,21.59763018131868,72.70583290934066,479.2068260348,260,319,7,219,2022,Epidêmico
6809,3512308,21.294259028846156,74.24934037912088,403.8910691317,249,337,4,225,2022,Episódico/Epidêmico
6810,3512407,21.59762994368132,72.70583559340659,479.2068370348,260,319,7,219,2022,Epidêmico
6811,3512506,23.70384353846154,67.74400416758242,332.2863369123,318,275,1,235,2022,Epidêmico
6812,3512605,20.190701967032968,76.54218067307693,402.1784596079,206,352,3,196,2022,Episódico
6813,3512704,21.59762994368132,72.70583559340659,479.2068370348,260,319,7,219,2022,Episódico/Epidêmico
6814,3512803,21.57359318956044,72.62448919780219,472.4349722794,260,321,9,221,2022,Episódico/Epidêmico
6815,3512902,23.63575528021978,66.20427672252747,347.2055009264,321,240,2,213,2022,Episódico/Epidêmico
6816,3513009,19.565580267857143,79.21988448076922,487.34261968759,179,349,3,167,2022,Epidêmico
6817,3513108,22.596679116758242,68.54810099999999,364.6868985437,295,279,5,217,2022,Episódico/Epidêmico
6818,3513207,21.596356469780222,70.67383169230769,417.1804745422,284,298,4,223,2022,Episódico/Epidêmico
6819,3513306,23.083144788461542,69.47947690934066,390.2882035425,305,292,4,236,2022,Episódico/Epidêmico
6820,3513405,19.598319184065932,77.67100733516483,587.06886297902,187,350,3,174,2022,Episódico/Epidêmico
6821,3513504,21.33843642445055,83.14480025274725,841.5199536577001,245,361,17,242,2022,Epidêmico
6822,3513603,19.960812464285713,80.5002445,544.76920143267,194,358,5,188,2022,Episódico
6823,3513702,21.686198126373625,71.4128933434066,429.18992913947,267,309,6,217,2022,Epidêmico
6824,3513801,21.33843642445055,83.14480025274725,841.5199536577001,245,361,17,242,2022,Epidêmico
6825,3513850,23.97679551785714,66.6373175,338.2012007537,327,254,3,223,2022,Episódico/Epidêmico
6826,3513900,20.040571711538462,74.22944897802198,472.2010897253,212,327,2,181,2022,Episódico/Epidêmico
6827,3514007,22.944675483516487,67.89471764285715,378.9317196257,301,280,6,224,2022,Episódico/Epidêmico
6828,3514106,22.158102116758243,71.14241367307692,367.8233497371,279,315,5,235,2022,Episódico/Epidêmico
6829,3514205,24.45587395604396,65.65912229945054,308.52193989965,342,236,0,221,2022,Episódico/Epidêmico
6830,3514304,22.24030673901099,69.64632747527473,379.4798624747,284,298,4,224,2022,Episódico/Epidêmico
6831,3514403,24.04868487087912,66.59629417307693,360.4827892209,327,256,3,229,2022,Epidêmico
6832,3514502,22.056191880494506,71.69932690384616,396.7893098976,274,319,3,233,2022,Episódico/Epidêmico
6833,3514601,22.708272039835165,67.98264192582417,369.897872647,297,270,4,213,2022,Episódico/Epidêmico
6834,3514700,22.53862239835165,70.05650283241758,391.1281217919,295,301,4,239,2022,Episódico/Epidêmico
6835,3514809,20.963216928571427,86.11767200549451,661.40835303927,226,364,11,226,2022,Episódico/Epidêmico
6836,3514908,21.39165458241758,73.43952148076923,417.11307957913,256,324,5,219,2022,Episódico/Epidêmico
6837,3514924,23.190706695054946,67.03746476648351,374.018929495,305,268,3,218,2022,Episódico/Epidêmico
6838,3514957,22.970490906593408,67.55213078846154,369.78773021227,301,273,4,219,2022,Episódico/Epidêmico
6839,3515004,20.681423506868132,83.51227764285714,769.03693278766,211,361,10,208,2022,Episódico/Epidêmico
6840,3515103,19.894671903846156,83.75690009340659,702.65783802712,183,360,7,179,2022,Episódico/Epidêmico
6841,3515129,24.06851140659341,65.96435231043955,353.1923379995,329,248,4,222,2022,Episódico/Epidêmico
6842,3515152,21.5744732032967,72.34350459065935,466.31128836187,260,319,8,219,2022,Epidêmico
6843,3515186,20.137973857142857,73.38951001098901,515.4886595799,216,324,7,184,2022,Epidêmico
6844,3515194,21.72627540521978,72.86421412637362,420.03735130548,260,323,5,224,2022,Episódico/Epidêmico
6845,3515202,24.30926151923077,65.73119990934066,310.9709828356,338,237,1,217,2022,Epidêmico
6846,3515301,23.443284910714286,69.38761399175824,404.71279938584,312,288,5,240,2022,Episódico/Epidêmico
6847,3515350,23.544735789835162,70.85487752472527,349.64754071873,314,315,5,266,2022,Episódico/Epidêmico
6848,3515400,21.09108361675824,75.03255092307693,384.66857954414,240,346,4,222,2022,Episódico/Epidêmico
6849,3515509,24.047026585164836,66.34021817307692,323.7207482165,330,240,3,214,2022,Epidêmico
6850,3515608,23.19070671153846,67.03746611813186,374.018929495,305,268,3,218,2022,Episódico/Epidêmico
6851,3515657,22.118559664835164,71.6228286456044,433.8563013812,275,319,4,234,2022,Episódico/Epidêmico
6852,3515707,20.00521279120879,82.2245506923077,712.76273236546,187,359,9,182,2022,Episódico/Epidêmico
6853,3515806,24.04868487087912,66.59629417307693,360.4827892209,327,256,3,229,2022,Episódico
6854,3515905,23.829503744505494,66.53075785714286,348.69290745655,326,245,1,216,2022,Episódico/Epidêmico
6855,3516002,24.04868503021978,66.5962917967033,360.4827992209,327,256,3,229,2022,Episódico/Epidêmico
6856,3516101,23.30153428434066,69.64218202747253,364.5691903847,308,295,4,241,2022,Episódico/Epidêmico
6857,3516200,22.020427645604396,68.878907,428.9258120741,290,279,4,220,2022,Epidêmico
6858,3516309,19.961639157967035,78.37216678846154,469.5725555599,199,352,5,189,2022,Episódico/Epidêmico
6859,3516408,19.961639157967035,78.37216678846154,469.5725555599,199,352,5,189,2022,Episódico/Epidêmico
6860,3516507,23.54339475,67.59232143956044,381.4471385694,317,271,2,231,2022,Episódico/Epidêmico
6861,3516606,22.118559664835164,71.6228286456044,433.8563013812,275,319,4,234,2022,Episódico/Epidêmico
6862,3516705,22.51654231043956,69.91002497802198,391.17998735502,289,306,4,235,2022,Epidêmico
6863,3516804,24.000131686813187,67.45132091483516,330.9145079605,328,266,2,237,2022,Episódico/Epidêmico
6864,3516853,22.935124994505493,68.2118757967033,362.52608464422,297,286,5,226,2022,Epidêmico
6865,3516903,23.85079238186813,67.29638380494505,340.2261507314,322,262,2,227,2022,Episódico/Epidêmico
6866,3517000,23.290957302197803,67.40329355219781,339.623800862,310,276,3,231,2022,Episódico/Epidêmico
6867,3517109,23.710329745879122,68.39339507417583,308.2472885808,315,281,1,238,2022,Episódico/Epidêmico
6868,3517208,23.473977813186814,67.80822358241758,321.8375390713,309,280,2,232,2022,Episódico/Epidêmico
6869,3517307,23.147190673076924,67.85282235714286,342.3553885111,304,285,4,232,2022,Episódico/Epidêmico
6870,3517406,23.863191733516484,66.31696856043956,362.985390878,323,253,4,227,2022,Epidêmico
6871,3517505,23.52070596565934,66.38695058241758,353.9175667213,316,252,2,219,2022,Epidêmico
6872,3517604,19.634040554945052,85.34282521978021,646.80781345414,170,363,9,169,2022,Episódico/Epidêmico
6873,3517703,22.020427571428574,68.8789078076923,428.9258120741,290,279,4,220,2022,Episódico/Epidêmico
6874,3517802,24.320135574175826,66.45166409065935,333.4233904616,333,257,4,233,2022,Epidêmico
6875,3517901,23.90136531593407,66.64262187637362,336.5724780934,329,253,3,227,2022,Episódico/Epidêmico
6876,3518008,24.227962358516486,66.6037766510989,332.5719477601,335,247,1,225,2022,Episódico/Epidêmico
6877,3518107,22.583597212912085,69.73332809065934,361.97567111448,289,308,3,237,2022,Episódico/Epidêmico
6878,3518206,23.830279568681316,67.29095052472528,386.08289907686,322,268,4,234,2022,Epidêmico
6879,3518305,20.87361821978022,83.18699728846154,743.1060112116,224,360,13,221,2022,Epidêmico
6880,3518404,19.752359229395605,77.8769786456044,570.9281386375,199,348,1,183,2022,Epidêmico
6881,3518503,20.5532654010989,77.0778022032967,436.96354423697,224,349,5,211,2022,Episódico/Epidêmico
6882,3518602,22.588464576923077,68.98556390934066,395.3624785635,295,280,5,220,2022,Episódico/Epidêmico
6883,3518701,23.04175461263736,82.53389591758241,589.147286115,335,363,10,334,2022,Epidêmico
6884,3518800,20.00521279120879,82.22455066483516,712.76273236546,187,359,9,182,2022,Epidêmico
6885,3518859,22.34274001098901,68.96019313186814,385.36243296327,290,280,4,216,2022,Episódico/Epidêmico
6886,3518909,24.239641559065934,66.63820362637362,317.51535061006,335,253,1,228,2022,Episódico/Epidêmico
6887,3519006,23.09950825274725,68.5436113076923,363.2665221361,308,284,4,233,2022,Epidêmico
6888,3519055,20.728274895604393,74.47102831593406,458.59616996816,237,339,6,212,2022,Epidêmico
6889,3519071,21.646427763736263,73.06045053846154,459.21056278288,264,323,7,227,2022,Epidêmico
6890,3519105,22.809001905219784,69.20557786263737,350.8727690008,292,299,2,233,2022,Episódico/Epidêmico
6891,3519204,23.52272644230769,67.5612251456044,349.7567012263,315,273,3,231,2022,Episódico/Epidêmico
6892,3519253,21.48992442445055,73.71414104945055,441.41339814507,254,332,5,223,2022,Episódico/Epidêmico
6893,3519303,21.82448260989011,69.87357737087912,414.6960134982,275,291,4,210,2022,Episódico/Epidêmico
